iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
167,22.85573720932007,-20.1345164360573,6.685621172355676,-11.01596230943522,-78.44176206493587,97.5,2.908820346948752,0.05,0.009193897247314453,0.2523021697998047,0.024555184,0.014778067,-20.67893035382834,-0.8154660425024486,-0.40292301400033814,97.5,10000,1.4589183330535889,0.09179162541187703,0.08847267458271064,1680000,-16.620977478358736,100.0
168,23.306727647781372,-20.780064148986995,9.453979755670103,-10.43103565427393,-82.70325619966837,96.0,2.5261556841815604,0.05,0.009245157241821289,0.2709848880767822,0.025195638,0.019957233,-20.689043733344203,-0.8223877916659693,-0.4156612196551852,96.0,10000,1.4585881233215332,0.17114225851331563,0.16668467603020978,1690000,-16.75957035354094,100.0
169,23.04871964454651,-19.835489985796908,7.705071579610456,-11.037650487287817,-79.2826137757018,98.0,2.7049551347896403,0.05,0.016694068908691406,0.25272083282470703,0.024279494,0.016450815,-20.603688358589473,-0.8120597644593809,-0.39694412607817725,98.0,10000,1.4331302642822266,0.11789086500303073,0.11439800500942095,1700000,-16.385479350503807,100.0
170,22.854210138320923,-21.21309706111705,10.336493765742722,-10.336754567747839,-82.59240908044862,92.5,2.546739144192172,0.05,0.0102386474609375,0.2969808578491211,0.024798248,0.017867878,-20.664629228842234,-0.8295541482096561,-0.4243281295836151,92.5,10000,1.4394383430480957,0.20250936122244514,0.20189658842013597,1710000,-16.36458585371055,100.0
171,23.045214653015137,-20.18358350257944,8.865814354994397,-10.067355890678066,-79.69213097042987,95.5,3.0170853566869056,0.05,0.009756088256835938,0.30077195167541504,0.024154885,0.014911067,-20.616524656215955,-0.8161620927969265,-0.40387450509742095,95.5,10000,1.4795475006103516,0.14332609891030437,0.1401204421540782,1720000,-16.330639643359085,100.0
172,22.750354766845703,-20.301136790854308,9.283780168657449,-9.298279384631108,-81.9005540900683,95.5,2.8279158956711266,0.05,0.00968313217163086,0.28611087799072266,0.024920909,0.015900064,-20.58498586967979,-0.8166597760908888,-0.40628065800732144,95.5,10000,1.4740169048309326,0.1604557074238757,0.15861769888023475,1730000,-16.421988427080187,100.0
173,22.731858491897583,-20.481313342246555,8.297738020448913,-10.479678262511937,-78.52809133984825,97.5,2.428379303548903,0.05,0.009182929992675781,0.28261470794677734,0.02502515,0.01889819,-20.57461861693647,-0.8186365580228869,-0.4099380023299764,97.5,10000,1.4459424018859863,0.14658376471040344,0.14023959615967943,1740000,-16.976453402484818,100.0
174,24.012115478515625,-19.835928934315636,8.264954673348491,-10.33108965897005,-82.65419611164785,96.5,3.307546477333686,0.05,0.009207963943481445,0.24264144897460938,0.02432098,0.013784719,-20.500749648674386,-0.8125621076242975,-0.3969623379593067,96.5,10000,1.4551002979278564,0.13555825301513272,0.13457859417888496,1750000,-17.689045047496286,100.0
175,22.985926628112793,-19.90644782462308,9.791392344287711,-10.069766339239663,-82.049656996987,94.5,3.1856473741525706,0.05,0.00910639762878418,0.2565889358520508,0.024537748,0.014657812,-20.441319466269256,-0.8129688113361888,-0.3981734085379389,94.5,10000,1.447124719619751,0.19727751032390398,0.19033843793081398,1760000,-16.452825114713765,100.0
176,22.71082305908203,-20.01626491354718,8.378675088581005,-10.225904779833376,-75.83531334332767,95.5,3.2154598275850024,0.05,0.011633634567260742,0.30043768882751465,0.024046574,0.01514464,-20.398814010997047,-0.8142329721863425,-0.4004585837490639,95.5,10000,1.4745748043060303,0.15127399604466094,0.14215089068650003,1770000,-16.47291373214748,100.0
177,22.684953451156616,-19.88863914745946,6.806753141471458,-9.768064521081365,-72.02534810069538,96.0,3.598640281903342,0.05,0.009447336196899414,0.24979233741760254,0.025843594,0.013177838,-20.347796524643286,-0.8123855802720145,-0.397928489890687,96.0,10000,1.4759061336517334,0.09601356274633137,0.09349727483279344,1780000,-16.623429032272576,100.0
178,23.19615936279297,-19.93938326731141,6.409038329688868,-10.444329992335335,-67.36384117381287,96.0,3.6355996847258694,0.05,0.01225137710571289,0.28491735458374023,0.024956848,0.013187846,-20.3069551989101,-0.8125348802321514,-0.39909872273068375,96.0,10000,1.4584765434265137,0.08089898639772522,0.07791552886631646,1790000,-16.22544116950233,100.0
179,23.1239070892334,-19.40769825819053,8.342431321633596,-10.26694479188736,-78.83178743662614,96.5,2.4883496967305527,0.05,0.009476184844970703,0.24927639961242676,0.024754532,0.02018202,-20.217029504838145,-0.8063727754141151,-0.38818572244652466,96.5,10000,1.456972360610962,0.1428538228244966,0.13590235669709522,1800000,-16.884062882690884,100.0
180,22.834455966949463,-19.69073664661478,8.638880534963848,-10.311291880765305,-76.35910950797651,96.5,3.7961325729513926,0.05,0.011272430419921875,0.2681734561920166,0.024279391,0.0121036805,-20.16440021901581,-0.8101420838645822,-0.3941331025760961,96.5,10000,1.483494758605957,0.13597102141570774,0.12970759503805795,1810000,-16.97451700391469,100.0
181,22.963188409805298,-21.067501815906198,9.672375858122221,-10.50401428829884,-77.80692372611057,93.0,3.019460882491333,0.05,0.01735520362854004,0.2995622158050537,0.024987826,0.014932078,-20.25471037870485,-0.8251303940609759,-0.42166553933818657,93.0,10000,1.4741580486297607,0.18950544278628434,0.18775068392977604,1820000,-16.768212183301603,100.0
182,22.80003571510315,-19.599464391813033,7.366869962496048,-10.179868344556917,-81.62256431087822,96.5,3.0098489188578803,0.05,0.009412288665771484,0.3010880947113037,0.024904022,0.015908431,-20.18918578001567,-0.8087460104634924,-0.39230609024741653,96.5,10000,1.4604871273040771,0.11232895192946223,0.09840543142255373,1830000,-16.611783473601783,100.0
183,23.33375096321106,-19.020592993466977,6.709853993432568,-10.096447662490121,-55.48952674699691,97.5,3.3973523814795468,0.05,0.009037494659423828,0.2470250129699707,0.024540244,0.013372132,-20.0723265013608,-0.8022738494655743,-0.3806977716989718,97.5,10000,1.463207721710205,0.09182962938172438,0.08464083018330244,1840000,-19.87886134445055,90.0
184,22.974589824676514,-19.962218403822643,8.24403565817247,-10.752325556684543,-77.58151444566104,96.5,2.642717201682181,0.05,0.01203155517578125,0.2844877243041992,0.02509035,0.017137473,-20.061315691606985,-0.8135771459955925,-0.39940637971751686,96.5,10000,1.4898457527160645,0.1396009164626291,0.13703685244939098,1850000,-16.039664596098334,100.0
185,22.81594443321228,-19.16820061474571,6.167710293158982,-10.431053344343006,-56.17055154319831,98.0,3.240131233766815,0.05,0.009273767471313477,0.2628650665283203,0.0246537,0.013193628,-19.97200418392086,-0.8036813863456719,-0.3835430008209547,98.0,10000,1.4874937534332275,0.0807943203824928,0.06908097548192602,1860000,-16.10620461757293,100.0
186,23.003413915634155,-20.34342043181654,8.550475411751579,-11.690501260011038,-79.98489515730556,97.5,2.893688609369288,0.05,0.009346961975097656,0.2559993267059326,0.024910633,0.015740383,-20.009145808710425,-0.8162807735447355,-0.40693361588272664,97.5,10000,1.4731323719024658,0.1495192349787521,0.14808333368967347,1870000,-20.173405017853465,90.0
187,22.97152853012085,-19.02456400377384,5.86779866233445,-10.113184195289765,-72.81223917687763,98.5,3.223502877960909,0.05,0.009505987167358398,0.29630398750305176,0.024581723,0.014816137,-19.910687628216767,-0.8011375141694387,-0.3807936595289714,98.5,10000,1.4395556449890137,0.06802405550092679,0.059661982489627355,1880000,-15.781182588161437,100.0
188,22.698243856430054,-19.925359375416694,7.599585924105723,-10.578212534242528,-76.23003855158703,97.5,2.839061103162711,0.05,0.012279510498046875,0.2540574073791504,0.0255185,0.016090365,-19.91215480293676,-0.8127184166660746,-0.39880657225945,97.5,10000,1.4480304718017578,0.10120382478281263,0.09935918914094276,1890000,-20.901729525191353,90.0
189,22.743483066558838,-19.849268470204112,8.721673706329076,-9.937110811188717,-85.9146770974672,97.5,2.958772136070916,0.05,0.009192705154418945,0.24836993217468262,0.025046678,0.016663084,-19.905866169663497,-0.8108863864419991,-0.39726434191352894,97.5,10000,1.4672107696533203,0.15370091772697286,0.15058808304552385,1900000,-18.94778777540279,100.0
190,23.283575296401978,-19.7815767777373,8.197023282025157,-10.581381123527041,-80.09701412015937,95.5,3.1653291076381516,0.05,0.011594057083129883,0.2749824523925781,0.025638929,0.01466616,-19.893437230470877,-0.8107163390852924,-0.39580483155271096,95.5,10000,1.4453203678131104,0.13436463110663774,0.12831386780629997,1910000,-29.796742196419405,70.0
191,23.059321403503418,-19.203186254752186,7.123158152572932,-9.292260739576038,-78.2311397916705,98.5,3.21781723455831,0.05,0.012270212173461914,0.2693977355957031,0.024278393,0.013817901,-19.824412132899006,-0.803767657322274,-0.38439364991287434,98.5,10000,1.4615027904510498,0.0962189459811791,0.09236204061421961,1920000,-16.42288204522705,100.0
192,22.816685914993286,-20.375543499666602,9.483524724469177,-10.142475657432458,-83.07491355363086,95.5,2.7935358092917872,0.05,0.009366035461425781,0.254284143447876,0.024890695,0.015696421,-19.879525269575765,-0.816729880413718,-0.40783296186995066,95.5,10000,1.4708919525146484,0.1685397627024489,0.16480115840102583,1930000,-16.081881967829833,100.0
193,23.152019023895264,-19.58689631701925,8.087256724228409,-10.709510721140425,-74.86419910330551,96.5,3.3770333111322053,0.05,0.008958816528320312,0.2644186019897461,0.02493758,0.014879748,-19.850262374320117,-0.8075055855804224,-0.39189166457492164,96.5,10000,1.4670379161834717,0.12702503189588404,0.1234655128171015,1940000,-15.893613486611093,100.0
194,23.27588152885437,-20.172992809719357,7.551319214846306,-10.385437967046062,-70.96506149974601,97.5,3.64569582477455,0.05,0.011860847473144531,0.2579772472381592,0.024218557,0.012685108,-19.882535417860044,-0.8146438216629606,-0.40377510659122506,97.5,10000,1.4799435138702393,0.11545514811280655,0.11205284613720982,1950000,-16.312600885002382,100.0
195,22.77438473701477,-19.67238579273222,7.65403214026285,-10.00516589836646,-76.74798020746029,96.5,2.3578981528250034,0.05,0.008950471878051758,0.2699296474456787,0.024964822,0.019871045,-19.86152045534726,-0.810004449033742,-0.39378540246442084,96.5,10000,1.4950144290924072,0.11232171642154498,0.10986057410674253,1960000,-16.19889287080309,100.0
196,22.89912176132202,-19.048985256900707,6.486002436374225,-11.536446788190895,-82.72529505572847,97.5,3.3064304235742052,0.05,0.010414838790893555,0.26256322860717773,0.025499612,0.013154379,-19.780266935502606,-0.8013672745243189,-0.38126993901969314,97.5,10000,1.5141627788543701,0.08031226766124244,0.07978653177672816,1970000,-16.828555881254847,100.0
197,22.80111575126648,-19.669144366962346,7.691591372773394,-11.027062042377368,-82.2712611366019,97.5,2.9686094457816448,0.05,0.009461641311645508,0.2767469882965088,0.024054352,0.014859956,-19.769154678648583,-0.8084829903487838,-0.39369468238149063,97.5,10000,1.523695468902588,0.11040205197746254,0.10694655318748408,1980000,-17.00629693395114,100.0
198,22.95050549507141,-19.450780308865284,6.911019915912776,-9.760222059102816,-82.28407930009452,98.0,3.5184827194133423,0.05,0.0106201171875,0.2628817558288574,0.026305472,0.011103823,-19.737317241670254,-0.8057766143309233,-0.3893416649618635,98.0,10000,1.507631540298462,0.08650090383263602,0.0861054055484164,1990000,-16.649575749750593,100.0
199,22.804156064987183,-20.24572692492761,10.384527933980117,-10.538523977470902,-77.82077375050363,95.0,2.9386713411331966,0.05,0.009375333786010742,0.26920199394226074,0.024629487,0.016129598,-19.78815820999599,-0.8175612761886775,-0.4051809095096948,95.0,10000,1.5149507522583008,0.1960641212400808,0.19518248578822703,2000000,-16.4389317152767,100.0
200,22.751517295837402,-19.281611066653483,6.615890491965435,-9.38631709973615,-81.66679425335076,97.5,3.6718644506042586,0.05,0.009590864181518555,0.26082563400268555,0.02400665,0.012862376,-19.73750349566174,-0.804506322301836,-0.3859365239332017,97.5,10000,1.5335357189178467,0.09275960191663811,0.07394881515290057,2010000,-16.53241144617371,100.0
201,25.472406148910522,-19.02470961271128,6.075238612043843,-11.067693865262571,-68.6586189745591,98.0,3.1989828765037442,0.05,0.00912928581237793,0.24541449546813965,0.025052689,0.014423172,-19.666224107366695,-0.8006116689992636,-0.38063507369562233,98.0,10000,1.5233092308044434,0.062366688814594264,0.06123883895906072,2020000,-17.067216449549015,100.0
202,23.93299102783203,-19.86800465820603,7.196596919063801,-9.970078200655346,-68.31305395628365,98.0,2.906694151742085,0.05,0.009166479110717773,0.25049805641174316,0.025088273,0.015253301,-19.68640216245063,-0.811433086588784,-0.3976829076440494,98.0,10000,1.553945779800415,0.08825879394137325,0.0858943504612449,2030000,-16.834422684319872,100.0
203,23.074815034866333,-20.005742839744443,8.09987195004883,-9.968956832124164,-82.98891939744506,96.5,3.015924284294132,0.05,0.010465860366821289,0.2234046459197998,0.02440556,0.014358682,-19.71833623018001,-0.8134823853938741,-0.4004133105069769,96.5,10000,1.551584005355835,0.12083811840866193,0.11615680338686321,2040000,-16.281281750520343,100.0
204,23.090686798095703,-19.185925532940377,7.127985590608478,-10.069374230730302,-61.913360788659375,97.5,2.5698936221464317,0.05,0.0119476318359375,0.3024101257324219,0.02489884,0.016651144,-19.665095160456048,-0.8035910899490065,-0.38402453748084786,97.5,10000,1.5491812229156494,0.10490630196985871,0.0974660303224003,2050000,-16.274173864016028,100.0
205,22.971944570541382,-19.532163830438847,8.120157646063912,-10.556308025782416,-81.52621631069563,98.5,3.3510166616578987,0.05,0.012232542037963867,0.29831838607788086,0.025305506,0.013466391,-19.651802027454327,-0.8071646170467298,-0.39094339726405747,98.5,10000,1.5774364471435547,0.1398031300448521,0.12024246954420038,2060000,-16.406317372356305,100.0
206,22.868982553482056,-18.8411610567329,6.558064975195734,-8.749932910327427,-84.32659854112737,98.0,3.1570369870748864,0.05,0.00939798355102539,0.27797675132751465,0.0253755,0.01391606,-19.570737930382183,-0.7986770583337759,-0.3771510716496331,98.0,10000,1.5659830570220947,0.08295224652605417,0.07839986120946427,2070000,-16.111134008445696,100.0
207,22.584100246429443,-19.791640858150615,8.273473199017253,-10.30742341945185,-79.61610530362118,95.5,2.7058861716349294,0.05,0.009532928466796875,0.2996227741241455,0.024774041,0.016186077,-19.592828223159025,-0.809493819891039,-0.3958981893725973,95.5,10000,1.569364070892334,0.1358087487813682,0.12966658087578023,2080000,-15.95478612866554,100.0
208,23.03655195236206,-18.649792627216343,6.486049066521123,-10.295146512599018,-61.17676362280945,97.0,3.1490472751915983,0.05,0.009514331817626953,0.28621649742126465,0.025509544,0.014005074,-19.498524663564755,-0.7976836235822318,-0.3732083528216537,97.0,10000,1.553105115890503,0.07840734824468897,0.07578096379667763,2090000,-16.28788922284716,100.0
209,22.949922800064087,-20.07443846238293,7.517922925085344,-9.38076985963865,-74.05680354283243,94.5,3.415785603141008,0.05,0.012095928192138672,0.29293274879455566,0.024710292,0.012583678,-19.556116043446572,-0.8145506041791163,-0.40169867042846463,94.5,10000,1.5626769065856934,0.12186300423024447,0.12442203588851035,2100000,-16.33488382994083,100.0
210,22.759121894836426,-19.392321846289715,7.0005110730330555,-10.829672093573597,-55.37157981551685,94.5,3.04766668528811,0.05,0.009440898895263672,0.28752565383911133,0.024124382,0.01565687,-19.539736623730885,-0.8063149359733001,-0.38794024982702796,94.5,10000,1.5992929935455322,0.11393824497391826,0.100077473297119,2110000,-15.929310625393134,100.0
211,23.26118803024292,-19.169153291570545,7.164231238585678,-10.14538903862039,-73.55197076052782,96.5,3.2438217785663404,0.05,0.011881589889526367,0.2783982753753662,0.024252947,0.014392158,-19.50267829051485,-0.8015675264102566,-0.3837036114438359,96.5,10000,1.6025886535644531,0.0954617873214782,0.09134361276057226,2120000,-16.104465088152487,100.0
212,22.663949489593506,-19.46008137317066,8.066098704807523,-9.308401667224082,-77.20727638200496,96.5,2.567467311324421,0.05,0.009441852569580078,0.2867431640625,0.024325075,0.019091258,-19.498418598780432,-0.805311803825421,-0.3893759801351392,96.5,10000,1.6079647541046143,0.12608871909237687,0.12291231812237212,2130000,-15.6953855304295,100.0
213,22.954623222351074,-20.922678720371334,10.485321236692888,-9.599883727182238,-77.27193368136909,91.5,3.2138471459413136,0.05,0.00906515121459961,0.27786850929260254,0.02483249,0.01429477,-19.640844610939524,-0.8238790746948276,-0.41857731570401574,91.5,10000,1.6078546047210693,0.2216224005732738,0.20059069285262254,2140000,-15.458637613841756,100.0
214,22.742024898529053,-18.779548606436457,8.56695401718094,-9.915727682969017,-80.2316697946992,95.0,2.8016403170850595,0.05,0.009546756744384766,0.26030492782592773,0.024173116,0.015150106,-19.55471501048922,-0.7986240898024224,-0.3759315600781667,95.0,10000,1.633242130279541,0.1411375323034275,0.13572787563294664,2150000,-15.804141000919955,100.0
215,22.8467960357666,-19.813528791080962,10.205946676704462,-9.474273897969299,-75.89410101091661,92.5,2.9324675084879823,0.05,0.009401082992553711,0.3011469841003418,0.024769358,0.015808685,-19.580596388548393,-0.8105526351794521,-0.39656242201646213,92.5,10000,1.6332447528839111,0.18446744330745624,0.18271639007462173,2160000,-15.78755284313901,100.0
216,22.85071587562561,-19.2108624617682,10.176393203396634,-9.76868223309746,-83.96235897862401,96.0,2.9793933432387836,0.05,0.01167750358581543,0.2984657287597656,0.02488707,0.016298402,-19.543622995870376,-0.8033869480953579,-0.3844264427476674,96.0,10000,1.6555025577545166,0.1862133995090501,0.18382132935197565,2170000,-15.763542320376697,100.0
217,23.286396026611328,-20.047028284768857,9.640262697449428,-10.51270609583807,-76.16539097762602,94.0,3.5037914351243744,0.05,0.010204792022705078,0.2747771739959717,0.0241303,0.013356616,-19.593963524760227,-0.8132111321837082,-0.40115974343033983,94.0,10000,1.6187307834625244,0.17477033674519046,0.1721490523326819,2180000,-15.654895045155081,100.0
218,22.86956787109375,-19.91405112573277,10.270272567516784,-9.910510060689123,-80.07254623567647,94.5,2.740370103018297,0.05,0.009514570236206055,0.25920701026916504,0.02491215,0.015849456,-19.62597228485748,-0.8118176913795516,-0.3983615312554982,94.5,10000,1.6134135723114014,0.17895373946730359,0.17006517860797685,2190000,-15.919511350327102,100.0
219,22.722870111465454,-20.43418761650302,10.489240412848545,-9.900374757667864,-76.57068204600729,94.5,3.157670161739492,0.05,0.009370803833007812,0.27518153190612793,0.024842579,0.013997399,-19.70679381802203,-0.8182506309019569,-0.40896245453500696,94.5,10000,1.6317775249481201,0.1943057098227787,0.19095171590469784,2200000,-15.964389562609725,100.0
220,23.077483892440796,-19.662084972384932,8.481674346639178,-10.291087121256412,-62.94658302303386,94.5,2.7321766114820596,0.05,0.016839027404785156,0.2554590702056885,0.025102029,0.018653985,-19.702322933458323,-0.8100728866041834,-0.39336397680684954,94.5,10000,1.612436294555664,0.14183308334363356,0.13698694038879405,2210000,-15.622278047783368,100.0
221,23.22895336151123,-19.502302727836494,9.643398222775671,-10.129911979735608,-79.43266330680183,95.5,3.2200248189194345,0.05,0.00918722152709961,0.28058552742004395,0.0240973,0.013431829,-19.68232091289614,-0.8074877025460764,-0.3903529999415562,95.5,10000,1.6112141609191895,0.17005735741140332,0.16913522491327715,2220000,-16.123771713188216,100.0
222,22.735544681549072,-20.25668050136867,10.977005050443314,-9.772214351857412,-78.37691771042527,93.5,3.371241409168352,0.05,0.009229898452758789,0.2949371337890625,0.02510954,0.015065383,-19.739756871743396,-0.8160579675558975,-0.4054619492228626,93.5,10000,1.639296531677246,0.20827832420198686,0.20711556678449686,2230000,-15.557065710307478,100.0
223,23.05586314201355,-19.58663391736854,9.006783509070097,-10.205562246517122,-77.37103020905207,97.5,4.444169538009645,0.05,0.009576559066772461,0.2962315082550049,0.024453646,0.010181901,-19.724444576305913,-0.8081131140320056,-0.39204836589119724,97.5,10000,1.6693305969238281,0.15095055265627857,0.14705530413595927,2240000,-15.869286545138172,100.0
224,22.977043390274048,-19.009029050125996,7.083661171458923,-10.423562257385504,-70.74565773216688,96.5,2.510259128173302,0.05,0.009748220443725586,0.3094146251678467,0.025034389,0.020755628,-19.652903023687923,-0.8017016561932134,-0.380491759564242,96.5,10000,1.6271824836730957,0.09571250504285436,0.08772629721507748,2250000,-16.071019627301528,100.0
225,23.06103801727295,-20.682962057006662,10.19816657655124,-10.357028794091129,-84.6435398339191,95.0,3.1035047140557577,0.05,0.009500741958618164,0.27853941917419434,0.02445153,0.014036573,-19.755908927019796,-0.8202516575349005,-0.41388682917267217,95.0,10000,1.6335060596466064,0.190044783083457,0.18320079685327548,2260000,-16.521368619262244,100.0
226,23.00755500793457,-19.117020256379785,5.450549119788711,-10.141676961957488,-56.665551399135786,97.5,3.9586567808442914,0.05,0.011825799942016602,0.2955195903778076,0.024003977,0.012582485,-19.692020059955794,-0.8032177982270219,-0.38259316998589243,97.5,10000,1.649315357208252,0.06900952306362157,0.057486285946739546,2270000,-16.44549950434728,100.0
227,23.0478777885437,-18.988096370165742,6.580213237762658,-9.857352521101143,-75.13385069863892,98.5,2.4939562527888066,0.05,0.012130498886108398,0.3072831630706787,0.024477392,0.017987259,-19.621627690976787,-0.8005781158847698,-0.38007037725441606,98.5,10000,1.6361985206604004,0.06532297243059969,0.06316074847109335,2280000,-16.505942734182046,100.0
228,23.01393461227417,-18.5137607751813,5.044071333135102,-10.427609070436839,-49.309457387395895,98.5,2.2642018649692783,0.05,0.011120080947875977,0.27660489082336426,0.025488216,0.02071684,-19.51084099939724,-0.7957176040919527,-0.3706091665690755,98.5,10000,1.6188936233520508,0.04276627582520947,0.041296114571929186,2290000,-16.714628684917848,100.0
229,22.96397852897644,-19.12247769789313,5.239020098974378,-10.21452766502301,-62.075044750222446,99.0,3.2339050583419784,0.05,0.009459972381591797,0.2867116928100586,0.023969706,0.013715928,-19.47200466924683,-0.801859600915086,-0.3827818054897898,99.0,10000,1.5892069339752197,0.05031728934659623,0.04753011491129212,2300000,-16.46764416860935,100.0
230,22.669954776763916,-19.373515137785063,8.402229005233469,-9.694403333635933,-78.6839249963513,97.5,2.2723310369027443,0.05,0.012078285217285156,0.2904238700866699,0.024682961,0.018364841,-19.462155716100654,-0.8051683936164872,-0.3875146433845958,97.5,10000,1.57273268699646,0.1291143057151494,0.1194912977828299,2310000,-16.791804814497656,100.0
231,22.658015489578247,-18.38923595192304,5.691597573519143,-10.358889749620234,-68.20966528784875,98.5,2.9810991554651105,0.05,0.012037038803100586,0.30535340309143066,0.024978511,0.015224334,-19.354863739682894,-0.7940725364826525,-0.36807855997237887,98.5,10000,1.564405918121338,0.057055591789068195,0.05274429091552356,2320000,-16.909713688292385,100.0
232,22.97776508331299,-19.58393216014746,6.887645594682541,-10.985887327365734,-72.71083634752416,97.0,3.3721863534388468,0.05,0.011586189270019531,0.27591776847839355,0.024161251,0.014428099,-19.37777058172935,-0.8084463674593318,-0.39182961024633556,97.0,10000,1.5798277854919434,0.09905893199774841,0.09498477770608008,2330000,-16.830938752347834,100.0
233,22.75579571723938,-18.82012034349363,5.774661595143149,-10.378317316870362,-57.51696923239311,97.0,4.050128025022648,0.05,0.009632110595703125,0.29033994674682617,0.025010366,0.012169237,-19.32200555790578,-0.7990526149425693,-0.37672763194105063,97.0,10000,1.6061820983886719,0.07372974409603927,0.06967403874923896,2340000,-16.53560048973017,100.0
234,22.7063992023468,-18.424332897690174,5.176572760048549,-9.82441268250638,-53.1199433292842,99.0,3.444459530413226,0.05,0.009636878967285156,0.314727783203125,0.024486218,0.013366801,-19.232238291884222,-0.7942949685582902,-0.3687813300988412,99.0,10000,1.6066970825195312,0.04410495843888756,0.042841189811612876,2350000,-16.410069338736793,100.0
235,22.83242654800415,-18.749840789694023,7.570775440928539,-9.419680769727654,-77.86138344194124,96.0,3.3800401843638834,0.05,0.009405851364135742,0.297792911529541,0.023538088,0.013149123,-19.1839985416652,-0.798132355565769,-0.37531783586904155,96.0,10000,1.6196842193603516,0.11393244895393437,0.10393438394988302,2360000,-16.11444977422753,100.0
236,23.29690647125244,-19.200631290548344,8.286351034285856,-9.73506306898834,-71.9115064044917,95.5,3.3012400854429815,0.05,0.009664297103881836,0.3026604652404785,0.023746513,0.014263873,-19.185661816553516,-0.8035813810474943,-0.3843188453629547,95.5,10000,1.6003682613372803,0.12072353229137911,0.11702633099004404,2370000,-16.162969147198456,100.0
237,23.11009645462036,-19.196511286187757,7.844569880404246,-10.53795753993192,-77.92362223026454,97.5,3.093271319941669,0.05,0.009628772735595703,0.2734510898590088,0.025531406,0.015595452,-19.18674676351694,-0.8022673022530227,-0.38423943657400755,97.5,10000,1.6186025142669678,0.11795159739423078,0.11511527604382576,2380000,-16.021920582740165,100.0
238,23.071635723114014,-18.711922719346454,5.458511835904748,-9.654441290159562,-57.93743929336271,97.0,2.9118282348418707,0.05,0.010331153869628906,0.29269981384277344,0.024723504,0.016480768,-19.139264359099894,-0.797995847223299,-0.3745493469817663,97.0,10000,1.5945663452148438,0.055781044118692655,0.05051141800037443,2390000,-15.699802007217063,100.0
239,23.19050121307373,-20.434131545345053,10.86905162195114,-8.745538505648613,-74.73625776851236,93.5,2.2268192154282964,0.05,0.009293079376220703,0.30704164505004883,0.025039677,0.020325407,-19.26875107772441,-0.8194077910011219,-0.4090046138949811,93.5,10000,1.6205620765686035,0.24085114031686763,0.217718603145775,2400000,-15.838227792657367,100.0
240,22.987531661987305,-19.224651075234487,8.145942950745127,-10.244690740643081,-79.17446277868319,96.0,3.441177976026504,0.05,0.011351346969604492,0.30446553230285645,0.02497872,0.013704896,-19.26434107747542,-0.8041377543719623,-0.38480536875812016,96.0,10000,1.64424729347229,0.15162103176347425,0.12222547627629672,2410000,-15.931821161822253,100.0
241,22.782480716705322,-18.509504572044182,5.708201847392928,-9.934665347767277,-71.20156524321827,98.5,2.4405821662072342,0.05,0.011842489242553711,0.320725679397583,0.024636274,0.047827464,-19.188857426932298,-0.7954943969630951,-0.3704991280609131,98.5,10000,1.6302876472473145,0.07282347476915563,0.06294138802039463,2420000,-16.25078619029093,100.0
242,22.780911445617676,-19.36327336445544,9.98447211154176,-10.726707940863262,-82.86254417417166,96.5,3.208149926073726,0.05,0.00934743881225586,0.2884860038757324,0.025490254,0.0142515255,-19.20629902068461,-0.8052661497852509,-0.38757965785355886,96.5,10000,1.6192169189453125,0.18624799958661634,0.1805840647076288,2430000,-16.67132843060806,100.0
243,22.88578486442566,-19.14773083340775,9.296330321334382,-10.434735469074623,-79.01142377108454,96.5,3.0468551465646954,0.05,0.009576559066772461,0.3123486042022705,0.024483467,0.014869967,-19.20044220195693,-0.8024083900056515,-0.3832890372957074,96.5,10000,1.6189870834350586,0.16096553494804844,0.15211172526283526,2440000,-16.026887063240416,100.0
244,23.164089679718018,-17.91136807923344,5.598440775290343,-10.015555430656557,-68.0368216975629,98.0,3.339688146958679,0.05,0.011436700820922852,0.28519535064697266,0.024674403,0.013786609,-19.07153478968458,-0.787506791831882,-0.35855620392141346,98.0,10000,1.6128020286560059,0.06226749308801727,0.05533415955967081,2450000,-16.036972534269534,100.0
245,23.04111075401306,-20.686418334279566,11.769540358255592,-9.390590874050035,-81.13886887488641,93.5,3.285268509985737,0.05,0.010448455810546875,0.2693755626678467,0.024918457,0.0135948,-19.23302314414408,-0.8197628574672072,-0.4140662546379633,93.5,10000,1.6342382431030273,0.25236057529934636,0.23763629373222434,2460000,-16.25462892542944,100.0
246,22.837305068969727,-18.703122603928374,6.8403294415788976,-10.101449567318106,-58.91195814332627,97.0,2.8798890719609567,0.05,0.011717796325683594,0.2932431697845459,0.024868999,0.01661934,-19.18003309012251,-0.7981487725214808,-0.37438328975785695,97.0,10000,1.6217916011810303,0.10733809171032274,0.079788099657115,2470000,-16.353464403856808,100.0
