iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
233,21.926802396774292,-3.111239413965828,8.144767252504186,1.7167859574229793,-50.03185460110021,96.5,2.9478003661779906,0.05,0.04648160934448242,0.8455166816711426,0.02489679,0.014521679,-3.3164408911296803,-0.7119320402976341,-0.064436787234454,96.5,10000,0.8615684509277344,0.17515695863059993,0.1695767771366144,0.7994051798741344,100.0
234,21.521964073181152,-2.7110541824727186,6.789616772067659,3.2300948472329596,-48.15616171759858,97.5,3.457448323236206,0.05,0.04272174835205078,0.8300600051879883,0.025746878,0.012543441,-3.2559022202639842,-0.7062001273695728,-0.05646863679415218,97.5,10000,0.8764235973358154,0.1323992953803806,0.1365255160470367,0.7828261876449537,100.0
235,22.00437617301941,-3.6726915019301383,8.339578388390258,1.6700933162626361,-52.6267780682267,95.0,2.7411553772872876,0.05,0.06630492210388184,0.838944673538208,0.024719765,0.016269311,-3.2975811484306,-0.7200494171059819,-0.07568884533171111,95.0,10000,0.8945574760437012,0.20946181428696997,0.1917854976920233,1.0926768156402191,100.0
236,21.94814395904541,-2.197773908505985,3.740158147184076,1.6563369418303229,-45.13792442507898,99.0,3.623349373240616,0.05,0.03843855857849121,0.8278465270996094,0.023877013,0.013764578,-3.1876004244381386,-0.6995635483831616,-0.046184960515139345,99.0,10000,0.8848941326141357,0.0527681667325485,0.04332035803251936,0.9915624777523003,100.0
237,21.843798398971558,-3.242692856361005,7.408126142796398,1.7976115561801915,-43.65433437262881,96.0,4.1735137812612155,0.05,0.04541277885437012,0.8241486549377441,0.024306294,0.010664813,-3.1931096676304254,-0.7133604138294476,-0.06692652182742938,96.0,10000,0.9203569889068604,0.14954045415007197,0.14407354804644013,0.8305301219666157,100.0
238,21.922684907913208,-2.7008635832977483,4.713109853410093,1.4399577346714687,-43.41006913082376,98.5,3.150458307295135,0.05,0.05037212371826172,0.8933291435241699,0.024796978,0.014757347,-3.143885059197158,-0.7058574258432543,-0.05609817589830473,98.5,10000,0.9139347076416016,0.07506134931031742,0.07495771032100097,0.9687817985490993,100.0
239,22.037463188171387,-2.376262227621773,3.9031547541872467,1.6743855494241342,-42.22413898741369,99.0,2.9061137279451428,0.05,0.05264639854431152,0.8241832256317139,0.025464946,0.015433828,-3.0671227760396196,-0.7022146937344402,-0.04979567043279462,99.0,10000,0.8950390815734863,0.058451696778805774,0.05512984459214595,1.0015955456709607,100.0
240,22.223087072372437,-2.138612897914243,4.739153968351879,3.0003867761094285,-43.48581633466646,99.0,2.994968170915783,0.05,0.06252408027648926,0.8492014408111572,0.024948843,0.016049761,-2.974271788227082,-0.6982747245872268,-0.045024967805174364,99.0,10000,0.8702433109283447,0.06887874883102399,0.06752110880846995,1.145069464503281,100.0
241,21.50339961051941,-2.605872708600568,7.001285862962553,2.194342006499376,-44.2577143716474,96.5,3.6617954889730973,0.05,0.044754981994628906,0.8235669136047363,0.026216272,0.012791369,-2.937431880264431,-0.7041877663467168,-0.054238982223694325,96.5,10000,0.8760359287261963,0.1385005042940458,0.13509424777064782,1.1242509941581829,100.0
242,22.026567459106445,-2.7426853512055778,6.491293879435438,1.5136387725642946,-49.947625952798596,96.5,2.511393066052956,0.05,0.07012176513671875,0.8371467590332031,0.024603102,0.016203372,-2.9179572273585457,-0.7069054010179429,-0.05710270061661453,96.5,10000,0.8589789867401123,0.12021389806021043,0.12314608978187254,-41.12886266169153,0.0
243,22.001510858535767,-2.5710008291039763,6.239694697691274,1.7021211035164003,-45.379177455796295,98.0,2.5925446172726656,0.05,0.04336810111999512,0.8308954238891602,0.024662275,0.016182128,-2.883261587533089,-0.7035968373322058,-0.05347715643229812,98.0,10000,0.8696708679199219,0.11162782253876143,0.10495764104510308,0.876661947053252,100.0
244,22.011236429214478,-1.9219158493451938,1.676596864293773,1.1761161882030948,-13.957338715174709,100.0,2.8834846502098594,0.05,0.04677438735961914,0.8305716514587402,0.025649637,0.01749653,-2.7871270137142994,-0.6949441551153622,-0.04071520838099819,100.0,10000,0.8368625640869141,0.016068430300964016,0.01286864368959173,1.2525447654493784,100.0
245,21.67608666419983,-1.9279324992901528,4.79431300094905,2.118430656862635,-43.78094940620705,98.5,3.4036485968290755,0.05,0.052309274673461914,0.8333446979522705,0.023956133,0.012961094,-2.7012075622718847,-0.694878434060371,-0.04080623494662691,98.5,10000,0.8646621704101562,0.06876613230479162,0.06712203128521013,1.5719110964690852,100.0
246,22.008156299591064,-3.311078340878666,9.23163683483024,2.719184984680611,-45.680053356126756,95.0,3.620403624065006,0.05,0.046195268630981445,0.8163371086120605,0.023316894,0.011774444,-2.762194640132563,-0.7135241922670181,-0.06848185437603821,95.0,10000,0.8677434921264648,0.20396515928258308,0.19848758858270008,1.3914427748110287,100.0
247,22.0478675365448,-2.5800736350114795,7.0984604425547015,2.6802510584625625,-46.85917271753531,97.5,2.505144892673764,0.05,0.050421953201293945,0.8639967441558838,0.024937868,0.017594095,-2.743982539620455,-0.7042233345857514,-0.05384644377028593,97.5,10000,0.8910923004150391,0.1355584305073587,0.13033480120556154,1.5072755516427174,100.0
248,21.82840847969055,-2.530507280087746,6.553667254027935,1.3329200307004982,-46.806977275806354,98.0,3.042397669366186,0.05,0.04750680923461914,0.814706563949585,0.02495907,0.014723413,-2.722635013667184,-0.7045255118218624,-0.052835286012249204,98.0,10000,0.900367259979248,0.10952231216728249,0.11013137510200496,1.273341016436693,100.0
249,21.961100816726685,-2.454019412864779,6.390758327691338,1.5051177554643456,-45.218458278069434,97.0,3.501652569454971,0.05,0.04095101356506348,0.8031740188598633,0.024802502,0.012704619,-2.6957734535869435,-0.7030261923021669,-0.05112312914320602,97.0,10000,0.8611855506896973,0.1137564232242485,0.11153029277480662,1.713779222374646,100.0
250,22.06467080116272,-2.4769166605255966,6.903571466846621,2.587155110464929,-48.321062621977994,97.0,2.9965242129033856,0.05,0.05160236358642578,0.8471393585205078,0.024870083,0.0147090135,-2.673887774280809,-0.7028351567021356,-0.051793584530193275,97.0,10000,0.8690290451049805,0.14189039541516443,0.1384816508342414,1.3067716118266242,100.0
251,22.181299448013306,-2.1179461111428965,5.439171132490682,2.021208334371124,-44.05185127062154,98.5,3.2044676518109205,0.05,0.04817533493041992,0.8275461196899414,0.02440651,0.013908543,-2.6182936079670176,-0.6980960474192303,-0.04460394018248171,98.5,10000,0.852759838104248,0.08641361611469123,0.08488135638080327,1.405637943522205,100.0
252,21.738656520843506,-2.4572068941379412,6.214167274128503,2.2583310527117053,-45.18733083850048,97.5,3.354392940894793,0.05,0.04498767852783203,0.8390686511993408,0.023660498,0.013745576,-2.60218493658411,-0.7027074628436586,-0.051424992024086895,97.5,10000,0.8407189846038818,0.10951859288042601,0.10709762502767278,1.6726050345629944,100.0
253,22.034684419631958,-2.544386438545422,7.451088035687149,2.25297110604511,-45.728637482526594,96.5,2.1157353959930623,0.05,0.045708417892456055,0.8737537860870361,0.024200544,0.020414425,-2.596405086780241,-0.7033642720825664,-0.05314166509805343,96.5,10000,0.8978896141052246,0.13237805269799524,0.12851126194804896,0.5754583318895499,100.0
254,22.18782639503479,-2.5416278139352717,6.2764882743122845,1.5791018725027532,-44.19616740936901,98.0,2.8798925199024494,0.05,0.04817056655883789,0.820404052734375,0.024624947,0.015720068,-2.590927359495744,-0.7040603956525118,-0.05298643729685042,98.0,10000,0.8689820766448975,0.11367333473611889,0.1064526417122872,1.1746339782079034,100.0
255,22.23080086708069,-2.1884251949178632,5.557173805155955,2.0675171178841754,-45.51086490017371,98.0,2.4136808492552864,0.05,0.045027971267700195,0.8192059993743896,0.024950795,0.017040035,-2.550677143037956,-0.6997332284166892,-0.0460351847052424,98.0,10000,0.8555417060852051,0.08737345936396523,0.08474377673342073,1.318690181025227,100.0
256,21.908544540405273,-2.7418972897252716,7.09826388759667,2.368680768040556,-48.87440095576178,96.5,3.3323559464227714,0.05,0.04656481742858887,0.7987854480743408,0.024408253,0.014151339,-2.5697991577066874,-0.7069097789695497,-0.05683562412615843,96.5,10000,0.8679616451263428,0.13657078436460163,0.137006451831114,1.2672664684721116,100.0
257,22.25740385055542,-1.9308839692301485,4.480596856244939,1.5716609248877722,-44.226413276587735,99.0,3.5597165461948963,0.05,0.03979063034057617,0.8832249641418457,0.024052741,0.01315033,-2.505907638859034,-0.6956545376071555,-0.040689949036112304,99.0,10000,0.8620824813842773,0.060746057798395106,0.05630031438877054,1.216127782167762,100.0
258,22.17055082321167,-1.9533539223030771,3.0538732528250505,1.1848245552496457,-37.187666630812146,99.5,2.907605902795856,0.05,0.05026435852050781,0.8267290592193604,0.024137769,0.014520698,-2.4506522672034383,-0.6958084479313399,-0.041263779636576375,99.5,10000,0.860588550567627,0.03762330937621614,0.03532696477795233,1.3771251378275593,100.0
259,21.9811749458313,-2.6060717991394733,6.32173470667186,2.146414302751627,-45.61966710758982,97.5,2.8832520188702064,0.05,0.04602837562561035,0.8392796516418457,0.025080493,0.0161542,-2.4661942203970417,-0.7042664687741013,-0.05436621203824618,97.5,10000,0.8744368553161621,0.12357881998241606,0.1187236569010417,1.1190396146825434,100.0
260,21.86647653579712,-2.5316501235077338,5.673482190678515,1.4072860164407335,-46.02648276937572,98.5,3.0151984646688246,0.05,0.0446164608001709,0.8743317127227783,0.024704773,0.015002585,-2.472739810708111,-0.7029964866386572,-0.05287085194067328,98.5,10000,0.8816814422607422,0.09124022735113933,0.0889283498996285,1.8580686152638315,100.0
261,22.04925799369812,-2.348264938085054,5.6701418283952965,1.4707427745054193,-44.508360956685934,98.0,3.168540749902962,0.05,0.0441889762878418,0.9183626174926758,0.024968227,0.01330224,-2.460292323445805,-0.7011043157174179,-0.04923815149230944,98.0,10000,0.9068915843963623,0.08805619467663685,0.08922872362415377,1.6957395984693409,100.0
262,21.925389528274536,-2.189898285619445,3.970305154181471,1.502168827622401,-47.9166115718442,99.5,3.0002119644719807,0.05,0.04797816276550293,0.8118698596954346,0.025909586,0.015088426,-2.433252919663169,-0.6989525291433207,-0.04606334070868529,99.5,10000,0.860731840133667,0.05514379446183551,0.050116951746588305,1.7032772402855556,100.0
263,21.550280809402466,-2.502807303959536,6.456052163254424,1.6750262285902904,-46.95598090464988,98.0,3.2719366087554556,0.05,0.047646522521972656,0.9078817367553711,0.025429951,0.014498847,-2.440208358092806,-0.7022606777158958,-0.05229606818090789,98.0,10000,0.8801631927490234,0.1120794656458456,0.1135218682689963,1.1574048186688852,100.0
264,21.98763871192932,-3.0153600238772595,8.160693385105118,1.5566019041886647,-45.65559596204229,96.0,3.3479304598096937,0.05,0.04404878616333008,0.8304433822631836,0.024573546,0.012361807,-2.4977235246712515,-0.7084099282041856,-0.06235984554198543,96.0,10000,0.8586916923522949,0.1756566199898203,0.17300795798209645,1.243128130701973,100.0
265,22.067038536071777,-2.322732641388931,5.29768878139678,1.8601614310457528,-44.191860374433546,98.0,3.1022927471160067,0.05,0.05527019500732422,0.8525850772857666,0.023514945,0.012995224,-2.4802244363430197,-0.6997096318976332,-0.0487065373958224,98.0,10000,0.8648312091827393,0.08680765480037501,0.08120482501864695,0.8888770628783572,100.0
266,22.055283069610596,-2.1620641980468323,2.671549598013361,1.3549958211210957,-19.547230508019656,99.5,2.434505836542805,0.05,0.04541301727294922,0.8873622417449951,0.02430449,0.019494263,-2.448408412513401,-0.6977795076785651,-0.045491946794958375,99.5,10000,0.8635537624359131,0.03287293307271401,0.03156010374538254,1.4197479761384106,100.0
267,21.582594633102417,-1.5719357755027135,3.4754461107669767,1.7922517864742207,-45.075277375317555,99.5,3.3598329863340775,0.05,0.054717302322387695,0.811772346496582,0.02396883,0.013180755,-2.3607611488123323,-0.6894698715731495,-0.03368665038739782,99.5,10000,0.8628010749816895,0.03960389114867135,0.038647430079115884,1.3695397357471053,100.0
268,22.0495343208313,-2.4017186613936854,7.532574718738659,2.3795609294202897,-46.53951051939576,97.0,2.8561195870026053,0.05,0.05122852325439453,0.8247542381286621,0.024618976,0.015431043,-2.3648569000704676,-0.7011474319788654,-0.05007948383356047,97.0,10000,0.900432825088501,0.14526426818136795,0.14472562170736172,-42.19940806190466,0.0
269,22.09049081802368,-1.7569069161381432,4.649113788024942,1.9191687752442532,-44.29556448085436,99.0,3.1164493482936777,0.05,0.04746532440185547,0.852210521697998,0.025007492,0.015863163,-2.304061901677235,-0.6922611294838046,-0.03731470064724942,99.0,10000,0.8886938095092773,0.0635178165253397,0.058044657390603376,-2.2511165490129246,100.0
270,21.984395742416382,-2.8143431439271582,8.672252542958041,2.3394812909638234,-47.81558363964161,96.0,3.3499922315557624,0.05,0.05349445343017578,0.8403415679931641,0.023842257,0.012839363,-2.3550900259022276,-0.7062887041198868,-0.05855628440216524,96.0,10000,0.8612179756164551,0.18382709157613372,0.18368579619876446,-40.82414342143055,0.0
271,21.814952850341797,-2.838038958192801,9.398230807462264,2.82406740483595,-48.08584048878294,95.0,3.1416390385404043,0.05,0.05499553680419922,0.8606085777282715,0.025347173,0.014126606,-2.403384919131285,-0.706459884011106,-0.058631509846748385,95.0,10000,0.8630399703979492,0.20516395816972807,0.19795487494421862,1.675391181321439,100.0
272,22.01234245300293,-2.10087244744487,7.100689380988691,2.5170088451138333,-45.017778427527595,96.5,3.1723455409640233,0.05,0.04412841796875,0.8501920700073242,0.025208546,0.013126412,-2.3731336719626435,-0.6959469017963944,-0.04425901696030236,96.5,10000,0.8646435737609863,0.1424552721241292,0.1374965050936548,1.4838875618577396,100.0
273,22.038111686706543,-2.149971104997355,5.971970960807519,2.112048323739157,-46.48591066883817,98.0,3.201661907775935,0.05,0.04498124122619629,0.8321571350097656,0.025356187,0.013568034,-2.3508174152661145,-0.6973213966939673,-0.04504918924679419,98.0,10000,0.8641126155853271,0.09875012454346563,0.09631799192656336,1.0918247118712607,100.0
274,21.88670587539673,-2.138136802334139,5.060489266893314,1.5891183872059016,-47.612855540218156,98.5,3.767462782168267,0.05,0.054877519607543945,0.8612229824066162,0.024348231,0.011296675,-2.3295493539729173,-0.6972069615783693,-0.044979425499708334,98.5,10000,0.8948020935058594,0.07542195863256355,0.07472731341338441,0.9382292600749377,100.0
275,22.0350821018219,-2.0200828292196062,6.157061570344261,2.435994574733399,-44.54249878920851,98.0,3.1325818915772046,0.05,0.049604177474975586,0.8134713172912598,0.02454753,0.0137247,-2.2986027014975865,-0.6950577488841198,-0.04256081482142134,98.0,10000,0.8562171459197998,0.10054259374408529,0.10226519432066947,-0.15383615028613185,100.0
276,22.12542724609375,-2.580467877306416,6.085254117985421,2.208456893460335,-42.31701756428878,97.5,3.377073483916774,0.05,0.044608116149902344,0.798896312713623,0.025385322,0.013230522,-2.32678921907847,-0.7032304541057587,-0.053706318564345955,97.5,10000,0.8630890846252441,0.1144679581495625,0.11624106622980185,-0.29439369405292837,100.0
277,22.122896671295166,-1.4456441714385415,1.3639796251848806,1.0593598612181734,-11.50312504424536,100.0,2.2046763440022654,0.05,0.043227195739746094,0.8159124851226807,0.023803052,0.022712076,-2.238674714314477,-0.6876155567327362,-0.031047872387113918,100.0,10000,0.8881423473358154,0.018767646661952235,0.007910840110545665,0.885837544882474,100.0
278,21.647932529449463,-2.6927259695305157,8.409807787969052,1.745338076692088,-44.08056594603689,96.0,4.041757162673254,0.05,0.04907655715942383,0.8112483024597168,0.025781685,0.010228463,-2.284079839836081,-0.704100868986933,-0.055954342898793266,96.0,10000,0.9016904830932617,0.18309683899065302,0.17419061100272049,-36.806321943871566,0.0
279,22.03627038002014,-1.709025670156945,4.740312623348579,2.4739552416097372,-44.2498774154261,99.0,2.964293792599337,0.05,0.05060768127441406,0.8911614418029785,0.024899863,0.015044018,-2.2265744228681674,-0.6909120617417807,-0.03629867748937127,99.0,10000,0.8614177703857422,0.06781520032927983,0.06232581118530663,0.8998446393234506,100.0
280,22.212854862213135,-1.95936149073347,5.738636184043938,2.2115885716025065,-43.98104225468061,98.0,3.1514164214729266,0.05,0.04633355140686035,0.8479063510894775,0.023770353,0.014236914,-2.1998531296546977,-0.6953289695904581,-0.04145052730087417,98.0,10000,0.8615291118621826,0.09501730065252659,0.09581694955031075,1.2661148798418065,100.0
281,22.124181747436523,-2.4914917723146877,7.944974126986241,2.326461799834986,-43.84378342410944,96.5,3.9343837598598577,0.05,0.04138922691345215,0.8018887042999268,0.023808563,0.012080417,-2.229016993920697,-0.7016961754186698,-0.05208152793815475,96.5,10000,0.8600151538848877,0.16886964096559537,0.16400777896054466,1.6801369454658022,100.0
282,21.73030734062195,-1.271938662055367,4.33893093699807,2.464332844437671,-43.153987316432406,99.0,3.62604554430389,0.05,0.04890012741088867,0.8119208812713623,0.02497249,0.013278478,-2.133309160734164,-0.6854796896776351,-0.027711433526259918,99.0,10000,0.8588635921478271,0.06895714341390628,0.05611448284442392,0.8297012096430109,100.0
283,22.032593727111816,-2.4443387631441587,8.580625942198171,2.0821031170766564,-44.381629174892076,96.0,2.962424625551189,0.05,0.06872749328613281,0.8632419109344482,0.02423248,0.014718781,-2.1644121209751637,-0.701467790052805,-0.05111731431703885,96.0,10000,0.8863911628723145,0.17982719843633257,0.1716605746855549,1.0164031847430999,100.0
284,22.32306170463562,-2.1858206502927677,6.330051770177229,1.777526326621981,-44.66290063318779,98.0,3.5688146235801126,0.05,0.047255516052246094,0.8313591480255127,0.025232054,0.013207809,-2.1665529739069243,-0.6984511040208266,-0.04597925426668251,98.0,10000,0.8648691177368164,0.11285260148211222,0.10755020638906085,0.5898877188362127,100.0
285,22.554951190948486,-1.1265875429731973,2.1359528648726718,1.6592767564101947,-18.401367877751657,100.0,2.6539254141191164,0.05,0.05141949653625488,0.8371636867523193,0.025025215,0.018225934,-2.0625564308135518,-0.6835477939404271,-0.02480770869120665,100.0,10000,0.8405559062957764,0.022232245000573223,0.020077397836109033,1.4901520178475742,100.0
286,21.778265476226807,-1.2176227427593647,3.86048323688302,3.197990508012829,-43.4338520624537,99.0,3.573559787676953,0.05,0.044132232666015625,0.808974027633667,0.024171835,0.012975742,-1.9780630620081332,-0.684744384026269,-0.026622528065916553,99.0,10000,0.8605260848999023,0.04974226865115284,0.04986156568911038,1.4810849068749035,100.0
287,22.22799038887024,-1.6948519325790448,6.467017653105683,2.739883792496852,-45.32840041024608,97.5,3.5691183967772666,0.05,0.06180238723754883,0.794191837310791,0.024265422,0.013582425,-1.9497419490652244,-0.6905279324969896,-0.03604084844938713,97.5,10000,0.8640835285186768,0.12440479829085022,0.1241527504817463,0.9664817879418551,100.0
288,22.244450330734253,-2.3103981103988853,8.326737428977372,2.2619622139353783,-47.69268001533411,96.5,2.811423273410759,0.05,0.04512953758239746,0.8197124004364014,0.02557161,0.015424108,-1.9858075651985905,-0.6992911390420113,-0.0484431075795522,96.5,10000,0.8649125099182129,0.17125649660919545,0.16514093420105902,1.2525027880446227,100.0
289,22.13071370124817,-2.3163935017091015,7.978615404517724,2.6157210971706917,-51.590062291989504,97.0,3.472917609896259,0.05,0.05176711082458496,0.8362140655517578,0.024717554,0.013366938,-2.0188661588496415,-0.6997176806021702,-0.04857611265238166,97.0,10000,0.8836560249328613,0.15572791617393178,0.15243727071461147,1.0327873515357624,100.0
290,22.488818883895874,-1.5905708366528006,4.717226687314716,2.7198014276612956,-43.3961672753001,98.5,3.265023078751748,0.05,0.04549384117126465,0.844897985458374,0.025638929,0.014017891,-1.9760366266299574,-0.6898082064942315,-0.03410531255342139,98.5,10000,0.9214673042297363,0.06655413005300796,0.06385245350705133,-43.20713114692317,0.0
291,22.277379989624023,-1.7545893259341876,5.643898519747727,1.7795745651142427,-45.07374876942323,98.5,3.1928451131011744,0.05,0.04441642761230469,0.844597339630127,0.025827551,0.013187004,-1.9538918965603804,-0.6922790045517968,-0.0372342723865259,98.5,10000,0.8875665664672852,0.08027437591377175,0.07938201727558754,-43.38584204236616,0.0
292,22.38791823387146,-2.1758754946338392,7.261800165253132,2.106170642531504,-45.60627444377425,97.0,3.0701987654415315,0.05,0.04190206527709961,0.8571906089782715,0.024084738,0.01548564,-1.9760902563677263,-0.6969565116474692,-0.04559144347378135,97.0,10000,0.8582837581634521,0.13417924205650344,0.1366037762058326,0.7231451148914875,100.0
293,22.027651071548462,-2.0882790910523443,6.007131976717261,1.3999211533837639,-45.928380002802925,98.5,3.5754074807370104,0.05,0.043671369552612305,0.8217372894287109,0.02522746,0.013070792,-1.9873091398361882,-0.6963425691105747,-0.04397758424623446,98.5,10000,0.839850664138794,0.10627393118862272,0.10385060261286953,1.038923728559274,100.0
294,22.265177488327026,-1.4978242418200614,5.864657813971855,2.792479442895062,-50.2329434740332,98.5,4.031145954360703,0.05,0.043356895446777344,0.8401739597320557,0.023725465,0.01142412,-1.9383606500345754,-0.6877127436768208,-0.03197005417380128,98.5,10000,0.8672780990600586,0.09798881305230164,0.08611007757401945,-40.658372143864256,0.0
295,22.303277730941772,-1.6461818551354037,5.56193778967967,1.8846799166126627,-43.900585018415086,98.5,2.664908647973257,0.05,0.04700946807861328,0.867079496383667,0.024743242,0.015526208,-1.9091427705446584,-0.68965426244847,-0.03520196108259972,98.5,10000,0.8787028789520264,0.08016645171766276,0.08290443607001709,0.7178596994737496,100.0
296,22.42699694633484,-1.3218414852677318,4.356377753505545,2.0273080631832454,-43.53489736546946,99.0,3.2251388940447483,0.05,0.04016828536987305,0.8290603160858154,0.02512442,0.015011759,-1.8504126420169658,-0.6855503184503269,-0.02867175408512852,99.0,10000,0.9348447322845459,0.05505835646836698,0.05479428513795227,1.5315402864604999,100.0
297,21.897108793258667,-1.6413234759440676,5.496778911418851,1.8879633639161437,-45.105367242088214,98.0,2.416317333841401,0.05,0.0437464714050293,0.8213684558868408,0.025682697,0.016130863,-1.829503725409676,-0.690034105560305,-0.03496491165511063,98.0,10000,0.899932861328125,0.08951295508334549,0.08298878999433061,-0.010471226150590374,100.0
298,22.57467794418335,-2.104868896663318,5.853895463632371,1.836173176455911,-43.69846694181677,97.5,3.368693274483216,0.05,0.048076629638671875,0.8618841171264648,0.024999533,0.013039462,-1.8570402425350403,-0.6968064338016997,-0.044360984208213085,97.5,10000,0.8604960441589355,0.10597463658991838,0.10447645229756806,0.9563322102850764,100.0
299,22.504470825195312,-1.5656972341037538,2.283319947957201,2.114120447130513,-17.447175886254566,100.0,3.021305833945978,0.05,0.0689387321472168,0.8504159450531006,0.025363931,0.015574961,-1.8279059416919117,-0.6890701986771165,-0.0335776110110275,100.0,10000,0.8726825714111328,0.023700092596985384,0.02365340130630803,1.1554558672097968,100.0
300,22.40773630142212,-1.5858582713020337,4.857132201018024,1.7830571018317563,-46.43423417691204,99.0,3.4935226144491294,0.05,0.04653596878051758,0.8278985023498535,0.024784395,0.014204769,-1.803701174652924,-0.6885594518263294,-0.03384292615580919,99.0,10000,0.8681609630584717,0.07706542861893415,0.07462824150506142,1.5124933758037316,100.0
301,22.061806201934814,-2.157234950505203,6.885506126177025,1.8787170774895272,-45.46209795297456,97.0,3.571645363826883,0.05,0.06202888488769531,0.8175086975097656,0.025025463,0.01216456,-1.8390545522381518,-0.6974500800387586,-0.04535507355825546,97.0,10000,0.8673131465911865,0.12635773647327603,0.12213059497266791,0.7863512310402181,100.0
302,22.529709100723267,-1.321179510148828,4.8977792006360685,1.6854160738729824,-47.61758857426794,98.5,2.9967851050152454,0.05,0.04350590705871582,0.8625998497009277,0.025533458,0.015340107,-1.7872670480292197,-0.6868275573201701,-0.028685917621687214,98.5,10000,0.8964347839355469,0.07177119181983516,0.07470981650055608,-15.58452621251387,100.0
303,22.538015127182007,-2.0724815054872545,6.981045932243912,1.9699756121591632,-45.58705487073327,97.0,2.937084246467735,0.05,0.0511019229888916,0.8384406566619873,0.025178982,0.016472049,-1.815788493775023,-0.6968949289826958,-0.043707057867890524,97.0,10000,0.8649961948394775,0.1420891097856783,0.12985159604496985,1.2920469008220148,100.0
304,22.53697371482849,-1.5006860876942805,4.631646501565903,1.9031272542195472,-44.638980904416435,99.0,2.596287130862162,0.05,0.04342818260192871,0.8424570560455322,0.0243161,0.01620205,-1.7842782531669488,-0.6885221632627246,-0.03226993163770715,99.0,10000,0.8567662239074707,0.05972662602543565,0.057443767174205046,1.3100279450609142,100.0
305,22.22099995613098,-1.2530554607699462,3.965662119754695,2.1234599476012255,-38.52561234534746,98.5,2.9603613243196003,0.05,0.04504728317260742,0.8237037658691406,0.025688725,0.015074662,-1.7311559739272484,-0.684932115174239,-0.027154789657704303,98.5,10000,0.8982746601104736,0.059330224042589676,0.056961448325054585,1.5136128270456637,100.0
306,22.511691331863403,-0.7932679276222576,1.7608355909674338,1.44629502978513,-13.140854873425653,100.0,2.3059272313558403,0.05,0.05023384094238281,0.8280375003814697,0.025849963,0.020923879,-1.6373671692967493,-0.6793192525567787,-0.018121520935289407,100.0,10000,0.8786916732788086,0.013788724373663299,0.011939741974653693,0.9182312567616796,100.0
307,22.57739496231079,-0.7488568484528737,4.881129681746721,2.762876152958593,-45.80926125050446,99.0,2.9591339296142376,0.05,0.05251049995422363,0.8528463840484619,0.026225543,0.015514741,-1.548516137212362,-0.6776350253241609,-0.016928524779732338,99.0,10000,0.9073622226715088,0.06360816232891929,0.062013151259022604,2.8193588975143764,100.0
308,22.373893976211548,-2.0816390004402208,9.651894998810375,3.091559985744531,-46.7288966472609,95.0,2.913796137418077,0.05,0.05324196815490723,0.8291683197021484,0.025026605,0.016339159,-1.6018284235351479,-0.694878519589504,-0.0439092575809029,95.0,10000,0.882408618927002,0.20425779014970247,0.2008799423052626,0.5132976067468819,100.0
309,22.490171909332275,-1.743988699892439,7.943624995561706,2.550786226423813,-43.996429021521834,96.5,3.6005598848084683,0.05,0.04404473304748535,0.8129899501800537,0.02626965,0.013146789,-1.6160444511708771,-0.6910649799199723,-0.03713842189748794,96.5,10000,0.8716533184051514,0.15089897260273866,0.1513261105119041,1.3281814262162428,100.0
310,22.612963438034058,-1.942680749539072,7.75683467903905,2.397101766895329,-46.71498777861508,97.0,2.9299369376124527,0.05,0.04672718048095703,0.8209128379821777,0.025332153,0.014907452,-1.6487080810076966,-0.6944867733665829,-0.04109684712558428,97.0,10000,0.8608026504516602,0.14047173932718557,0.1419012579581838,-0.19292240924485493,100.0
311,22.521413803100586,-0.9484948723674829,3.5060892241540715,2.3178709002979,-41.35259192254069,99.5,3.1364650483468806,0.05,0.04962968826293945,0.8207082748413086,0.024622178,0.014334449,-1.5786867601436751,-0.6797901118155886,-0.020952514496453984,99.5,10000,0.8686676025390625,0.04097417794860763,0.0378989685991267,0.8976687195483388,100.0
312,22.278520584106445,-0.7736383205427173,3.47192359451112,2.2266755272444705,-41.99282621637518,99.5,2.610537106271794,0.05,0.045815229415893555,0.826181173324585,0.025037711,0.0183855,-1.4981819161835794,-0.6786563800104587,-0.01773075181741949,99.5,10000,0.8891353607177734,0.03726805251258961,0.03577786196084546,2.1694942144352423,100.0
313,22.587190628051758,-1.6443464513178447,7.469214933379813,2.4470989949584596,-43.017264115874134,97.0,3.1427638677390313,0.05,0.05696249008178711,0.814600944519043,0.025222775,0.014919604,-1.512798369697006,-0.6895270988088775,-0.03484445361683774,97.0,10000,0.9105162620544434,0.14721837148404482,0.15096087878659756,2.2708255059908806,100.0
314,22.8734188079834,-1.9142964129777058,7.857914394485855,2.6499882384175777,-46.133315777835755,96.5,3.239597079289304,0.05,0.04403829574584961,0.8064165115356445,0.025359545,0.013692711,-1.552948174025076,-0.6931763306022912,-0.040532591907333035,96.5,10000,0.8576452732086182,0.1687849771753309,0.1548090501036941,1.7926552683590056,100.0
