iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
82,40.01216793060303,3.7016149029480085,6.705341215788888,10.725180130943258,-39.45817569108866,97.5,3.380201313763377,0.05,0.015147686004638672,0.4077606201171875,0.025194323,0.014034108,2.3584096280342335,-0.3586838413275954,0.07198886970662921,97.5,10000,2.032196283340454,0.09643800398317988,0.0915280478701164,6.508505431548839,100.0
83,39.79981231689453,3.7659793757177806,6.624010542120273,10.669949982546505,-39.29624206964905,97.5,2.8365687529654835,0.05,0.02237701416015625,0.4555075168609619,0.024602896,0.017056191,2.499166602802588,-0.3590807839323322,0.07327978876696356,97.5,10000,1.973149299621582,0.08999356604795102,0.08831010447730164,4.930772357921836,100.0
84,39.58366847038269,3.327290685393466,7.739665837715011,11.762809662448465,-39.210580322149085,96.5,2.9722652743850775,0.05,0.014682769775390625,0.4288344383239746,0.02178859,0.01257905,2.581979011061676,-0.3628713843269209,0.06448751902253162,96.5,10000,1.983269214630127,0.12360497627794494,0.12239120249401936,10.573064126198886,100.0
85,39.56062197685242,3.8620474618733454,5.47556689732806,11.195325301811739,-36.120268202821094,97.0,3.2255243390321846,0.05,0.013974666595458984,0.4370694160461426,0.024902362,0.014753706,2.7099858561428434,-0.3580688945048617,0.07529299709535803,97.0,10000,1.985877513885498,0.06927524087997809,0.0680941046340844,10.949594854690773,100.0
86,39.56021857261658,4.8986670462320605,4.08278270950031,11.204227842353387,-18.84649906713579,98.5,3.7693045658706152,0.05,0.014836549758911133,0.4428267478942871,0.025008205,0.013103703,2.9288539751517653,-0.34892284171557647,0.09592159852606975,98.5,10000,1.8037736415863037,0.04171842963017071,0.03392863552155747,4.986764854217364,100.0
87,39.496417760849,4.289431218267393,7.206466763875696,10.97219281944384,-39.119720702639505,97.5,3.496582647962427,0.05,0.013952016830444336,0.4171915054321289,0.023970596,0.012722084,3.064911699463328,-0.3544398263008189,0.083749338642006,97.5,10000,1.9332640171051025,0.10080411429665484,0.10152171473228301,10.62001120046121,100.0
88,39.86766600608826,3.7913778682622388,8.130338937180388,11.50604856814791,-39.06164089499773,96.0,2.5498005763439995,0.05,0.019303083419799805,0.417985200881958,0.023891529,0.015782936,3.137558316343219,-0.3584289375517089,0.07396372468881081,96.0,10000,1.8308312892913818,0.13967833136276328,0.13544161765023685,10.740450104140223,100.0
89,39.37268948554993,3.8719170186645044,6.193260727680025,10.851218500470324,-39.14042384781762,97.5,2.8097338602381843,0.05,0.01451420783996582,0.44221997261047363,0.024738071,0.017032962,3.2109941865753475,-0.3584989709644351,0.07558058408385353,97.5,10000,2.1928303241729736,0.08629256253555487,0.08523121043493923,6.609341726591493,100.0
90,40.48571825027466,4.343409862138345,7.242639504226778,11.502896856281001,-39.53366064503791,97.0,3.198516809407246,0.05,0.0177609920501709,0.42473745346069336,0.024968684,0.015391248,3.3242357541316476,-0.35330188745892144,0.08481478733234107,97.0,10000,1.9168264865875244,0.09893026830281307,0.09799724940458492,10.550489853970934,100.0
91,39.58624291419983,4.615832068501606,4.880917374696966,12.011020430677188,-32.00554608336342,99.0,3.035782703217254,0.05,0.014455556869506836,0.42826247215270996,0.02580233,0.014154729,3.4533953855686437,-0.3516041843099401,0.0902726012420968,99.0,10000,1.7269699573516846,0.052218811932727746,0.050562625108712,6.427451633199451,100.0
92,39.449225187301636,4.872007362426192,5.634437214445336,11.808043570532293,-39.486724935185705,98.0,3.35827616386961,0.05,0.01661372184753418,0.41893815994262695,0.02489801,0.014208982,3.5952565832543986,-0.34953690250897745,0.09555389893793263,98.0,10000,1.9920508861541748,0.06225465114604132,0.06596765350018786,10.853578093817935,100.0
93,39.928544759750366,4.152118119481132,5.08480960996603,12.285927831764115,-36.98746239081659,99.0,3.6108790256237713,0.05,0.013318538665771484,0.44795846939086914,0.024423426,0.01254888,3.6509427368770724,-0.3557643746042224,0.08099299431212388,99.0,10000,2.097501516342163,0.06313271651383315,0.05430805902290321,11.00189444095582,100.0
94,39.66329288482666,4.04022138890588,6.166972268050845,11.36058140434646,-38.27414621502997,97.5,2.770387103498666,0.05,0.012778759002685547,0.4102652072906494,0.024717327,0.01680897,3.689870602079953,-0.3561963924765938,0.0787551922701921,97.5,10000,2.0568816661834717,0.08156528743239257,0.07767364383307998,10.614453593205742,100.0
95,42.12440037727356,4.744174761911833,4.364492667876757,11.598386681795526,-25.465958936216023,98.0,3.0694950072938547,0.05,0.011860370635986328,0.4138777256011963,0.02405924,0.014782849,3.795301018063141,-0.3509005085353036,0.09283887612879184,98.0,10000,2.0339226722717285,0.040996970237369465,0.03964579237368297,10.759487665618877,100.0
96,39.811781883239746,4.827362111511641,6.62725243528108,11.421039953459342,-39.13953447313569,97.5,2.7304241626784966,0.05,0.01178121566772461,0.39618515968322754,0.02395511,0.015078696,3.898507127407991,-0.3495997264583944,0.09460141920146689,97.5,10000,1.8023335933685303,0.08318352288408035,0.0819506772625766,7.56761413038055,100.0
97,39.4803307056427,5.303325706309698,5.94024801860331,11.882999819259645,-39.0759101852747,98.5,2.9310290240821977,0.05,0.015538930892944336,0.43592190742492676,0.024921648,0.015288551,4.038988985298162,-0.34602933128555935,0.10400869786965852,98.5,10000,2.027177572250366,0.06595302657580146,0.06537815847668357,11.459684260798939,100.0
98,40.04605221748352,5.437000356612912,5.158395686421171,11.393693036448003,-38.616273999097594,98.0,3.611741145202701,0.05,0.01598668098449707,0.4347720146179199,0.023260403,0.01140692,4.178790122429637,-0.3447906797754897,0.10670003522269375,98.0,10000,1.889868974685669,0.05200855404200903,0.05155335146291071,10.806602526193135,100.0
99,39.4742476940155,4.294558327356107,7.932717293156994,11.532281567243885,-38.54223175739559,95.0,3.6504181018205415,0.05,0.013397693634033203,0.4160935878753662,0.025023596,0.012183461,4.190366942922284,-0.3538957478956046,0.08409267270399062,95.0,10000,2.1717002391815186,0.11891937420802703,0.12127803920732012,9.96537238228267,100.0
100,39.730841398239136,4.834424960497372,7.073702437284393,10.691177844135076,-39.25733381450821,97.5,3.507614634918682,0.05,0.015175104141235352,0.4225485324859619,0.024680777,0.01273966,4.254772744679793,-0.3494396908495871,0.09463969284340959,97.5,10000,2.4721779823303223,0.09789295108842938,0.09358912842007264,10.711054462750115,100.0
101,45.97332262992859,5.344653580180888,6.5228207997409875,12.41783425620353,-39.41992504134236,97.5,3.2490560119493,0.05,0.27206969261169434,0.4939565658569336,0.024701042,0.014927513,5.344653580180888,-0.3457339625531252,0.10484291815200304,97.5,10000,1.768310785293579,0.07858602939890207,0.07971084942948214,10.910362720978872,100.0
102,42.71959853172302,4.811681920189236,5.476367078378957,12.037047606337428,-29.08391877928173,98.0,2.678625118903102,0.05,0.02357769012451172,0.6085150241851807,0.025658915,0.01750107,5.291356414181723,-0.35058124173147975,0.09420393487740601,98.0,10000,2.220205068588257,0.06485435190164457,0.059772405899815,11.621986467413874,100.0
103,43.54442763328552,5.261499036840611,6.598238841553872,12.16125023387367,-38.8205498938678,97.5,3.209863378876028,0.05,0.02864813804626465,0.49912023544311523,0.025300417,0.014386547,5.288370676447612,-0.3462832131981829,0.10334585464322994,97.5,10000,2.087286949157715,0.08321281318922605,0.08133430348157691,10.58725531020247,100.0
104,44.25785493850708,5.040084818488306,7.143592915209015,12.475914142456787,-39.22187729854526,97.0,2.885852003622377,0.05,0.022976160049438477,0.4835066795349121,0.025644273,0.01696653,5.263542090651682,-0.348488438578581,0.09875478944678008,97.0,10000,2.3994998931884766,0.09829778113244775,0.09703853350340531,12.153239382097187,100.0
105,42.72933483123779,5.760479190717905,5.867577663287564,11.548758395521249,-39.30213405334384,98.5,3.527413425488852,0.05,0.03825068473815918,0.5118427276611328,0.024778552,0.012643553,5.313235800658304,-0.34229184277118535,0.11326145278923122,98.5,10000,2.459707736968994,0.06632083328904746,0.06253050537508666,8.167160881214445,100.0
106,44.25609350204468,5.074572712642387,7.494471642262399,11.5105720456668,-39.15840885261194,96.5,3.049246953427514,0.05,0.01657891273498535,0.4801168441772461,0.02292264,0.012965486,5.2893694918567125,-0.3471628768255391,0.09944944436516684,96.5,10000,2.125230312347412,0.10316399561335282,0.10191793849862553,11.543379758824148,100.0
107,42.17602610588074,5.196558926792986,6.757590358748421,10.968328913967573,-39.540555703633316,97.0,2.8269350223717917,0.05,0.028241395950317383,0.5575315952301025,0.024946064,0.016722307,5.28008843535034,-0.34717926317369513,0.10187544197787819,97.0,10000,2.1064226627349854,0.08477722071335862,0.08302646977615172,7.13400943038418,100.0
108,43.096526861190796,4.948885320024253,6.575449900692221,11.477505644358112,-38.40986392483317,97.0,3.0687201401634887,0.05,0.03336310386657715,0.4629342555999756,0.02377184,0.015284308,5.246968123817732,-0.34882025043595616,0.09704386803177024,97.0,10000,1.919421672821045,0.08260106642455775,0.08183420386842753,8.23012972216073,100.0
109,43.708714962005615,4.773199338517127,7.306968235257192,12.22528171076533,-39.15566307575072,96.5,3.2157143656733345,0.05,0.03202247619628906,0.5496790409088135,0.025005395,0.0149480235,5.199591245287672,-0.3502203529706515,0.09341919750531019,96.5,10000,1.901205062866211,0.10078163825896375,0.09694175332213528,-17.771124537650913,0.0
110,38.332435131073,5.589196716812364,6.411327306699307,12.35210838042491,-38.74772243223036,98.0,2.9637227913484985,0.05,0.021742820739746094,0.5427672863006592,0.02465187,0.014713882,5.238551792440141,-0.3432667726830953,0.10972290382113449,98.0,10000,2.4457173347473145,0.07736955994097071,0.07383436286165698,8.1519280014585,100.0
111,43.33514142036438,4.819682078331979,6.102089727383218,11.514931914209157,-38.95567345552533,97.0,2.9681100974575156,0.05,0.019133567810058594,0.48249340057373047,0.024748445,0.015057914,5.196664821029326,-0.34995717308871094,0.09436018844443772,97.0,10000,2.505098581314087,0.07250364036373552,0.07353869749287929,9.066557222320315,100.0
112,43.40378427505493,5.826633070696189,6.08178519758304,11.9091875265421,-39.4286819148907,98.0,3.341929711211642,0.05,0.02416396141052246,0.5592362880706787,0.025134347,0.013230037,5.259661645996012,-0.34171332162399765,0.11447646442743876,98.0,10000,1.8950047492980957,0.06901791910472542,0.06358759704320192,7.518400825640714,100.0
113,39.39570426940918,5.768648594213661,3.2292907324450395,11.561547851299721,-5.742875442028561,100.0,2.755248479095433,0.05,0.028948068618774414,0.4989757537841797,0.02446624,0.015689127,5.310560340817776,-0.34185792410109506,0.11332326767244898,100.0,10000,2.297224760055542,0.020743768114063744,0.01941451221345774,11.585941154634483,100.0
114,38.24728322029114,5.9680841310476875,5.519842669295847,12.212479337675305,-39.38518611427195,99.0,2.9354593185994426,0.05,0.013023614883422852,0.5379548072814941,0.023698336,0.01444073,5.376312719840767,-0.34053963206753823,0.11730513792516277,99.0,10000,2.2842488288879395,0.05364532605415619,0.05331484069820166,11.627754418000649,100.0
115,43.23486256599426,6.014266388698042,3.7626122145117837,11.59055684649756,-10.462693397770241,99.0,2.6985023743396392,0.05,0.02212667465209961,0.579005241394043,0.02518856,0.017224584,5.440108086726495,-0.3402088364347718,0.11825433952071701,99.0,10000,2.2724502086639404,0.027883993441594705,0.0259666235805961,9.93398572619122,100.0
116,41.4038622379303,6.071069922251876,4.12868775313061,12.26857403244371,-23.86561320933769,98.5,2.9145145517968922,0.05,0.039720773696899414,0.6095588207244873,0.025309477,0.016750917,5.503204270279033,-0.34047303612256563,0.11938404383685466,98.5,10000,2.0291988849639893,0.03119367277737569,0.03114617217346884,11.627609360709618,100.0
117,40.262815952301025,6.170380289591278,4.962397132522653,12.378349309822605,-33.54386934315184,98.0,3.139001459364174,0.05,0.027634620666503906,0.526099681854248,0.024374004,0.013155802,5.569921872210258,-0.339021226384874,0.12136166885445611,98.0,10000,1.9034006595611572,0.04708465909325065,0.046340210798770626,11.820308119759044,100.0
118,44.07277584075928,4.794054489351063,7.899163325735337,12.267752938263257,-39.121119776108564,94.5,2.7458356415848386,0.05,0.019275426864624023,0.5502808094024658,0.024759956,0.015905475,5.492335133924339,-0.3498935762845265,0.09392598544137316,94.5,10000,2.6276254653930664,0.11735219942175165,0.10988002827095705,10.062803693777239,100.0
119,41.85657477378845,5.262053349713592,6.520838731608856,12.227168701842373,-36.02951124073938,96.5,3.196548256554723,0.05,0.020499229431152344,0.5414958000183105,0.025480064,0.014152077,5.4693069555032645,-0.34661253808254217,0.10318026160722205,96.5,10000,2.027299642562866,0.0781251259304414,0.07710466081270763,11.608219333874857,100.0
120,43.89158034324646,5.287418148917054,5.764134125494917,12.258601787557197,-37.5000161553446,97.5,2.9825004830218402,0.05,0.019006729125976562,0.5108096599578857,0.024310827,0.013743181,5.4511180748446435,-0.3461710684820589,0.10369386482062815,97.5,10000,1.878298044204712,0.061024337230692734,0.06176664376001945,8.953443395238704,100.0
121,43.55483293533325,5.951473023773492,4.977007028592399,12.146549858898188,-38.947969212129024,98.0,2.988593126411793,0.05,0.027176380157470703,0.5548315048217773,0.024907995,0.015937801,5.501153569737528,-0.34081211309249837,0.11697792897830092,98.0,10000,2.3621153831481934,0.04576187776706313,0.04416475004992863,9.244144137519413,100.0
122,40.44193363189697,5.537713286366764,4.388333575801407,12.299193887103721,-17.72075466144388,98.5,2.7156745278550365,0.05,0.023404836654663086,0.5249121189117432,0.02460184,0.016036524,5.504809541400451,-0.3445033175152014,0.10870944840257485,98.5,10000,2.2698605060577393,0.03871759555238452,0.0367004568263119,12.390764520481694,100.0
123,42.83390283584595,5.378303032424759,6.789523273036,11.783816595730212,-39.30399920924371,97.5,3.245463791895348,0.05,0.019843578338623047,0.538705587387085,0.02519153,0.013964817,5.492158890502883,-0.345038851030956,0.10552600107248444,97.5,10000,1.9857065677642822,0.08339373289760166,0.08472693112060982,11.589347700989446,100.0
124,43.471566915512085,6.123812608633159,4.650701525721509,11.433510464753141,-15.473758729174184,98.0,2.515585372592425,0.05,0.03940391540527344,0.7457196712493896,0.025313063,0.018694572,5.555324262315911,-0.3404948261173714,0.12043965223586492,98.0,10000,1.671480655670166,0.04126797973750408,0.03658423924147091,10.724608329938494,100.0
125,42.797579288482666,5.892365990147177,5.810937891238327,11.836198022514154,-39.21989003010756,98.5,2.7173597485388936,0.05,0.017270803451538086,0.48388051986694336,0.023164278,0.01595827,5.589028435099038,-0.3410862260256418,0.11579930916168646,98.5,10000,2.3624794483184814,0.06068042932746487,0.05884516854773713,11.809106975363227,100.0
126,38.648086071014404,5.011660913016667,7.820752309896237,11.303553102970376,-37.40524969204106,95.5,3.3553959068815953,0.05,0.030781984329223633,0.5146002769470215,0.024499828,0.012789211,5.531291682890801,-0.34798729106369025,0.09819871283518537,95.5,10000,1.9052441120147705,0.11446801903436861,0.1116540415140641,2.616299934991386,100.0
127,40.66016983985901,5.777655253718673,6.041748727107455,11.784298296306467,-39.08672789057132,97.5,3.7727229119038177,0.05,0.031400442123413086,0.6915299892425537,0.02414146,0.011402432,5.555928039973589,-0.3423311676524531,0.11349939046864144,97.5,10000,2.3060054779052734,0.06386154939546702,0.06260273732055853,2.2627723011587277,100.0
128,43.90069770812988,5.889438858435214,4.517625396288881,12.379208339664807,-19.559542246004003,99.0,2.569225884638091,0.05,0.019209861755371094,0.5835144519805908,0.024688708,0.017709816,5.589279121819752,-0.3418996065615573,0.11575117652806184,99.0,10000,1.971560001373291,0.039803464966095346,0.03978077100931873,11.589348083509943,100.0
129,41.82591247558594,5.983760171486356,5.4062338800756695,11.921007218977401,-37.745736083724935,98.5,2.6345876569564917,0.05,0.01627206802368164,0.5018768310546875,0.024588073,0.018208673,5.628727226786412,-0.340741921606124,0.11763232454506867,98.5,10000,1.8231115341186523,0.05486030330383243,0.05324359966063717,10.943247817633377,100.0
130,41.922685861587524,6.225073562078205,4.65368388016908,11.618440157042706,-29.33024499617155,99.0,3.0766287606553813,0.05,0.016982316970825195,0.49419474601745605,0.023729129,0.014209739,5.688361860315592,-0.33953009465306166,0.12245848042661817,99.0,10000,2.0528318881988525,0.03988849587758028,0.03933362355903085,11.60996068305273,100.0
131,41.835259437561035,6.462108492201228,4.30828552808696,11.597134907711904,-35.221939733802564,99.0,3.137774059225817,0.05,0.02208733558654785,0.549785852432251,0.02423101,0.014673815,5.765736523504155,-0.33663989056242377,0.12718241156522692,99.0,10000,2.7090342044830322,0.03507386518827596,0.03280342085007713,-1.4004190205030937,100.0
132,44.18267464637756,5.504231124866983,6.518241138683394,12.144621907749038,-37.83120107978915,97.0,2.7391727359293223,0.05,0.02772212028503418,0.6444945335388184,0.024668539,0.016665943,5.739585983640438,-0.3439000067125695,0.10803611950875913,97.0,10000,2.0206785202026367,0.07698427728301331,0.07873618918395,12.125402089689773,100.0
133,41.20221161842346,5.400407215225391,6.680178140542564,12.235741822356642,-38.38610579239223,96.5,2.5734570892228152,0.05,0.0177459716796875,0.5906734466552734,0.02470079,0.017411238,5.705668106798933,-0.34445510884947295,0.1059628468574902,96.5,10000,2.327934980392456,0.08688591616558902,0.08875557538417866,11.641313424991836,100.0
134,42.691869497299194,6.321624484764477,3.491820489144609,13.166407112324082,-8.263381786671955,100.0,2.6724921997423166,0.05,0.017397403717041016,0.585167407989502,0.025161227,0.01856945,5.767263744595488,-0.3378497346696649,0.12437340651391651,100.0,10000,2.0410258769989014,0.024333210351829164,0.021069961667679445,7.992534566942739,100.0
135,43.1211633682251,6.006105413531788,5.203811754259665,12.303902486695948,-39.11298715707685,99.0,3.273458848944995,0.05,0.01830148696899414,0.47287631034851074,0.024550812,0.014531992,5.7911479114891184,-0.3403248253413569,0.11809102827319949,99.0,10000,2.114487886428833,0.04901392719560126,0.046622491456020605,3.104435133422249,100.0
136,44.0985324382782,6.008266555331114,6.0396497874980355,11.701304559155735,-35.196891693481646,98.0,3.4082014117693085,0.05,0.022621631622314453,0.5474247932434082,0.025715768,0.01363685,5.812859775873319,-0.34019690308672146,0.11811038133778119,98.0,10000,2.295515775680542,0.06722207862633875,0.06697520621440596,12.219881119925999,100.0
137,38.28713369369507,5.886980110599243,5.749931173735003,12.478105271179306,-38.7042521195392,98.5,3.1468146311546406,0.05,0.016055583953857422,0.5548417568206787,0.024247063,0.014458266,5.820271809345912,-0.3415282402524015,0.11568630392801031,98.5,10000,2.037576198577881,0.06113090832277811,0.05977904526521388,11.306812179697186,100.0
138,44.84395480155945,5.726677728454524,5.453032587712149,12.27119944603105,-36.634205689782576,98.0,3.418477159704477,0.05,0.02190876007080078,0.6141378879547119,0.025577262,0.012582673,5.810912401256774,-0.3427405974496969,0.11248502328264928,98.0,10000,1.9528687000274658,0.05458350598557647,0.054695752366157625,10.924177797009165,100.0
139,45.68857264518738,5.756500028239512,5.420204216235447,12.068439444664715,-38.90738268092853,97.5,3.71396168263362,0.05,0.016468286514282227,0.4619884490966797,0.024376588,0.012474217,5.805471163955048,-0.3430424630694594,0.11309245659342543,97.5,10000,2.161010980606079,0.05247757299186922,0.052421741605093344,7.869815982123569,100.0
140,43.28669238090515,5.820501253745025,5.704789685809704,11.576999801157836,-39.31941326837457,98.5,2.7388187011605143,0.05,0.017624855041503906,0.4722018241882324,0.024362613,0.016787224,5.806974172934045,-0.34171372942112704,0.11435856335118831,98.5,10000,2.0649302005767822,0.058570962956143585,0.057540758355176705,10.899906811591453,100.0
141,42.13741946220398,6.415246054584871,3.24100759997284,11.600007299959868,-7.61736275889597,100.0,2.7821464546248977,0.05,0.023248910903930664,0.5166504383087158,0.024836656,0.016880592,5.867801361099128,-0.3373244431699321,0.12628663876090035,100.0,10000,2.037827730178833,0.02095542047255286,0.018304964519419684,7.356956940183157,100.0
142,40.556670904159546,5.8946838376599615,5.376216007708597,11.690503452230994,-34.69495719460262,98.0,3.037325627949176,0.05,0.024883508682250977,0.5265200138092041,0.025118489,0.015361515,5.870489608755212,-0.3416770436336607,0.11584742586414024,98.0,10000,1.854478359222412,0.052343560002812345,0.05138515897823339,6.7811087893889255,100.0
143,44.7120156288147,6.512850493297406,3.648583683580297,12.311508254689434,-14.864369421183445,99.0,3.0815017020761246,0.05,0.021692514419555664,0.48019981384277344,0.025062202,0.015498229,5.934725697209432,-0.3360523356709743,0.12829730957725757,99.0,10000,1.716158390045166,0.024806764759234202,0.02410670528938387,12.039252124723465,100.0
144,42.20638585090637,5.9405645182007945,4.676402705645719,12.10535862023064,-35.39778467012716,99.0,2.9799985903829653,0.05,0.027187347412109375,0.49591493606567383,0.024212053,0.01574491,5.935309579308568,-0.34114617798474434,0.11676173354151519,99.0,10000,1.9077212810516357,0.04061922620088424,0.03944668675426477,11.568990273330215,100.0
145,45.78299140930176,5.892939003097265,6.2108277488464285,11.363027384361487,-38.748091421753074,97.0,2.5997214287134622,0.05,0.027864694595336914,0.5909867286682129,0.024904769,0.017775452,5.9310725216874385,-0.34138066617253743,0.11582802886511395,97.0,10000,1.754432201385498,0.0707492791772256,0.06957980646680471,10.578164213928307,100.0
146,42.79329180717468,6.110855234388692,5.171679604932389,11.748229651512473,-37.27658199179035,98.0,2.968949999690085,0.05,0.03101634979248047,0.6072659492492676,0.024786945,0.014971097,5.949050792957564,-0.33960923197424675,0.12016272595160805,98.0,10000,2.0014877319335938,0.05340640959190765,0.051065931552976784,6.4792192394987165,100.0
147,41.47143578529358,6.5138154638093395,4.053600245678048,11.681449050003918,-25.01121295830472,99.0,2.786868958531858,0.05,0.034094810485839844,0.5152711868286133,0.025477925,0.017208332,6.005527260042742,-0.3363186900340906,0.12823080214289898,99.0,10000,1.706371545791626,0.02849809522884517,0.02837296403828803,10.85117096698462,100.0
148,45.97946858406067,5.517865422465979,6.073431831090464,12.060613560676927,-34.40158457456902,96.0,4.120627056738537,0.05,0.037706613540649414,0.5322287082672119,0.024664422,0.011292839,5.956761076285066,-0.3435273431871717,0.10830505410960545,96.0,10000,1.8686819076538086,0.07018327256556245,0.06636833849136319,11.625191519378728,100.0
149,42.811322927474976,5.649095761645697,5.965574921858424,11.838425342228572,-38.997523165654194,98.5,3.2394414593095697,0.05,0.023527145385742188,0.510655403137207,0.024454407,0.01418293,5.925994544821129,-0.34338065454564487,0.11093432833669592,98.5,10000,1.6601567268371582,0.06414174724557774,0.06490911448598073,8.947919958566672,100.0
150,43.830162048339844,6.419303406877166,3.936816860383224,11.987259742692423,-15.545785266246233,99.5,3.251028192085074,0.05,0.024723291397094727,0.5018959045410156,0.024145136,0.015473315,5.975325431026732,-0.33713515899024943,0.12634379389171754,99.5,10000,1.855820655822754,0.03352247556015171,0.02734894708309042,10.815665573665921,100.0
151,42.109336614608765,6.717399095893219,4.220120003014737,12.15078594001703,-36.01135873401794,99.5,3.790920808321206,0.05,0.01914215087890625,0.5015850067138672,0.02434207,0.012133789,6.049532797513381,-0.3342332777879811,0.13231268855622122,99.5,10000,2.062742233276367,0.03289933477153921,0.03282564969608718,10.923245226209655,100.0
152,41.393038272857666,6.201848180435893,4.011252128410505,12.237963129526191,-21.803309760259474,99.0,3.166616347916643,0.05,0.01799798011779785,0.4487583637237549,0.024999723,0.014409435,6.0647643358056325,-0.3389057917638013,0.1219864057801308,99.0,10000,1.7730920314788818,0.03058317680520829,0.029832940303008176,11.45428612175508,100.0
153,43.96627998352051,5.714175852089935,5.597410553541878,12.134767146947718,-38.7696183552205,98.0,3.1667723538210253,0.05,0.018674850463867188,0.44327569007873535,0.024304148,0.014826846,6.029705487434063,-0.34318189561703477,0.11222718273393305,98.0,10000,1.8082971572875977,0.058583871050587454,0.058915978044165235,12.20940895750349,100.0
154,42.721858739852905,5.971461613804724,7.086719490180475,12.11461101756498,-39.108906577868346,97.5,3.3148273756987745,0.05,0.0213775634765625,0.4790012836456299,0.024800776,0.01714961,6.0238811000711285,-0.340291196208684,0.11737342909045095,97.5,10000,1.8154511451721191,0.08764780935669923,0.08619684604398312,10.82127934679769,100.0
155,41.28461980819702,6.3847032042695995,3.415325387371368,11.544149756347764,-17.146454330655185,99.5,2.919038892528375,0.05,0.03197455406188965,0.5473988056182861,0.024393171,0.016637381,6.059963310490975,-0.3374682484487756,0.12564740599590457,99.5,10000,1.9369404315948486,0.022877766840380252,0.021940587809942413,10.911969617526399,100.0
156,40.96529245376587,6.432098734520755,5.072970018423445,12.32287482296574,-38.56856403414911,98.5,3.338368413514987,0.05,0.027228832244873047,0.5540742874145508,0.024307596,0.013362772,6.097176852893953,-0.33674054493741595,0.12677325353250699,98.5,10000,1.9740781784057617,0.044620764576764525,0.04298614798572592,12.16783031181597,100.0
157,41.26615905761719,6.497960000748929,3.584892365608378,12.242257529601265,-18.994827056263986,99.5,2.889712220711311,0.05,0.019877195358276367,0.5110669136047363,0.024124827,0.015152573,6.137255167679451,-0.3361543230326576,0.12791056716844268,99.5,10000,1.9399967193603516,0.023570209932265544,0.022468287870810164,11.02776995664016,100.0
158,40.38101053237915,6.372380657032879,4.6303802177502105,11.580076897979449,-37.52433414096241,99.5,3.162311564711422,0.05,0.020644187927246094,0.4640781879425049,0.024548661,0.015563967,6.160767716614794,-0.3369056389293848,0.12540848777090324,99.5,10000,1.8957388401031494,0.03977959923093895,0.040298715901883726,10.788354866361534,100.0
159,35.601810693740845,7.0271924790396865,3.0019169048393515,11.560102273603128,-1.9123845842176732,100.0,3.6491271954114373,0.05,0.016216754913330078,0.46486449241638184,0.024662308,0.010738743,6.247410192857283,-0.332308549463463,0.13849553164386982,100.0,10000,1.870147943496704,0.018206705932979253,0.014888527264912438,10.625328796523082,100.0
160,44.74969744682312,7.270091756518043,2.734699962278352,12.187143600958835,-2.4220960269544154,100.0,3.207142371874808,0.05,0.017731428146362305,0.5073940753936768,0.02485074,0.014804434,6.3496783492233595,-0.3298510876563736,0.14334931962820124,100.0,10000,1.9862298965454102,0.012371356386148426,0.012315612158662207,11.52167336109325,100.0
161,42.70954728126526,6.971822280492124,3.22021286095238,12.097843718123986,-8.771338017414884,99.0,3.3858568468797134,0.05,0.024468660354614258,0.5471396446228027,0.025775043,0.0149896005,6.411892742350235,-0.33227847814508293,0.13738374474379156,99.0,10000,2.1966912746429443,0.018128047083128842,0.017863191915582045,11.588136844437269,100.0
162,41.36060881614685,5.612945463472259,8.136112456575225,12.251699992400523,-39.51281985139236,96.5,3.10095166892514,0.05,0.02075505256652832,0.45012784004211426,0.024745176,0.0135101285,6.331998014462437,-0.3430115071043644,0.11022189571703145,96.5,10000,1.8825440406799316,0.11839069675462774,0.11284466503297635,11.618389911362698,100.0
163,43.86850619316101,6.697434743577087,3.7135016124722213,11.589673158152445,-17.05858122972343,99.5,3.0485605362891692,0.05,0.02693796157836914,0.5177145004272461,0.025297627,0.015862128,6.368541687373902,-0.3346349881817744,0.13190196038296292,99.5,10000,1.8902058601379395,0.026867583324652236,0.023890972050110405,11.46869378704182,100.0
164,45.03066325187683,7.06935468553953,3.211723955555024,12.180063433494311,-5.330041549482007,99.5,2.8792561952303957,0.05,0.027106046676635742,0.4876248836517334,0.02553952,0.01663901,6.438622987190465,-0.33203080253483847,0.13932327685388896,99.5,10000,2.2239418029785156,0.01801938594181159,0.017535182574943138,11.476513393570738,100.0
165,44.560126304626465,6.691510049348714,5.0998673972459025,12.065761577336197,-39.17713511928007,97.5,2.8806078461903875,0.05,0.028375625610351562,0.5144660472869873,0.024603667,0.015561692,6.46391169340629,-0.33485420701678076,0.13176861741714185,97.5,10000,1.9173033237457275,0.046887713923014405,0.046100766418685504,6.117508737418154,100.0
166,39.741578340530396,6.11286514944333,5.8878268667357405,12.335417463690058,-35.1332265113677,97.0,4.191084638048461,0.05,0.014812231063842773,0.46349596977233887,0.024851136,0.011115418,6.428807039009994,-0.33846771906239403,0.12021194849130154,97.0,10000,1.8007557392120361,0.060420846984286465,0.059554419691230674,6.579097776579056,100.0
