iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
236,22.841638803482056,-34.42981588002814,7.417546858150768,-24.679968117754306,-81.45636405629084,94.5,3.9468698463078242,0.05,0.009841203689575195,0.2984893321990967,0.024282502,0.011675414,-34.5139983236116,-0.9740321812748717,-0.6913504184894146,94.5,10000,1.6321790218353271,0.08104514666999213,0.08036513475208577,2370000,-31.63764425099343,100.0
237,22.874170780181885,-34.385906074973335,7.474176784499723,-24.7737059064172,-83.02898695555093,93.0,2.802195601875389,0.05,0.009737730026245117,0.2786719799041748,0.025901388,0.016251529,-34.50118909874778,-0.9733795837000769,-0.6905045472353328,93.0,10000,1.615577220916748,0.0939354858164036,0.09283272649834613,2380000,-29.774803320352117,100.0
238,22.92836904525757,-33.90599165761173,5.371769539280149,-24.002008788253626,-58.32075538373569,94.0,3.7026423626796947,0.05,0.010078668594360352,0.28660035133361816,0.024771795,0.012745058,-34.44166935463417,-0.9686345131947547,-0.6808559705621012,94.0,10000,1.643728256225586,0.042538384322416654,0.04177352206950951,2390000,-28.806898210879485,100.0
239,25.18809962272644,-34.97714485736312,8.193655132445095,-24.137629897093824,-71.01940801216344,90.5,3.776743958092228,0.05,0.009941577911376953,0.25368213653564453,0.024637043,0.012400217,-34.49521690490707,-0.9813089610878811,-0.7020500190712079,90.5,10000,1.6415691375732422,0.10667302335333485,0.10301139710654232,2400000,-29.24605614071755,100.0
240,23.190865516662598,-34.678954851046285,7.706428641115432,-24.06482706276931,-83.06339329689591,90.0,3.764827908905331,0.05,0.009734392166137695,0.29466867446899414,0.02476634,0.012045989,-34.51359069952099,-0.9783592187366168,-0.6963207269068025,90.0,10000,1.5976276397705078,0.09559895508543938,0.09536123169398544,2410000,-29.422971893201954,100.0
241,22.97211503982544,-33.399249780317035,5.290046216922359,-23.303387430510355,-55.150722086218956,95.5,3.109966981313909,0.05,0.009454965591430664,0.2927851676940918,0.024326304,0.014917419,-34.402156607600595,-0.9628036806354819,-0.670669653563877,95.5,10000,1.5956432819366455,0.04161698266230649,0.03911499395906189,2420000,-29.647716401176773,100.0
242,22.569787740707397,-33.86914706098882,8.000396263091007,-23.346902629318176,-81.57331090821451,91.5,3.1054730096048533,0.05,0.010445594787597656,0.2943542003631592,0.024762813,0.013725738,-34.34885565293942,-0.9686070462622078,-0.6800901914675755,91.5,10000,1.6332757472991943,0.10578737327965346,0.1032066251966143,2430000,-30.14665313174938,100.0
243,22.69593048095703,-34.27057274780775,7.900784987856404,-23.99335712894152,-77.93015540922597,93.0,3.251311597202695,0.05,0.00928354263305664,0.2806432247161865,0.024886196,0.014419491,-34.34102736242625,-0.9724320116135473,-0.6879484331240258,93.0,10000,1.6235096454620361,0.11245884152633272,0.10891026137114039,2440000,-29.590582546108386,100.0
244,22.982332229614258,-33.81965241713659,7.4336431000567655,-24.092082889708475,-71.82774808561852,92.0,2.927665390232297,0.05,0.009867429733276367,0.29416871070861816,0.024390433,0.014480976,-34.28888986789729,-0.967478558332179,-0.6791282630007881,92.0,10000,1.614867925643921,0.08276085064827782,0.0801977439481652,2450000,-30.349185127249278,100.0
245,22.834752559661865,-33.97643003034938,6.550112061249717,-22.23921572188691,-75.3287383835743,93.0,3.400009532461916,0.05,0.009525775909423828,0.2817363739013672,0.025560217,0.012839735,-34.257643884142496,-0.9696138301225272,-0.6822413265749034,93.0,10000,1.5690407752990723,0.052184741842150675,0.052225202548915245,2460000,-29.881494809707323,100.0
246,22.867513418197632,-34.54829155284281,9.013841966585945,-24.80854610463017,-82.91105787044525,92.0,2.6635358719301054,0.05,0.011761903762817383,0.31082725524902344,0.025383085,0.01680723,-34.28670865101253,-0.9756638640577517,-0.693722928034938,92.0,10000,1.5952298641204834,0.1306317324031993,0.12594921890780028,2470000,-30.005527380587687,100.0
247,22.676429748535156,-33.83101212293602,6.904989635434321,-23.93203844303513,-81.88112551684836,93.0,3.1097767870575996,0.05,0.00950169563293457,0.2689063549041748,0.025925247,0.015040264,-34.24113899820488,-0.9670198666444092,-0.6793636899448097,93.0,10000,1.5782737731933594,0.07633082507809118,0.07698800102282555,2480000,-30.37583107639616,100.0
248,22.89762568473816,-33.04077476835095,5.502410490077171,-24.473953203582003,-65.75576217812603,95.5,3.769574419164269,0.05,0.009708881378173828,0.2759692668914795,0.024497269,0.014737325,-34.12110257521949,-0.9592153540172746,-0.6635647943380747,95.5,10000,1.5672411918640137,0.04382335007669824,0.04150048138531059,2490000,-29.337917533528685,100.0
249,22.574488878250122,-34.41590736216409,6.5699827487601405,-22.487115668682076,-82.39337766830724,95.0,3.607542849555273,0.05,0.00946807861328125,0.2890641689300537,0.024795642,0.012954132,-34.15058305391395,-0.9736940977555009,-0.6910080258741105,95.0,10000,1.5862507820129395,0.06151595701308173,0.05970403058848509,2500000,-30.310119501526067,100.0
250,23.34977149963379,-34.40850293668829,6.648228462354084,-24.847724915250133,-80.8769223009587,95.0,3.660388448988522,0.05,0.01065206527709961,0.3046422004699707,0.024540102,0.012918339,-34.17637504219138,-0.9753161000061659,-0.6908197105539725,95.0,10000,1.6976990699768066,0.07170342555608261,0.07076027773481841,2510000,-30.185382017936412,100.0
251,22.7968852519989,-34.066669511548,6.662099862858852,-25.041878063503713,-70.37920424918232,93.5,3.4403987302866277,0.05,0.010710716247558594,0.3058297634124756,0.02498282,0.013339959,-34.16540448912704,-0.9703058339637108,-0.6839716933299702,93.5,10000,1.6140825748443604,0.060890551052546704,0.06044505167289007,2520000,-29.622387775291052,100.0
252,22.894313097000122,-34.39060774091492,7.518385812327039,-24.80617679080618,-73.08818802235261,93.0,3.030486069816731,0.05,0.010961771011352539,0.30338430404663086,0.025008755,0.015287301,-34.18792481430583,-0.9749334174679402,-0.6905155521526217,93.0,10000,1.6196484565734863,0.08251402562864124,0.08758338603784606,2530000,-29.4587949352059,100.0
253,22.669523239135742,-34.47311313806992,6.41481692066389,-22.74294938761019,-62.678771030283144,91.0,3.6835776563723703,0.05,0.012071847915649414,0.279346227645874,0.024937866,0.01385526,-34.21644364668224,-0.9733810468491239,-0.6922099863772531,91.0,10000,1.5822927951812744,0.0692471138851757,0.06282522348346029,2540000,-28.88740062087843,100.0
254,22.741928577423096,-33.23440972685043,6.70184103649399,-23.63493385400598,-74.32637136245665,94.0,3.583314234060378,0.05,0.009071111679077148,0.2686944007873535,0.024411347,0.012984797,-34.11824025469906,-0.9608502855035133,-0.6674551085296392,94.0,10000,1.5698373317718506,0.06679965931655019,0.06719106624355686,2550000,-29.61029175893832,100.0
255,22.818090438842773,-33.83108946709918,6.326705739736936,-24.4549923187589,-64.393732648,93.0,3.6545215436636913,0.05,0.010154962539672852,0.2609996795654297,0.0241756,0.0134505965,-34.08952517593907,-0.9668823472331328,-0.6793698143342811,93.0,10000,1.584563970565796,0.06733339803573644,0.06649704992413098,2560000,-29.73644613365467,100.0
256,22.6190288066864,-32.898508555939046,5.568036478521798,-23.555705726069366,-64.62212936252699,95.0,3.2626207925085966,0.05,0.009791851043701172,0.2954134941101074,0.025703274,0.014964891,-33.97042351393907,-0.9570686909871385,-0.6607392964618048,95.0,10000,1.6048762798309326,0.04504559574848859,0.042487968329764765,2570000,-30.31645816620021,100.0
257,22.574034929275513,-34.56044019036399,8.68993531964395,-23.218808294979503,-83.28436754592781,92.0,3.66056956509888,0.05,0.009889841079711914,0.31139421463012695,0.024236215,0.012202906,-34.02942518158156,-0.9768694052272128,-0.6937533933719756,92.0,10000,1.6580288410186768,0.1220790372793758,0.1150268571347849,2580000,-30.184374498948934,100.0
258,22.74649214744568,-35.174135950444814,9.695831736413682,-23.7334457085132,-79.95788431353651,88.0,3.2435689300036987,0.05,0.009618520736694336,0.29129934310913086,0.02567777,0.01347577,-34.14389625846788,-0.9828317772598854,-0.7062006692168827,88.0,10000,1.579406976699829,0.1404329192005103,0.13912921368169762,2590000,-29.407060770427,100.0
259,22.87634801864624,-33.498163388152435,7.001289396108325,-24.738940500279746,-65.21182927120569,93.0,3.762843934439769,0.05,0.01019906997680664,0.28617334365844727,0.026012277,0.0129873045,-34.07932297143634,-0.9645114127435955,-0.6727139953945089,93.0,10000,1.6064703464508057,0.08313793644394812,0.07916518852478896,2600000,-29.40435227919566,100.0
260,22.62374496459961,-35.174468082286594,8.70647557167944,-23.26319233997674,-81.56804882452501,91.5,3.1635472089491206,0.05,0.010065078735351562,0.27762484550476074,0.025421709,0.015287182,-34.188837482521365,-0.9837104070189809,-0.7062228344585593,91.5,10000,1.6034455299377441,0.12601133915732,0.12508691233758096,2610000,-29.081007353665786,100.0
261,22.59388566017151,-34.00284789048029,5.666951435893017,-23.36165409105953,-58.51693642249711,93.0,3.8752600126508354,0.05,0.010291814804077148,0.31102609634399414,0.025916126,0.01202972,-34.17023852331726,-0.9698765564513414,-0.6828011336164415,93.0,10000,1.6664023399353027,0.05337587039617036,0.04744507378331811,2620000,-29.21310477593895,100.0
262,23.339176893234253,-35.22013787313303,7.654552760033631,-23.41587174813609,-70.87595378365134,92.5,3.193681179958387,0.05,0.009781122207641602,0.2889878749847412,0.025207466,0.015150129,-34.27522845829884,-0.9829335253852348,-0.7070457214906085,92.5,10000,1.618757724761963,0.09618652926333526,0.09200991147137579,2630000,-29.14553692460886,100.0
263,22.809195518493652,-34.627305976669255,7.802468144741763,-24.71751379415629,-83.64972025240671,91.5,3.379349171857012,0.05,0.010063409805297852,0.30728650093078613,0.024419049,0.012470742,-34.31043621013588,-0.9772062070244425,-0.6952856905743654,91.5,10000,1.6156413555145264,0.09473395208986232,0.10234152585309181,2640000,-29.02688550800503,100.0
264,23.210012197494507,-34.179612182517864,7.22845138778659,-23.840298195260107,-85.0378334231388,95.0,3.3802701964190085,0.05,0.009862184524536133,0.275911808013916,0.02406519,0.01324573,-34.29735380737408,-0.972411307417048,-0.6860951650942516,95.0,10000,1.6299901008605957,0.09058070481264821,0.0832796590243332,2650000,-30.24814843577215,100.0
265,22.9368793964386,-34.948210779217625,7.609974570749479,-24.72909820230464,-89.32244376021434,93.5,2.9204470281207944,0.05,0.010161638259887695,0.30594515800476074,0.026246293,0.0164314,-34.36243950455843,-0.9820933314652368,-0.7015936519393285,93.5,10000,1.7337455749511719,0.09058870547478899,0.08693835383651147,2660000,-29.49683250307018,100.0
266,23.118149280548096,-34.86495609252543,7.784751003748248,-23.453127952941394,-82.90217998839186,90.0,3.595076481055135,0.05,0.010648012161254883,0.322706937789917,0.024584116,0.012835526,-34.412691163355134,-0.9795759232052859,-0.7000742176287664,90.0,10000,1.607529640197754,0.09000200088494388,0.08660577701641993,2670000,-29.878694344817642,100.0
267,23.02851366996765,-34.34807296776537,6.858575657846159,-24.824248468075023,-73.37604825982547,94.5,3.8113271320259883,0.05,0.009862899780273438,0.2801227569580078,0.0238396,0.01193038,-34.406229343796156,-0.9717102167539816,-0.689717460552624,94.5,10000,1.5887832641601562,0.07541642464380333,0.07464292908539846,2680000,-29.873515823549713,100.0
268,22.780794858932495,-35.05167394785656,8.5662209635046,-22.929079732591585,-96.15988301827369,91.5,3.424605219697205,0.05,0.011283397674560547,0.2886068820953369,0.025467185,0.013462784,-34.470773804202196,-0.9809705955230075,-0.7037035593839118,91.5,10000,1.6099052429199219,0.10778629822230038,0.1051229325377592,2690000,-29.502621601924496,100.0
269,22.58315110206604,-33.83284939394892,6.420411989447887,-21.926098649183817,-69.79728946331868,92.0,3.929982229967283,0.05,0.009474992752075195,0.2564115524291992,0.024982423,0.011901615,-34.40698136317687,-0.9663373004632575,-0.6794037351939727,92.0,10000,1.6208014488220215,0.0734846721945616,0.06970456897801917,2700000,-30.053203522429357,100.0
270,22.74626636505127,-33.74781389396762,5.8045213467900805,-23.377496050296664,-60.912307090318606,95.0,3.590732434482211,0.05,0.00935506820678711,0.2839081287384033,0.025581433,0.0142203225,-34.34106461625594,-0.9647626559592737,-0.6776933413641859,95.0,10000,1.6118240356445312,0.05125583239247118,0.04769997527788709,2710000,-30.618483141080453,100.0
271,23.89130139350891,-34.09610230215385,6.274441078333332,-23.89445508152563,-70.14572877589002,95.0,3.3293128929003415,0.05,0.009192705154418945,0.27913403511047363,0.025721634,0.013691095,-34.31656838484574,-0.9696849655353771,-0.6846586824092015,95.0,10000,1.5970962047576904,0.05788059579452245,0.05593284025168257,2720000,-30.111603153944674,100.0
272,22.658318281173706,-33.92143866965714,5.424155964683866,-23.781315063622696,-59.483057923314405,92.5,2.6350291241651167,0.05,0.010544776916503906,0.28882527351379395,0.025036778,0.016489226,-34.27705541332688,-0.9674655261830771,-0.6811409631590198,92.5,10000,1.6370837688446045,0.04550556922936081,0.04468108624687951,2730000,-29.488371493375887,100.0
273,23.01885461807251,-33.74615918358658,5.381105979771284,-24.303378069569384,-66.96312239490992,97.0,2.8285147731916283,0.05,0.009578943252563477,0.27368879318237305,0.025086187,0.016835842,-34.22396579035285,-0.9648377083362161,-0.6775825362822467,97.0,10000,1.597409725189209,0.03792620839199261,0.03758729868887875,2740000,-31.172324054714647,100.0
274,22.799619674682617,-34.54492400518161,6.9513234199410485,-23.843546431389505,-81.24397621378789,96.0,3.050075864470947,0.05,0.010554313659667969,0.2952086925506592,0.025357002,0.014734155,-34.256061611835726,-0.976551528920361,-0.6936696858424541,96.0,10000,1.5976946353912354,0.07528855403005538,0.07030618777776053,2750000,-29.925066386386874,100.0
275,22.952393293380737,-34.240729218629404,5.943462578752989,-24.44533965810057,-71.84536076873972,95.5,3.26276505837628,0.05,0.009461641311645508,0.2900381088256836,0.025186872,0.013932061,-34.2545283725151,-0.9705960356475584,-0.6875788846713082,95.5,10000,1.599931001663208,0.04762251997025429,0.046862063846956264,2760000,-30.023472682736713,100.0
276,22.6826012134552,-34.95217658662244,9.502288368853828,-23.76622478005626,-92.72478364439812,90.5,2.9651554660511596,0.05,0.01078939437866211,0.32296299934387207,0.025592092,0.015336248,-34.32429319392583,-0.9804537599645832,-0.701802672881116,90.5,10000,1.695284128189087,0.13812808840260143,0.13676519684267655,2770000,-30.548269015184463,100.0
277,22.663281440734863,-33.10394241819775,5.151076019817616,-22.716327040663867,-56.82893282659719,96.0,3.6006687872656826,0.05,0.009697198867797852,0.2873513698577881,0.024415003,0.013708311,-34.20225811635302,-0.9578935692669523,-0.6648110150476515,96.0,10000,1.6153864860534668,0.055021922623775255,0.037162038675509934,2780000,-29.709290758294582,100.0
278,22.759281635284424,-33.86073751468743,6.339572375086451,-24.671774418762716,-65.04484962503976,94.0,2.8909277732822134,0.05,0.009742498397827148,0.27222204208374023,0.024563404,0.015730156,-34.16810605618646,-0.966426579905751,-0.67997792608357,94.0,10000,1.62027907371521,0.059717853285163526,0.059268255387869465,2790000,-31.39119392338292,100.0
279,23.17037272453308,-32.9487795935098,5.781709179561607,-24.1330679957107,-74.98961575533794,95.5,3.375186195222661,0.05,0.009789228439331055,0.28455066680908203,0.025263341,0.01374944,-34.046173409918794,-0.9573701679647687,-0.6617419567696107,95.5,10000,1.617035150527954,0.05257347623122623,0.052247859453554334,2800000,-31.49566270959354,100.0
280,22.45652723312378,-33.60418047741999,6.130061016898619,-24.47987949479702,-69.5258136514166,94.0,3.532832156250284,0.05,0.010002851486206055,0.2985403537750244,0.02488656,0.0125213815,-34.00197411666891,-0.9641133524148383,-0.6746741721255277,94.0,10000,1.6168065071105957,0.061692715906885305,0.05956536953233013,2810000,-30.47400661063075,100.0
281,22.56844139099121,-33.916463691300024,5.510442424403902,-24.27611084218202,-59.27594745593664,96.0,3.2827471594175273,0.05,0.009947061538696289,0.27335548400878906,0.02548325,0.013606693,-33.993423074132025,-0.9661726240040553,-0.6810686812763735,96.0,10000,1.6264142990112305,0.037160855689117124,0.03620845476084233,2820000,-29.300735136378982,100.0
282,22.804349422454834,-35.615982369048055,9.433035123032722,-23.68962874649224,-82.90655983737234,88.0,3.598523751664697,0.05,0.010128974914550781,0.3033168315887451,0.0242677,0.013110495,-34.155679003623625,-0.9864508817197712,-0.7149101786957306,88.0,10000,1.604142665863037,0.14584416523388163,0.14179128684566472,2830000,-29.494677105460955,100.0
283,22.746657609939575,-33.23923460435325,6.254644742256329,-23.76537485429725,-86.52793033017808,95.0,3.5001486265469555,0.05,0.009943008422851562,0.30910301208496094,0.02402224,0.0145079065,-34.06403456369659,-0.9585595251802811,-0.667519961072818,95.0,10000,1.6786420345306396,0.07773343262999914,0.060795256807279825,2840000,-30.017272092683545,100.0
284,23.040512084960938,-33.984562476615864,6.735084232207907,-25.164834358029818,-72.54007750984762,92.5,3.3673694518971296,0.05,0.00948953628540039,0.28682589530944824,0.025024528,0.013293521,-34.05608735498851,-0.9677615089970487,-0.682117708413398,92.5,10000,1.604691743850708,0.07610440554763585,0.07571511737450512,2850000,-32.04671128775142,90.0
285,22.952919960021973,-34.14315670943016,7.257041059565928,-23.966284466974265,-67.3792835919433,88.5,3.657970739304299,0.05,0.009533405303955078,0.26925230026245117,0.025130194,0.01213498,-34.06479429043268,-0.9708967940475975,-0.6856155300906593,88.5,10000,1.6007494926452637,0.07444218118174069,0.07288875181429287,2860000,-30.493113421902443,100.0
286,22.85004997253418,-35.199870296126235,7.673530593142022,-24.567354947705923,-84.68283634417176,87.5,4.1939888278781225,0.05,0.009694099426269531,0.28113389015197754,0.025786938,0.011467421,-34.178301891002036,-0.9831078297643937,-0.706738431642659,87.5,10000,1.6363017559051514,0.09744132759792531,0.09510545148144392,2870000,-31.604313624163826,100.0
287,22.763282299041748,-33.76177345539065,5.675864259989809,-22.37604408813055,-63.89214294552499,96.0,3.2278641887512403,0.05,0.010467052459716797,0.2956228256225586,0.024059221,0.0142266825,-34.1366490474409,-0.9666197893763431,-0.6779795347664411,96.0,10000,1.7150752544403076,0.04663323077071653,0.04429715013619402,2880000,-30.588366068648174,100.0
288,22.947944164276123,-34.613804468081135,7.560055001847094,-24.368582403299932,-84.65754062671309,91.5,3.611692770328012,0.05,0.009852886199951172,0.24674630165100098,0.024264997,0.013339145,-34.18436458950492,-0.9771541547275092,-0.6950143629548968,91.5,10000,1.6481246948242188,0.09216082606050609,0.09036193280085042,2890000,-29.291093874736156,100.0
289,22.66293501853943,-34.318866227215565,7.376096640133982,-23.50761427788918,-72.53599455206898,94.0,2.9410828174115715,0.05,0.009840250015258789,0.30576109886169434,0.024917873,0.017003637,-34.19781475327599,-0.9724297772407461,-0.6891063635705638,94.0,10000,1.616335153579712,0.08950147781980274,0.0892180612212361,2900000,-28.985626026318137,100.0
290,22.945032358169556,-33.21001051199482,5.817707033742325,-23.936761483800144,-67.26899307986476,94.5,2.9683032301182872,0.05,0.011218786239624023,0.26848793029785156,0.024047839,0.014922955,-34.09903432914788,-0.9599858076442157,-0.6669431288703852,94.5,10000,1.6270544528961182,0.050588763406688574,0.047381925536324726,2910000,-29.256030266074852,100.0
291,22.496160984039307,-34.12627828592119,6.492284792353396,-23.80599851101001,-68.46165017762443,93.0,3.2200557579803393,0.05,0.010460853576660156,0.26528120040893555,0.024834579,0.014556388,-34.10175872482521,-0.9709531540083367,-0.6852868477329801,93.0,10000,1.6325078010559082,0.06907506669357773,0.06991708737374684,2920000,-29.441347602380937,100.0
292,22.56955623626709,-33.84843599911933,7.609155337113633,-23.963034301818663,-86.11747209045001,95.0,3.204363308717143,0.05,0.010223865509033203,0.29566121101379395,0.024858594,0.013048533,-34.07642645225462,-0.9666088215521816,-0.6797108660518475,95.0,10000,1.6297574043273926,0.09730581057055673,0.09391363873437583,2930000,-31.983561679352118,90.0
293,23.044991970062256,-34.38156230387624,8.046729901772052,-23.897055463865556,-74.31451486173992,90.0,2.647224765311783,0.05,0.010328292846679688,0.29195070266723633,0.024828054,0.016814088,-34.106940037416784,-0.9723132747526652,-0.6902283371399087,90.0,10000,1.6271421909332275,0.09933385299519182,0.10020918959727564,2940000,-29.230703476744406,100.0
294,23.196049213409424,-33.89240282392834,7.341359847286044,-23.712576815119753,-80.3408980461041,93.0,3.085776090358704,0.05,0.009446859359741211,0.27349138259887695,0.026248101,0.0138495825,-34.08548631606794,-0.9687526006486508,-0.6806075837028436,93.0,10000,1.6412346363067627,0.09160958584203704,0.08965551629146117,2950000,-30.437785207656457,100.0
295,22.52126407623291,-33.90725504349256,5.323448754033702,-23.817471805642214,-61.70204402784178,94.5,3.482347702233855,0.05,0.009584903717041016,0.2929384708404541,0.025048293,0.013368017,-34.06766318881041,-0.9663082664559471,-0.6809189109896013,94.5,10000,1.6359460353851318,0.04617586035916008,0.04410836545496987,2960000,-29.825393616469437,100.0
296,22.63190746307373,-34.62730732843523,7.193130526599696,-23.307707645355748,-65.30683345042347,92.5,3.4344397213072004,0.05,0.010055065155029297,0.2933237552642822,0.02484396,0.013639971,-34.12362760277289,-0.9754480165303293,-0.6952961954510866,92.5,10000,1.6109774112701416,0.08257072565590194,0.08076196792340246,2970000,-31.120508171546483,100.0
297,24.09001851081848,-34.751644213124926,7.29675830379404,-22.60207655052484,-71.17203831233374,85.5,3.9983826855109044,0.05,0.010661840438842773,0.2674698829650879,0.024708612,0.011821075,-34.186429263808094,-0.9761545763341942,-0.6976871484116076,85.5,10000,1.5905232429504395,0.0872012054355517,0.086368908961974,2980000,-30.168388227609928,100.0
298,23.21992588043213,-34.35484882167495,7.448891512460373,-23.483956968881046,-72.70054327862196,91.0,3.5514381570304083,0.05,0.01068568229675293,0.3160533905029297,0.02451563,0.011817425,-34.20327121959478,-0.9708947555286952,-0.6898651383467511,91.0,10000,1.6657230854034424,0.08304461341928572,0.08209994242814178,2990000,-29.953819141864386,100.0
299,22.824385166168213,-33.855021627502055,6.0532612402161625,-24.0243202016973,-59.30422968606306,94.0,4.145341130534379,0.05,0.00980377197265625,0.28931641578674316,0.025500981,0.01293355,-34.16844626038551,-0.9674165697229224,-0.6798331921945578,94.0,10000,1.6029839515686035,0.053147449224723024,0.05078558605601864,3000000,-30.142605491203845,100.0
300,22.952136516571045,-33.78048991469774,5.319930935436324,-22.183574708979446,-56.38703306670914,94.0,3.4499161234819162,0.05,0.009641885757446289,0.2164316177368164,0.024650201,0.012938768,-34.12965062581673,-0.9666630481529966,-0.6783459950298691,94.0,10000,1.600775957107544,0.046987185570573506,0.04630417955780324,3010000,-29.84680684300478,100.0
301,22.799492597579956,-33.79899096085768,6.346315464576675,-23.236310491857836,-67.42106820221022,91.5,3.5698308215359713,0.05,0.009717226028442383,0.2592346668243408,0.025867548,0.013817599,-34.096584659320825,-0.9666428583041285,-0.6786754505865786,91.5,10000,1.6186223030090332,0.06586830119825547,0.06334069066028657,3020000,-31.08437325463408,100.0
302,22.996912717819214,-33.70176439693146,6.194154485197968,-23.93614713937806,-66.54781483452537,92.0,2.8513191027997884,0.05,0.010383367538452148,0.3346211910247803,0.025312187,0.016578801,-34.05710263308189,-0.9636205206017143,-0.6764450148448364,92.0,10000,1.7032716274261475,0.06739378913821445,0.06646219407959884,3030000,-29.243135650667522,100.0
303,22.654618978500366,-33.61032202309333,6.950168520637766,-23.697741098821314,-84.43879665246027,92.0,4.002252841414812,0.05,0.009377717971801758,0.24991607666015625,0.024967682,0.0112284,-34.012424572083034,-0.9630419493773877,-0.6748723314628228,92.0,10000,1.5984058380126953,0.08067885222311387,0.08468609481297891,3040000,-30.235453021772976,100.0
304,22.701255321502686,-33.81771266161055,6.528835719751768,-22.89799502608239,-66.62950148693346,93.0,3.3631612562347866,0.05,0.009602069854736328,0.28619837760925293,0.024878202,0.014293254,-33.99295338103579,-0.9668111254585172,-0.6789895532743964,93.0,10000,1.6120076179504395,0.06613915873180992,0.060092182510450884,3050000,-29.73934452207377,100.0
305,22.883669137954712,-34.33132164267576,7.836783470003241,-22.686519789974568,-70.33396848541084,91.0,3.116870295993771,0.05,0.009826183319091797,0.25652098655700684,0.024427714,0.014197439,-34.02679020719979,-0.9729276839919325,-0.6892749706445772,91.0,10000,1.6384973526000977,0.08936991646530008,0.0872603352670674,3060000,-29.177399064793462,100.0
306,22.524246215820312,-33.35670175219031,6.900238036753145,-23.925529472177253,-75.32874124038004,94.5,3.7139775464187395,0.05,0.01078033447265625,0.2589991092681885,0.02545433,0.013041248,-33.95978136169884,-0.9598109606605602,-0.6697746084874742,94.5,10000,1.6997194290161133,0.0749194000758389,0.07349718633796479,3070000,-29.261783819986533,100.0
307,22.927234888076782,-34.08737012936639,7.8015725117501225,-23.505658069449797,-83.00039003273064,93.5,3.7908538357937447,0.05,0.009846687316894531,0.2639143466949463,0.023930758,0.011351821,-33.97254023846559,-0.9690654443260119,-0.6845185545459086,93.5,10000,1.6430518627166748,0.09269624795797671,0.09243324280009185,3080000,-30.12272231030667,100.0
308,23.07984209060669,-33.225427325859606,6.403311683931203,-22.68504745614376,-67.91852421596228,91.5,3.4799361753701614,0.05,0.009714365005493164,0.25042176246643066,0.024541697,0.012095721,-33.89782894720499,-0.9596901951035303,-0.6672632789817708,91.5,10000,1.6424124240875244,0.0637122092045996,0.06255561575895628,3090000,-30.306296925466206,100.0
309,22.949779987335205,-33.608089777679,6.148884966403698,-24.306760172200313,-63.506590377211666,93.5,2.9737662190028313,0.05,0.009220361709594727,0.282285213470459,0.024626989,0.01724745,-33.8688550302524,-0.9637628598277945,-0.674817316424692,93.5,10000,1.6838204860687256,0.0539397852963295,0.05414733699880809,3100000,-29.058084159816854,100.0
310,22.54032588005066,-33.483343463638406,6.751817758035351,-23.50495987177207,-81.26150549992258,95.0,4.067902186094624,0.05,0.009557008743286133,0.27748537063598633,0.024822008,0.010380229,-33.830303873591,-0.9620659846426437,-0.6724279773095355,95.0,10000,1.6429030895233154,0.0702229357650924,0.07173009370384524,3110000,-30.155813185749345,100.0
311,22.639865398406982,-33.53738501105966,5.469002826505946,-23.98665923780632,-59.15692591135232,93.0,3.283252679136236,0.05,0.009867191314697266,0.251110315322876,0.024778096,0.013571944,-33.801011987337866,-0.9633214798624712,-0.6735072997056722,93.0,10000,1.6420702934265137,0.04155192706848613,0.03966434664905107,3120000,-29.17103936929248,100.0
312,23.024762392044067,-32.95364333082982,6.2120547602572245,-23.57743625448754,-80.87082359036116,93.5,3.0733347744292927,0.05,0.009902715682983398,0.29604220390319824,0.025405344,0.015010501,-33.71627512168706,-0.9558897609565612,-0.6618543019482747,93.5,10000,1.6318178176879883,0.060852074317627285,0.061726188135373665,3130000,-29.28159777431127,100.0
313,22.93886947631836,-33.90412288883749,6.707706692057934,-24.671582328739905,-73.84120884662094,93.0,2.745464755266391,0.05,0.009659290313720703,0.30493807792663574,0.025598878,0.016035749,-33.735059898402106,-0.9679240218072463,-0.6806884569153888,93.0,10000,1.7359070777893066,0.07726370957258406,0.07128700906950858,3140000,-30.748288143485574,100.0
314,22.60101556777954,-33.143579081126326,6.23006031644512,-23.501274476924657,-69.60612082543673,96.5,3.0850049638769086,0.05,0.009153366088867188,0.2572810649871826,0.024899637,0.013973417,-33.67591181667453,-0.9584252208700437,-0.66564082704231,96.5,10000,1.6366682052612305,0.05349299140310773,0.05387111865382725,3150000,-29.898260344188436,100.0
315,22.816346168518066,-34.07328868774555,7.614416627455205,-22.424291847429195,-81.31932662413632,87.5,3.431900027578132,0.05,0.009673118591308594,0.2788362503051758,0.024743484,0.013775173,-33.71564950378163,-0.9690766688072395,-0.6842239001983108,87.5,10000,1.6137046813964844,0.09098849353098556,0.08675362696757029,3160000,-29.23406812869333,100.0
