iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
244,21.672853231430054,-26.872678190416273,3.5403685055050658,-22.659704311096874,-59.508590302886795,99.0,3.6750033519809246,0.05,0.04873967170715332,0.7977001667022705,0.024632467,0.013380103,-27.927938723592092,-0.892096065762556,-0.5402996821322429,99.0,10000,0.8493614196777344,0.03567059173011823,0.03232475236980184,-26.06718954710947,100.0
245,21.764001607894897,-27.18961504173581,6.596842390235739,-22.208787641560736,-79.859821465886,98.5,3.5703340538005164,0.05,0.05106210708618164,0.8677651882171631,0.025365615,0.01274098,-27.854106355406465,-0.8937902923360173,-0.5466377333298534,98.5,10000,0.8379292488098145,0.08889650336928759,0.0895856664016752,-27.71358044055153,100.0
246,21.70760941505432,-27.500594542343975,5.2053278835076355,-22.22548221405795,-77.31914175363023,98.5,3.770200517412077,0.05,0.052640438079833984,0.8663797378540039,0.024961324,0.013673466,-27.818755174100218,-0.8984828802246204,-0.55284115258735,98.5,10000,0.8365154266357422,0.06142382837419356,0.060120687263347225,-27.784673624615657,100.0
247,21.801327228546143,-27.519388210011947,3.9902438919064593,-22.509648251168663,-51.4040721046148,98.5,2.850756221822442,0.05,0.05375218391418457,0.9101994037628174,0.025136301,0.016527394,-27.788818477691393,-0.8990449428021787,-0.5532161869075132,98.5,10000,0.8842980861663818,0.041597787779479846,0.04069071927327221,-27.931643277297866,100.0
248,21.81700849533081,-27.934901042966786,6.487910807223395,-21.90999110247602,-77.04001329428209,97.0,2.7426868332663603,0.05,0.04431271553039551,0.8709673881530762,0.024610024,0.01669454,-27.803426734218935,-0.9027668249427186,-0.5615289697648485,97.0,10000,0.8588180541992188,0.09124339042586871,0.08813247101608958,-22.547245931997484,100.0
249,21.907238006591797,-28.40251146096784,7.1856926535480055,-22.604831699035945,-78.53862916855626,96.5,2.835380231188181,0.05,0.056018829345703125,0.8857758045196533,0.024682282,0.01622265,-27.863335206893826,-0.90917727400395,-0.5708943742626521,96.5,10000,0.8650720119476318,0.10474098335898142,0.1044826640980608,-27.315926138580885,100.0
250,21.823283433914185,-27.5612725685737,5.7758587806844295,-22.215297237227485,-78.96350774351706,98.5,4.056677745986929,0.05,0.04488635063171387,0.8909978866577148,0.024123078,0.010409073,-27.833128943061816,-0.8990802154033739,-0.5540108744863005,98.5,10000,0.8688681125640869,0.07657153003546974,0.07403585379877105,-22.428576507206014,100.0
251,21.743348598480225,-27.496934370313475,6.886252337309209,-22.53726125239796,-78.14157657442584,96.0,2.6224724083578956,0.05,0.052053213119506836,0.8227910995483398,0.024544096,0.01733004,-27.79950948578698,-0.8990977728362256,-0.5527669291603079,96.0,10000,0.8845005035400391,0.09825874296650382,0.09765743420854658,-26.676786455764784,100.0
252,21.816149711608887,-26.644001480846654,4.1787340482129585,-22.307664307786574,-67.6291585147598,98.5,3.3719863745166765,0.05,0.04399704933166504,0.8622946739196777,0.024699476,0.0143661825,-27.68395868529295,-0.8881889924141493,-0.5357253956600215,98.5,10000,0.8912572860717773,0.04141860122725999,0.03995552267098186,-28.294001235469416,100.0
253,21.75898027420044,-27.51558669591147,6.137488964948084,-21.72617775856309,-73.82693475261945,96.5,3.126224597731231,0.05,0.04675936698913574,0.8498458862304688,0.02506064,0.014746981,-27.667121486354805,-0.8993964017725259,-0.553144108263846,96.5,10000,0.9565207958221436,0.09187678653505243,0.08807972713349117,-30.526067684542358,100.0
254,21.792163133621216,-27.506981003198725,4.912571596102246,-21.73464855412201,-72.4560331280821,97.5,2.9717287606854152,0.05,0.045496463775634766,0.9029853343963623,0.025119372,0.016295763,-27.651107438039197,-0.8989839555979711,-0.5529653145113774,97.5,10000,0.8844962120056152,0.05766335397636313,0.05521005105963482,-27.609231226067045,100.0
255,21.820119380950928,-27.392435105754792,5.173902451620056,-21.602939865962462,-65.5899740638906,97.0,4.027964961396306,0.05,0.044211626052856445,0.8668739795684814,0.024776556,0.012151387,-27.62524020481076,-0.8974514554039138,-0.5506715580929786,97.0,10000,0.925065279006958,0.06537527567075105,0.0645063424123635,-26.796982996453597,100.0
256,21.834028959274292,-26.737362449831526,4.526532148946462,-22.06945779034471,-62.157020538987766,98.5,3.147230005078037,0.05,0.04508829116821289,0.8865809440612793,0.024851162,0.0147101525,-27.53645242931284,-0.8894255315487576,-0.5375937434073371,98.5,10000,0.9018890857696533,0.0529317345588573,0.04969507115434437,-28.16307156424918,100.0
257,21.820390939712524,-26.745464910823884,5.450483040963287,-21.997624316950574,-80.90413043744047,99.0,2.8596070511616807,0.05,0.060143232345581055,0.8916633129119873,0.023493227,0.016852206,-27.457353677463942,-0.8903144568601234,-0.537743744288539,99.0,10000,0.9034931659698486,0.07041253814047194,0.0696322428718758,-26.7879061437408,100.0
258,22.013684034347534,-26.87640213131954,5.3045000785041445,-21.514769077554043,-75.80850870991418,98.0,3.2649388005173376,0.05,0.05517005920410156,0.8328087329864502,0.0247603,0.0138703715,-27.3992585228495,-0.8917741530019423,-0.5403679781466877,98.0,10000,0.9015724658966064,0.06852654183639363,0.06790118287634227,-28.254653448206476,100.0
259,21.963704347610474,-26.944783796500428,4.9460257571594335,-22.501150750218546,-62.72525301012198,98.0,3.138241127765622,0.05,0.04557347297668457,0.8447139263153076,0.025144413,0.016154455,-27.353811050214595,-0.8925223022028203,-0.541627761398966,98.0,10000,0.9232189655303955,0.059660540859963605,0.05684775722333082,-24.34772415774481,100.0
260,21.63539743423462,-27.579876384455755,7.772190717100345,-21.80154005902633,-77.7191453393938,96.5,3.5631762255854738,0.05,0.053052663803100586,0.8387823104858398,0.025504801,0.012964031,-27.376417583638712,-0.9004718171709716,-0.5544247351999698,96.5,10000,0.9107003211975098,0.11802248238718577,0.1182251811618831,-27.56094063839813,100.0
261,21.70603322982788,-27.465124725702253,7.5020751661976,-22.215441921289003,-86.35354022823637,97.0,3.206072079346792,0.05,0.053611040115356445,0.8110065460205078,0.024745671,0.014443491,-27.385288297845065,-0.8997218222046485,-0.5520287981793739,97.0,10000,0.8699262142181396,0.1290864597188308,0.13020029368487232,-27.641935434472515,100.0
262,21.648152589797974,-26.972940899723056,5.34428678936064,-21.080753629007674,-67.7757486456229,95.5,3.560476108971548,0.05,0.04854774475097656,0.8627138137817383,0.024715967,0.013552208,-27.344053558032865,-0.8937365659625692,-0.5423014585633644,95.5,10000,0.8712313175201416,0.0826709520539428,0.07211772061916075,-21.532740212406306,100.0
263,21.628743886947632,-26.486873259606305,3.3426461005950348,-21.56544688195272,-51.410730303004236,98.5,3.366174176395933,0.05,0.046392202377319336,0.817136287689209,0.025308924,0.01435177,-27.25833552819021,-0.8882697071410468,-0.5325706689083735,98.5,10000,0.8632626533508301,0.03190851058195121,0.02657166568657492,-27.537497446140794,100.0
264,21.607495069503784,-26.558373225839624,3.7788725384544537,-22.167854667776794,-58.64195329905134,97.5,2.8656825102071206,0.05,0.04667258262634277,0.8202636241912842,0.02490396,0.015484538,-27.188339297955153,-0.888708224200472,-0.5340094732387921,97.5,10000,0.8640272617340088,0.03760253605291285,0.03692244385346874,-25.693654740199854,100.0
265,21.75738000869751,-27.32974283559005,7.495098732484689,-21.26963068175333,-79.59478888776417,95.5,2.6737188313552314,0.05,0.05013132095336914,0.8068962097167969,0.025159853,0.017326139,-27.202479651718644,-0.8976405028183794,-0.5492782988521019,95.5,10000,0.9179732799530029,0.12257225591169985,0.11990215632017796,-27.99098559509637,100.0
266,21.72535800933838,-26.456591397692527,7.431039411357203,-21.47067708731055,-81.21838125302503,97.5,3.5589278720188093,0.05,0.04049539566040039,0.8093705177307129,0.02594725,0.012516294,-27.127890826316033,-0.8871351940104403,-0.5319712960833679,97.5,10000,0.8637661933898926,0.1097078080206054,0.10635847608422795,-27.542817944029473,100.0
267,21.80070424079895,-26.447983794893744,4.438326091556766,-21.39727590067326,-66.00442828097057,97.0,3.9449505717664866,0.05,0.04869985580444336,0.81046462059021,0.024597913,0.011619736,-27.059900123173804,-0.8871678129135102,-0.5315711620455241,97.0,10000,0.8387675285339355,0.05160561008831542,0.050755904641766325,-27.85211453342413,100.0
268,21.826366424560547,-27.3573834129458,8.351103824743964,-21.279970980351727,-78.50908190641042,96.5,3.3017505106075706,0.05,0.04191255569458008,0.8076019287109375,0.02493009,0.013281236,-27.089648452151007,-0.897172359503314,-0.5499976198194756,96.5,10000,0.8366475105285645,0.13680108362042054,0.13136310643548585,-25.20861513154335,100.0
269,21.738730430603027,-26.026846960088825,3.8260741637910742,-20.300342768372143,-57.85578890692677,99.0,3.320470108032258,0.05,0.047774553298950195,0.8240232467651367,0.024761818,0.01405683,-26.98336830294479,-0.8828514495134067,-0.5233622669584055,99.0,10000,0.8483750820159912,0.037591852757344876,0.03361431675999626,-28.252706881563835,100.0
270,21.747350931167603,-26.735246290214665,6.498716364602247,-21.44421901949488,-59.88701118467758,94.5,3.781018498505238,0.05,0.04829573631286621,0.8097128868103027,0.024761576,0.011768796,-26.958556101671775,-0.8920340189041795,-0.5373618498508907,94.5,10000,0.8620119094848633,0.09106231739494987,0.08975532258667517,-23.113475214334958,100.0
271,21.780447721481323,-26.528820046513193,6.286833612460722,-20.25587931847611,-78.75188066589703,96.5,2.905718022765905,0.05,0.0487978458404541,0.8435194492340088,0.023862766,0.013919191,-26.91558249615592,-0.887588513778386,-0.533161015540414,96.5,10000,0.8367397785186768,0.0885210364756672,0.08761374556216901,-25.285598951983268,100.0
272,21.80064558982849,-25.801430914571043,4.554038400801096,-20.764871624466412,-63.681288397552365,98.5,3.3421377751311225,0.05,0.04898333549499512,0.8116886615753174,0.02522112,0.0136171095,-26.804167337997434,-0.8794355639893117,-0.5188727103717617,98.5,10000,0.854111909866333,0.053995209445072676,0.05001556536134127,-24.246513785658628,100.0
273,21.941169261932373,-27.397682610568538,9.064950295252089,-19.527332805673435,-77.2873742152646,94.0,3.24454171154888,0.05,0.06427741050720215,0.8785784244537354,0.025926054,0.013975034,-26.863518865254548,-0.9000920591772098,-0.5505893691791164,94.0,10000,0.8564589023590088,0.16955772122201368,0.15830298941483342,-24.0862466808561,100.0
274,21.774552583694458,-26.42884626184579,8.68542853563962,-21.3213397325671,-83.25062987298651,95.5,3.1370492642424526,0.05,0.049282073974609375,0.8364517688751221,0.024769753,0.014989221,-26.820051604913672,-0.8869440305668987,-0.5311881898420913,95.5,10000,0.8654558658599854,0.1541406818047418,0.14672303645775173,-21.417193922577532,100.0
275,21.828336715698242,-26.427425904633374,4.861062625166331,-20.60860473118898,-74.15932878807875,98.5,3.012266052287514,0.05,0.0479893684387207,0.8268492221832275,0.025215706,0.015520114,-26.780789034885643,-0.8870261999318702,-0.5313208752555534,98.5,10000,0.863867998123169,0.06154882895895312,0.05781994250355486,-27.009726288204043,100.0
276,21.82768201828003,-26.91773984413471,7.3785318757667095,-21.371054615697453,-75.5630292740264,96.5,3.1006027903348965,0.05,0.045442819595336914,0.8127119541168213,0.02601154,0.015122424,-26.794484115810548,-0.8936528699960826,-0.5411930789512723,96.5,10000,0.8534660339355469,0.11031527820079132,0.10807945273552035,-26.837274724855092,100.0
277,21.802592754364014,-26.30366887140507,6.209378123847272,-19.834406989543705,-78.46679157373784,97.0,2.881572249070789,0.05,0.04369783401489258,0.8071675300598145,0.02450408,0.01454216,-26.745402591370002,-0.8860158342728341,-0.528912667472071,97.0,10000,0.8679466247558594,0.08197166754529814,0.08023697117531757,-29.14005809027085,100.0
278,21.91574454307556,-25.988187552665657,6.055102572523244,-21.369871165171865,-79.68038550212692,99.0,3.422923787120041,0.05,0.06044912338256836,0.798891544342041,0.023641592,0.0123555325,-26.66968108749957,-0.8814104675358265,-0.5226042092947697,99.0,10000,0.8502776622772217,0.08434155636555483,0.08011509773749423,-27.85053103065071,100.0
279,21.852211236953735,-26.084555103413187,7.1421013593367535,-20.784313920520027,-78.6000179110353,97.0,4.163582832838764,0.05,0.04614591598510742,0.8405637741088867,0.024292063,0.011177519,-26.611168489090932,-0.8823520864448645,-0.5243790974035435,97.0,10000,0.8388411998748779,0.10141491538122407,0.1005180580350956,-27.986839398294432,100.0
280,22.0370991230011,-26.45394142081849,7.5372403981373,-20.013492203667102,-78.94466746588122,96.0,3.2109237541892104,0.05,0.04927396774291992,0.8470358848571777,0.025052246,0.014704236,-26.59544578226369,-0.8875954424699648,-0.5318631296083959,96.0,10000,0.8414480686187744,0.11540036691726627,0.11392917203143443,-21.419002469926966,100.0
281,21.970760583877563,-26.738131923075468,7.960495204516383,-20.43097399689144,-80.44310141237585,96.0,3.0815085149259325,0.05,0.04716181755065918,0.8250710964202881,0.024845984,0.0146141555,-26.60971439634487,-0.8914300701826552,-0.5376079633850529,96.0,10000,0.8315532207489014,0.1252589259227475,0.12271659259587227,-26.68077208682127,100.0
282,21.89120650291443,-26.347004844964882,6.209769393046774,-19.146458597492995,-83.21412046671874,97.5,2.742084945500846,0.05,0.054559946060180664,0.8433341979980469,0.024739655,0.019761495,-26.58344344120687,-0.8864221199206271,-0.529788771365552,97.5,10000,0.8347628116607666,0.08363145190287787,0.08243558461529497,-26.927701271387917,100.0
283,21.93826174736023,-25.912019604731075,4.947675304883983,-20.390553054650887,-68.21284356354393,98.0,3.1668143536622715,0.05,0.04838967323303223,0.856450080871582,0.025466762,0.014607972,-26.516301057559293,-0.8806969418766534,-0.5210476245219984,98.0,10000,0.8450117111206055,0.0583783163692288,0.05702839508193246,-27.9101257684241,100.0
284,22.12289309501648,-26.012097243365716,7.7613027785689885,-18.938342972555443,-81.7574808057998,97.5,3.421478879999572,0.05,0.046610355377197266,0.8492894172668457,0.025207352,0.014023746,-26.46588067613994,-0.8808220267414623,-0.5230873887867764,97.5,10000,0.8693008422851562,0.1208699253010725,0.11983303049411351,-26.60053227582233,100.0
285,22.10624623298645,-25.813520846091862,6.711606086634416,-18.995893096523428,-82.64730466963657,98.0,2.9766160118226788,0.05,0.045233964920043945,0.8359296321868896,0.025170507,0.016218236,-26.40064469313513,-0.8793427768781774,-0.5191173162406749,98.0,10000,0.9166383743286133,0.11101841840317885,0.10836832264540985,-25.833865555571016,100.0
286,21.97805619239807,-25.66541825724928,5.0725738094903825,-19.366977125820533,-62.96695930874608,98.0,3.6842041318898344,0.05,0.053045034408569336,0.8305883407592773,0.024974938,0.013442576,-26.32712204954655,-0.8787412387847311,-0.5161664921176502,98.0,10000,0.8783655166625977,0.06262779489507364,0.05866414739830544,-25.611347847582117,100.0
287,22.121363639831543,-25.391973652735484,5.113365452768459,-19.508084968895197,-68.41177085236156,97.5,3.547215805438396,0.05,0.045368194580078125,0.7845609188079834,0.024951795,0.012885092,-26.233607209865443,-0.874383468242915,-0.5106892558747913,97.5,10000,0.8710410594940186,0.0622103260538685,0.06086446944890006,-24.509956932375307,100.0
288,22.105848789215088,-26.068031321977948,7.048173932661022,-20.01453306515721,-79.02832140895735,97.0,3.622212545923462,0.05,0.04409909248352051,0.8331642150878906,0.024561414,0.012555534,-26.217049621076697,-0.8823168810762317,-0.5242080177888104,97.0,10000,0.870436429977417,0.0986571463979807,0.09644410956767192,-23.839451784850727,100.0
289,22.222508668899536,-24.787878977563434,2.4174776778816227,-19.69091192657859,-42.037377836613054,100.0,3.1788983200002003,0.05,0.04833030700683594,0.8042831420898438,0.024970226,0.015947357,-26.074132556725374,-0.8664863817411201,-0.4985994981856529,100.0,10000,0.8518996238708496,0.020486564122948324,0.01461157085621086,-23.138048517371544,100.0
290,22.106783151626587,-24.962277366220068,6.06510008831625,-20.215997720763067,-85.30951908499786,98.0,3.916760819230294,0.05,0.042928218841552734,0.8678092956542969,0.024816975,0.011295964,-25.962947037674844,-0.8700697307292272,-0.5020627245164463,98.0,10000,0.8475792407989502,0.08232805856573729,0.08064325343814052,-23.64134619019057,100.0
291,22.098647356033325,-24.64430425194797,6.39311387772674,-19.25360169852685,-80.40340296813515,98.5,3.477615820611288,0.05,0.0434722900390625,0.8439860343933105,0.025323644,0.011401336,-25.83108275910216,-0.8655933993229684,-0.49574913529069503,98.5,10000,0.8683338165283203,0.08390723672082571,0.08510318858414344,-22.375520890899825,100.0
292,22.22894263267517,-24.42714910270658,4.96553387474425,-18.87233114424432,-80.43204423794336,98.0,3.385528112324277,0.05,0.0650327205657959,0.8451330661773682,0.025098335,0.01339319,-25.690689393462602,-0.8638436426174791,-0.49138745341911727,98.0,10000,0.8718364238739014,0.05763253779433266,0.05588826596794368,-23.954116478713672,100.0
293,22.279711484909058,-24.891329746413067,5.392523207832747,-19.402675114212904,-78.612556826888,98.5,3.4674689634737215,0.05,0.04793143272399902,0.8276078701019287,0.024810264,0.013457687,-25.61075342875765,-0.8702294045977471,-0.5006654540527561,98.5,10000,0.8663504123687744,0.06488711654249686,0.06333502351044117,-23.913224160742892,100.0
294,22.216081142425537,-25.44657445790266,7.553653718149911,-18.935309077329205,-75.8308792265687,96.5,3.105381666546207,0.05,0.04864931106567383,0.8425900936126709,0.025102202,0.015794676,-25.59433553167215,-0.87564423333832,-0.5117857190978918,96.5,10000,0.8638052940368652,0.11741035054489662,0.11850519609175376,-20.389728149382538,100.0
295,22.240335941314697,-24.55542431914978,5.441775129405594,-19.178166156499717,-79.07812607608301,98.0,3.646931367044716,0.05,0.05202054977416992,0.8563954830169678,0.024935411,0.013227704,-25.490444410419915,-0.8637986493985851,-0.49396193874812694,98.0,10000,0.9083433151245117,0.07276939610840781,0.06387373808850187,-22.615943331617384,100.0
296,22.18235206604004,-24.759661750045662,7.079962828118688,-18.82006790146131,-74.38979508859519,96.5,2.976267166055518,0.05,0.05210280418395996,0.7966561317443848,0.024912603,0.016072514,-25.417366144382488,-0.8682816628906057,-0.49785850859321945,96.5,10000,0.8645551204681396,0.10991777013524469,0.10928378265251239,-23.14173272997231,100.0
297,22.25996732711792,-24.705171148583386,6.1712255407227925,-18.031360482683805,-81.34206636957396,98.0,3.620298003132238,0.05,0.0396578311920166,0.8436117172241211,0.024626128,0.0140280835,-25.346146644802577,-0.8678770002352815,-0.49695954168882045,98.0,10000,0.8817851543426514,0.0909943582896531,0.09122419336815468,-18.985271243333358,100.0
298,22.2715003490448,-24.767811619490793,6.717389746473113,-18.504641196516147,-80.93011961652311,98.0,3.4119673019571435,0.05,0.04548025131225586,0.7913579940795898,0.024608599,0.013369713,-25.2883131422714,-0.8679431987692542,-0.4982093176634762,98.0,10000,0.8730404376983643,0.09960633405607433,0.09497909236256251,-24.02236420271969,100.0
299,22.305442571640015,-24.50706297563277,6.479773232726337,-18.740703503886973,-83.02755207663166,98.0,3.0949522097173925,0.05,0.04388880729675293,0.8288717269897461,0.025053188,0.013733413,-25.210188125607537,-0.8652152157182336,-0.49299596091593423,98.0,10000,0.9125528335571289,0.08560060850287796,0.08724729718048053,-22.353364840941616,100.0
300,22.276090145111084,-23.727426122396245,4.372483672919648,-17.591086651032892,-65.30370905621331,99.0,3.5477369797552454,0.05,0.054885149002075195,0.7879564762115479,0.025225082,0.013400325,-25.061911925286406,-0.8549130336194902,-0.4773932679908613,99.0,10000,0.870790958404541,0.0537176420637297,0.04601788807964077,-22.265682271833462,100.0
301,22.173213720321655,-23.966168350972627,7.112231646159046,-17.969944368891436,-82.59121691633436,98.0,3.8022435671533517,0.05,0.04541206359863281,0.8554306030273438,0.024953421,0.013560697,-24.95233756785503,-0.8578956744751128,-0.4821817137267102,98.0,10000,0.8646528720855713,0.10746625748104313,0.10455087898052379,-21.46471499659292,100.0
302,22.417390823364258,-24.089053538631557,6.792182814637514,-15.887794925443089,-80.32684151765379,98.0,2.5011526669325064,0.05,0.048284292221069336,0.8286080360412598,0.024832183,0.01787073,-24.86600916493268,-0.8597366086866773,-0.4846314526158284,98.0,10000,0.8564813137054443,0.10039990534348023,0.09816443775346378,-20.001203129765365,100.0
303,22.1644344329834,-24.419881367323338,7.662497923793096,-16.0490706950088,-86.46102497106139,97.5,3.268922074061966,0.05,0.0462946891784668,0.7956223487854004,0.024820518,0.01241531,-24.82139638517175,-0.8640327945657269,-0.4912489580601329,97.5,10000,0.8704469203948975,0.1167666936106428,0.11437115490452268,-21.210360556201245,100.0
304,22.213179111480713,-24.010790959315997,7.499492664032909,-17.079963556983476,-78.20438860369144,97.5,3.2787069587229962,0.05,0.05007433891296387,0.8151867389678955,0.024931634,0.013438595,-24.740335842586173,-0.8585834047499382,-0.483072596401516,97.5,10000,0.8515613079071045,0.11107136952668244,0.11354904061335622,-22.527073897621683,100.0
305,22.200567483901978,-24.566440176889408,7.804279334720047,-16.709977408565056,-83.47708225360127,97.5,3.0166241671137093,0.05,0.04486536979675293,0.8236665725708008,0.02481959,0.015886988,-24.722946276016497,-0.8651023793446728,-0.49418577965965294,97.5,10000,0.8455069065093994,0.11734999538503131,0.11323852817383986,-21.41150356989511,100.0
306,22.24124312400818,-24.562663820936358,6.899985054573749,-17.415145523137657,-87.50983548836467,98.5,3.1257273206382754,0.05,0.06503009796142578,0.8523871898651123,0.024711434,0.015196185,-24.706918030508483,-0.8653638605035171,-0.49386341450122784,98.5,10000,0.8818478584289551,0.0976424420427063,0.09640202519375221,-21.29414813621337,100.0
307,22.453519344329834,-24.595370766878794,7.095006339768407,-17.84897053925462,-86.57423856288595,98.0,2.9347287214732884,0.05,0.05465507507324219,0.9107754230499268,0.025510788,0.017446348,-24.695763304145515,-0.8669356100247816,-0.4947697305320291,98.0,10000,0.9076962471008301,0.10418545702156283,0.10096920837804006,-21.350924948633484,100.0
308,22.208138704299927,-24.211478643119573,6.3973718005485845,-17.43235930365225,-87.56764054298463,98.0,2.239931346845292,0.05,0.05102086067199707,0.8148653507232666,0.025644422,0.021159371,-24.647334838042923,-0.8619005280928542,-0.487075135827056,98.0,10000,0.8707544803619385,0.08362983023787186,0.08166162306840946,-21.087271791956738,100.0
309,22.181663513183594,-23.334715899055528,5.1410674411874835,-17.24462270710279,-78.55461161377552,99.0,3.1144066660602223,0.05,0.045075416564941406,0.8341896533966064,0.025306866,0.013980266,-24.516072944144184,-0.8502917241022974,-0.46954608175385276,99.0,10000,0.8836627006530762,0.05664687963688086,0.054920905641799,-18.221413989561533,100.0
310,22.253018856048584,-23.204971113028805,4.145100549980916,-17.498247453647714,-65.87523154868057,99.5,3.0602155329079537,0.05,0.045206308364868164,0.8631300926208496,0.025797589,0.015423805,-24.384962761032646,-0.8490218763134206,-0.46695831485569195,99.5,10000,0.8780889511108398,0.04061382712595318,0.041129861251368326,-18.91060358728702,100.0
311,22.25029492378235,-23.461401677637713,7.167870752633323,-16.177352547281195,-77.85965221803845,97.5,3.2728814338590517,0.05,0.04527735710144043,0.8041625022888184,0.025241671,0.014194128,-24.292606652693152,-0.8518989023013219,-0.47208002608059485,97.5,10000,0.8808321952819824,0.1081916080445144,0.10492226395697972,-22.19319675478252,100.0
312,22.210132837295532,-23.75796421672465,8.137925575334627,-17.75023798191894,-81.36256855759208,97.0,3.310659437850942,0.05,0.04421877861022949,0.7917611598968506,0.02527509,0.014119554,-24.239142409096303,-0.8557067693985358,-0.4780212302317553,97.0,10000,0.8743696212768555,0.13571771153452358,0.13174569078786458,-18.569703584834805,100.0
313,22.212886810302734,-22.758021100356014,4.337745180854739,-16.565583271626796,-60.87447384306233,98.5,2.6997694025271124,0.05,0.05043792724609375,0.8202517032623291,0.024521274,0.017065933,-24.091030278222277,-0.8438794974580808,-0.4580066159217017,98.5,10000,0.8774011135101318,0.048927107192914605,0.043317216406265395,-18.430891257972235,100.0
314,22.27720046043396,-23.421655231226215,7.33930568736922,-16.668337711804092,-77.63945228345669,97.0,3.485357146130949,0.05,0.04589104652404785,0.835822582244873,0.024643574,0.013365591,-24.02409277352267,-0.8515199698942183,-0.471277220489741,97.0,10000,0.8962786197662354,0.11174476897118062,0.1122107782569133,-20.569559582978577,100.0
315,22.314178943634033,-22.875095973517936,6.191468344271034,-14.196348898649742,-74.86592326375573,98.0,2.9365731596669065,0.05,0.06209444999694824,0.882664680480957,0.024440866,0.016970184,-23.909193093522198,-0.845137019292516,-0.46034609926621883,98.0,10000,0.8761515617370605,0.09040191961395075,0.0871697673912658,-20.908589922538646,100.0
316,22.452226400375366,-22.911184490939082,6.5970997421629,-16.09840019284179,-77.6240998312389,97.5,3.392922692416814,0.05,0.04544258117675781,0.8493874073028564,0.024738183,0.014049489,-23.809392233263885,-0.8457849402165616,-0.4610848796130267,97.5,10000,0.8655235767364502,0.0901469316927881,0.09042629923506784,-21.398738444880642,100.0
317,22.45863151550293,-23.13603774042643,7.533834085612821,-16.784028674903528,-74.32159759753421,96.5,3.471972571836765,0.05,0.04353451728820801,0.8280801773071289,0.024964882,0.014199622,-23.742056783980143,-0.8484664043368042,-0.4654379433315586,96.5,10000,0.8470683097839355,0.11896755017109599,0.11527489977656431,-21.29425428884858,100.0
318,22.34795832633972,-23.664615367834084,9.024286143292043,-13.320245399296981,-80.72890218124071,95.5,2.825283981180172,0.05,0.0480504035949707,0.84824538230896,0.024948876,0.017085701,-23.734312642365538,-0.8552896402148688,-0.47614492411421994,95.5,10000,0.8487534523010254,0.16049483944645446,0.1509078605666401,-20.38298370326401,100.0
319,22.29053783416748,-22.83764075309775,5.919362426589018,-15.8620933301793,-70.36187321618819,97.5,3.5533672609273563,0.05,0.0521087646484375,0.8154325485229492,0.02457309,0.013799343,-23.64464545343876,-0.8462539742151667,-0.45943411262754824,97.5,10000,0.8626768589019775,0.07582729252656038,0.07685649684368644,-18.762262516507995,100.0
320,22.435654878616333,-23.399456035808097,7.907513039139205,-16.132089527069315,-85.55615131523014,98.0,3.0399767967591864,0.05,0.05161118507385254,0.8178324699401855,0.024758171,0.015318692,-23.620126511675693,-0.8529686787199389,-0.47084960927093916,98.0,10000,0.8383305072784424,0.13015401901974044,0.1236074739517974,-17.66690280099704,100.0
321,22.39593482017517,-22.448671169094677,7.3963868130605235,-14.434577645603726,-76.86669573578064,98.0,2.9806763429733047,0.05,0.04371213912963867,0.8035688400268555,0.02537098,0.01461736,-23.502980977417593,-0.8406522766317664,-0.4518301412644523,98.0,10000,0.8551139831542969,0.1204575896378439,0.11490745909867237,-22.04780792831425,100.0
322,22.413097381591797,-22.7306590122154,6.208024314903062,-15.010373800495556,-77.72456486120127,97.0,2.6624058874595287,0.05,0.04549813270568848,0.8252584934234619,0.024218738,0.018269,-23.425748780897372,-0.8447101378919296,-0.45742953632088906,97.0,10000,0.8740589618682861,0.08640300125765445,0.08282672645946859,-20.27386913605648,100.0
323,22.385948657989502,-23.234094275588877,10.258754132365606,-14.369924714206283,-87.55377114360596,96.0,2.9242748821836786,0.05,0.04836869239807129,0.8179013729095459,0.024509544,0.016368438,-23.406583330366523,-0.8509525127863978,-0.46754237442611385,96.0,10000,0.8990862369537354,0.18540861675576115,0.18183516356496104,-18.25760737944838,100.0
324,22.23688793182373,-22.79606348760647,8.266515498531634,-14.84734901354568,-81.48925726550875,96.5,2.541488367925632,0.05,0.051526546478271484,0.8234951496124268,0.024555586,0.017165616,-23.34553134609052,-0.8446531087248594,-0.45878182769150727,96.5,10000,0.8993082046508789,0.15416135508976428,0.14920443371830164,-21.25262702062968,100.0
325,22.27678894996643,-22.34299072634087,5.865509821021976,-14.471119111059654,-81.56718442286022,97.5,2.5777591974399217,0.05,0.04277229309082031,0.837456226348877,0.024603177,0.01875808,-23.245277284115556,-0.8406623271420233,-0.44969352544978897,97.5,10000,0.8902590274810791,0.07645352893105535,0.07390265892836238,-20.09463030415617,100.0
