iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
206,23.57352066040039,-6.790740124923339,5.105121524648095,-3.1503786278100687,-46.742217390071055,98.5,2.7875964470477337,0.05,0.014531135559082031,0.3826894760131836,0.02519197,0.015751893,-7.118178691042651,-0.7377863807837192,-0.1362276911563728,98.5,10000,1.6201422214508057,0.08070700926006034,0.07820686891543233,2070000,-4.130555635550204,100.0
207,23.68982768058777,-7.129533985000117,4.767026753385079,-3.2105909824830694,-46.23810133095267,98.5,3.3767822637057416,0.05,0.010401725769042969,0.2626490592956543,0.024750056,0.014165657,-7.1193142204383975,-0.7421339888094003,-0.1432022825662408,98.5,10000,1.06203293800354,0.07553457500487097,0.06998757101782331,2080000,-3.443004711000821,100.0
208,23.531827449798584,-7.79418876990803,7.3967792341375915,-1.5705920876110433,-45.79412140978717,96.0,2.646807274920706,0.05,0.009525775909423828,0.27655673027038574,0.0253444,0.016791092,-7.186801675385361,-0.7517082852881805,-0.1563333233600019,96.0,10000,1.0753681659698486,0.15322286914611932,0.15413117636199852,2090000,-4.091143840674661,100.0
209,23.855729579925537,-6.186227713842855,1.4703438221910847,-1.7321467817203624,-10.951664627537065,100.0,2.6877911973789343,0.05,0.012994050979614258,0.2725248336791992,0.024987252,0.017339796,-7.086744279231111,-0.7293130311359082,-0.12433192441428766,100.0,10000,1.0816974639892578,0.016735955956440653,0.005040151143349699,2100000,-4.033177455341424,100.0
210,23.66302990913391,-6.646432395385343,5.206794451177376,-1.4072815296223071,-43.602407727491745,98.0,3.5541334277279524,0.05,0.013688087463378906,0.3892791271209717,0.024762176,0.012501827,-7.042713090846535,-0.7353641042408944,-0.13353542428368967,98.0,10000,1.6477887630462646,0.09195634515555416,0.0881843397999446,2110000,-4.184125654482754,100.0
211,23.747707843780518,-6.464794135165265,5.295145009891192,-1.9439283166296986,-51.96253467544113,98.5,2.857765427769244,0.05,0.011085987091064453,0.32357168197631836,0.024992015,0.01480828,-6.9849211952784085,-0.7337827135292223,-0.12990176984516352,98.5,10000,1.6782968044281006,0.08302271946097006,0.08247393058145298,2120000,-7.974059176639893,90.0
212,23.925673484802246,-6.864880360387595,5.982160966486005,-2.1584312836545227,-45.33221280770908,97.5,2.982255531066062,0.05,0.015236854553222656,0.32305383682250977,0.025107114,0.015465123,-6.972917111789327,-0.7391983500721436,-0.13790492682433292,97.5,10000,1.712219476699829,0.12457253993485164,0.10809301421220077,2130000,-3.997926853428306,100.0
213,23.973632335662842,-7.10026465298909,6.765117059110653,-2.5131266463230912,-47.02534849920629,97.0,3.108119737055211,0.05,0.013146162033081055,0.3355429172515869,0.025219265,0.014313923,-6.985651865909303,-0.7429982895915334,-0.14261463973637614,97.0,10000,1.699338436126709,0.12391070009152591,0.11750801135936616,2140000,-12.954119859538874,80.0
214,23.86971879005432,-6.3834455264978125,3.968260057484584,-2.760494143781001,-45.534103694164386,99.0,2.4547113078183043,0.05,0.012981891632080078,0.3189842700958252,0.025844961,0.018548239,-6.925431231968154,-0.7315326432210411,-0.12809161980883188,99.0,10000,1.7093148231506348,0.05766336424337324,0.054026522948433846,2150000,-3.9590145534658405,100.0
215,23.911072969436646,-5.8817000946574645,1.5017170934632118,-1.147188689187606,-13.898855602377905,100.0,3.129575162276096,0.05,0.01591014862060547,0.36002111434936523,0.0234269,0.013047475,-6.821058118237085,-0.7258795063498172,-0.1182396700673554,100.0,10000,1.712207555770874,0.007657900132596667,0.005485075815000385,2160000,-7.847860354679727,90.0
216,23.774319171905518,-6.584566108283075,6.162560180453966,-2.427145404038552,-46.60301113320298,97.5,3.1165914307916127,0.05,0.01410365104675293,0.37135863304138184,0.0251802,0.014045647,-6.797408917241683,-0.7355524390682154,-0.1322905883353654,97.5,10000,1.7590456008911133,0.12207984731551456,0.11440956227440115,2170000,-16.80251017078157,70.0
217,23.93291997909546,-7.990269889365631,9.328168613537255,-1.499452953793584,-46.544722866221505,93.5,2.366757383493044,0.05,0.012098312377929688,0.2897202968597412,0.024893798,0.017582478,-6.916695014454079,-0.7553633340491122,-0.16041509750210822,93.5,10000,1.713125228881836,0.2360815346390467,0.21416889951174303,2180000,-3.3024001721581606,100.0
218,23.7296302318573,-6.535472232552531,5.822082479371713,-1.479577104711705,-46.47473878941556,98.0,2.965984964263996,0.05,0.015623092651367188,0.34444594383239746,0.024939796,0.015225446,-6.878572736263924,-0.7356699914146794,-0.13131704565310698,98.0,10000,1.7733981609344482,0.1190702506046975,0.09224915804911922,2190000,-4.049750501512326,100.0
219,23.918107509613037,-6.900515287496546,6.830439617141422,-2.6414152955952326,-46.390876309678454,97.0,3.145486596941611,0.05,0.016507863998413086,0.2698211669921875,0.02515222,0.014140462,-6.880766991387187,-0.740370693533893,-0.13861543091785306,97.0,10000,1.1163103580474854,0.1401468811741572,0.13372750000432398,2200000,-4.500964783078031,100.0
220,23.857465744018555,-6.0984619941902665,3.286907155965484,-2.554286275602095,-45.52552777576308,99.5,3.421409871861465,0.05,0.01093912124633789,0.26174068450927734,0.024340948,0.01336689,-6.802536491667496,-0.7291422114598335,-0.12258229336698627,99.5,10000,1.2197344303131104,0.03535446380187259,0.030840103013342304,2210000,-8.21034070240974,90.0
221,24.093732595443726,-6.618548424200494,5.775688614566326,-1.2203090662118992,-46.21813484646127,98.0,3.032855352384929,0.05,0.009358406066894531,0.24416542053222656,0.024627076,0.014613466,-6.784137684920796,-0.7354890054372929,-0.13280429232708643,98.0,10000,1.1059601306915283,0.08818748456405429,0.08799751671592933,2220000,-8.051229892241452,90.0
222,23.745635509490967,-6.499248083746782,3.987952042734129,-1.3532602643480263,-46.01074844916404,99.0,2.917316991041447,0.05,0.015305519104003906,0.27388477325439453,0.024924228,0.015945487,-6.755648724803395,-0.7328306604842026,-0.1305909382156927,99.0,10000,1.6362037658691406,0.05752594451168073,0.051801086135591604,2230000,-4.1428535355091745,100.0
223,23.919236421585083,-6.771828404605599,6.288865159594321,-1.1808868115812865,-46.159932442244006,97.5,3.445899844640437,0.05,0.009860038757324219,0.2130577564239502,0.025090965,0.014001683,-6.757266692783616,-0.7376761880980776,-0.13604473781187815,97.5,10000,1.2070457935333252,0.11246130824624473,0.11202165744804916,2240000,-3.849983536148149,100.0
224,23.776062726974487,-6.507560971034743,4.185464122402865,-0.9549511373087178,-46.035596922544066,99.0,2.818180468924484,0.05,0.011920690536499023,0.29364919662475586,0.025108932,0.015689496,-6.732296120608728,-0.7337614135169983,-0.13075730466348284,99.0,10000,1.673001766204834,0.0610292720013786,0.05972690497212885,2250000,-4.123152223578169,100.0
225,23.890479803085327,-7.222857804155862,5.357499770679248,-2.2407866460835755,-45.93831603486979,98.0,2.935361795605312,0.05,0.011601686477661133,0.32273077964782715,0.025538772,0.017155008,-6.781352288963442,-0.7432703909717239,-0.14506666212751282,98.0,10000,1.7870700359344482,0.10373842723607098,0.09874297129694136,2260000,-4.354680310980564,100.0
226,25.065151929855347,-6.355399446877917,3.081754950049357,-3.1066404065101945,-45.357127728406304,99.5,2.8756753956455103,0.05,0.01203298568725586,0.31824827194213867,0.024917152,0.015764749,-6.7387570047548895,-0.7316567230654215,-0.1277188244633397,99.5,10000,1.718287467956543,0.0347153988633057,0.03178667824427471,2270000,-3.8181648326173425,100.0
227,23.779217004776,-6.8839447029170495,5.678546539653868,-1.8547691062562373,-44.70552774627347,97.5,3.3269813613078774,0.05,0.013287067413330078,0.3028604984283447,0.024980573,0.013858495,-6.753275774571105,-0.7394854162964353,-0.1381173553111771,97.5,10000,1.153372049331665,0.0912618746695499,0.0902673155419245,2280000,-4.057276672085214,100.0
228,24.134554862976074,-6.289236976279268,2.827017799028789,-2.6726572038443397,-38.89133049704315,99.5,3.234572075696629,0.05,0.012273788452148438,0.3142540454864502,0.025053293,0.015263436,-6.706871894741921,-0.7305569262193583,-0.1263944398859127,99.5,10000,1.517301082611084,0.03055552175684539,0.027739060308766553,2290000,-3.748327033759383,100.0
229,24.542837858200073,-5.994225885827373,2.8393428494409965,-2.8841420218991374,-39.610732529320146,99.5,2.8083010606957073,0.05,0.01184844970703125,0.2706942558288574,0.02456586,0.01593305,-6.635607293850466,-0.7269907363795867,-0.12049343820960318,99.5,10000,1.6885881423950195,0.025502406063467157,0.025027023603771,2300000,-5.010006078967635,100.0
230,24.701974868774414,-6.358047608352579,4.00193284162063,-2.1915380529451545,-45.44901502086274,99.0,3.3246314486499995,0.05,0.012740373611450195,0.309969425201416,0.023931604,0.013596469,-6.607851325300678,-0.732453786059859,-0.12777143941780272,99.0,10000,1.6974985599517822,0.0548670371715456,0.05326507574254337,2310000,-3.967718664413365,100.0
231,23.731067180633545,-6.263660225640215,5.649972322091534,-1.759897052642124,-46.3495709830429,98.0,3.42429124644972,0.05,0.011213302612304688,0.3115110397338867,0.024909966,0.013256701,-6.573432215334632,-0.731281165719005,-0.12588035538138664,98.0,10000,1.7554142475128174,0.09714305605158488,0.09397085294297672,2320000,-12.326064314965262,80.0
232,23.974806308746338,-6.923656367904579,6.468562297419991,-2.31780333856689,-45.2897208535569,97.0,2.978174975111407,0.05,0.013849973678588867,0.3204207420349121,0.023903767,0.013774647,-6.608454630591628,-0.7405763898890683,-0.13908524565647937,97.0,10000,1.1031639575958252,0.12294145876285593,0.11792382484305315,2330000,-12.847014314893267,80.0
233,23.903003454208374,-6.667969233842441,6.46959416706106,-2.00777557973527,-45.270439559831466,97.0,3.0468253800743432,0.05,0.010720252990722656,0.25763821601867676,0.025262367,0.015448788,-6.6144060909167095,-0.736516993700359,-0.1339691024829005,97.0,10000,1.1192984580993652,0.12385825377344484,0.12559753997171247,2340000,-9.278802238375293,90.0
234,23.694089889526367,-6.287463049813938,6.038457976814371,-1.515503367805012,-44.733821272505274,97.5,3.151925770752101,0.05,0.011824607849121094,0.3395240306854248,0.025203565,0.014649411,-6.581711786806432,-0.7314508246667154,-0.12635955790891487,97.5,10000,1.6814970970153809,0.1079154013851778,0.10068471953981482,2350000,-4.60241889745089,100.0
235,23.80132031440735,-6.414038993385597,6.127367414462019,-1.4860120243738146,-45.677202033863594,97.5,2.8761158948108645,0.05,0.010299205780029297,0.21957755088806152,0.025282256,0.016738039,-6.564944507464348,-0.732533808080514,-0.12873348519216266,97.5,10000,1.6568663120269775,0.10976238104478764,0.11342189501271455,2360000,-3.8333689700505515,100.0
236,24.03307580947876,-6.121993913067847,2.9418382896206894,-2.3888940221746844,-41.35268735258183,99.5,2.845065361001908,0.05,0.011878013610839844,0.34221386909484863,0.024962675,0.016959755,-6.520649448024699,-0.7284758657711166,-0.12305356160354824,99.5,10000,1.6722757816314697,0.030436771323171363,0.02689338744976827,2370000,-7.468252698439914,90.0
237,23.785229206085205,-6.545971917068457,6.492449506031853,-1.4095749995344253,-46.62197477737429,97.5,3.323337510849188,0.05,0.014019250869750977,0.308826208114624,0.025055923,0.014199444,-6.523181694929075,-0.735381488062145,-0.13152902352415544,97.5,10000,1.6292386054992676,0.1258472817235652,0.12627780394426638,2380000,-8.259223656083599,90.0
238,23.94117259979248,-7.850409619469473,8.83226002768986,-2.622162057796533,-47.364441213245215,94.5,2.8267051874122853,0.05,0.011636495590209961,0.31446409225463867,0.024963658,0.015868615,-6.655904487383116,-0.7535501760793523,-0.1576170207739198,94.5,10000,1.6775259971618652,0.21287758733842474,0.18150926918502225,2390000,-8.609164960728503,90.0
239,24.066903114318848,-6.01879068203845,3.279357920650312,-1.7320367149700013,-45.44822517213158,99.5,3.5172904708869255,0.05,0.011469125747680664,0.34760499000549316,0.02503187,0.012737924,-6.592193106848649,-0.7274338854617142,-0.12098643452505399,99.5,10000,1.679002046585083,0.04519285891912835,0.034441738109754504,2400000,-9.01316256525948,90.0
240,23.849451780319214,-6.3428431894529815,5.5195026003826975,-2.183979865106524,-45.49864508584807,98.0,2.514146136683023,0.05,0.013839483261108398,0.3147275447845459,0.025197832,0.018181562,-6.567258115109082,-0.7318467834793746,-0.12746665759372114,98.0,10000,1.6938114166259766,0.09138014338713318,0.08980009120029643,2410000,-12.48861693358667,80.0
241,23.656368732452393,-6.8882516835620144,7.018084827579073,-2.4268371753817557,-46.62219643074013,97.0,3.031796273866919,0.05,0.012427330017089844,0.30583906173706055,0.025608016,0.01569599,-6.5993574719543755,-0.7396607932408433,-0.13818409175033772,97.0,10000,1.691617488861084,0.13559695447719083,0.15519553345557227,2420000,-3.637961031235205,100.0
242,23.955040216445923,-6.339318447173017,4.0737230368384365,-3.0959321430250615,-46.494343214406584,99.0,3.8144440002576117,0.05,0.013622522354125977,0.31845974922180176,0.025062812,0.012485143,-6.57335356947624,-0.7318137382128762,-0.12739727498814168,99.0,10000,1.6470587253570557,0.08579225662287636,0.046260366452011245,2430000,-4.393010231319304,100.0
243,24.101133823394775,-6.467092832463643,3.2110439784300624,-2.1947949541488914,-46.195583159650226,99.5,3.583748280271522,0.05,0.011725187301635742,0.32350587844848633,0.024937287,0.013669286,-6.562727495774981,-0.7332584471824363,-0.12994942781570334,99.5,10000,1.666118860244751,0.02718335905039566,0.02542268777368469,2440000,-4.636933636546237,100.0
244,23.99036979675293,-5.96687112139772,1.5616882010193063,-2.879436090000497,-12.0649097842839,100.0,2.622401947589543,0.05,0.01024627685546875,0.2730391025543213,0.02542792,0.01835371,-6.503141858337255,-0.725648464795477,-0.1199450822321082,100.0,10000,1.6800882816314697,0.007155809936840119,0.005603562603193793,2450000,-3.655794964923838,100.0
245,23.917692184448242,-6.767293101175921,6.346470905393848,-2.065317872604039,-46.00342006380866,97.5,3.053174275621251,0.05,0.013360023498535156,0.29252195358276367,0.02487012,0.015003366,-6.529556982621122,-0.7375669128606137,-0.13576565363707097,97.5,10000,1.1311750411987305,0.12831463256074563,0.11601463914188831,2460000,-3.9727416486693534,100.0
246,23.91325283050537,-6.369084383102933,4.8975370451625295,-2.7328417657550146,-45.23313561988008,98.5,3.206690694720558,0.05,0.011424779891967773,0.315671443939209,0.024683543,0.014559077,-6.513509722669303,-0.7314721756485875,-0.12799032662852883,98.5,10000,1.689103126525879,0.06921594122986649,0.07204463008514554,2470000,-3.877271309295869,100.0
247,24.03413152694702,-5.95858596697316,3.044554352338703,-2.9233034204714743,-43.24914277695074,99.5,2.919235809271553,0.05,0.01246190071105957,0.32798099517822266,0.025031323,0.016984943,-6.458017347099689,-0.7254678052097846,-0.11978040528611351,99.5,10000,1.6735146045684814,0.0358542564360386,0.02821108034590259,2480000,-9.25390473846375,90.0
248,24.169445753097534,-6.9464488451204565,7.215998199281698,-1.7115693642364718,-45.905744803539555,96.5,3.0859634199378694,0.05,0.009151697158813477,0.25855278968811035,0.025059875,0.015430468,-6.506860496901766,-0.7395694937037964,-0.13953940331171896,96.5,10000,1.0833110809326172,0.14524597000627498,0.12908608055582974,2490000,-3.6821887034568697,100.0
249,23.901559591293335,-5.662495736739454,1.4337673001579319,-1.5512248004957492,-11.692861336195849,100.0,2.6982457431381857,0.05,0.01357579231262207,0.29518890380859375,0.025187835,0.018000148,-6.4224240208855345,-0.7210876972752736,-0.11386107814819874,100.0,10000,1.5922510623931885,0.011147486999547807,0.004372794362713482,2500000,-7.8780513825073655,90.0
250,23.64698076248169,-5.759718395920154,4.025498716945116,-1.5740984071780464,-43.56440703883728,99.0,2.676612912328284,0.05,0.011494874954223633,0.35820603370666504,0.024539636,0.016702028,-6.356153458388997,-0.7235194116290772,-0.11580574758087409,99.0,10000,1.6285908222198486,0.05512477269156245,0.04974839743219404,2510000,-3.6508974319602325,100.0
251,24.000465631484985,-6.630787966132223,6.725670319288398,-2.3253414796387637,-46.21013991599616,97.0,3.649736254678428,0.05,0.01265096664428711,0.30808281898498535,0.024544826,0.013742371,-6.38361690916332,-0.7355147599000351,-0.13322297332488092,97.0,10000,1.6316466331481934,0.13066822777053766,0.12407374336543275,2520000,-3.595708414271442,100.0
252,23.649077892303467,-5.712692906901399,3.4759036600762268,-2.0292499413234792,-40.66604061694317,99.0,3.045893313861284,0.05,0.012666463851928711,0.3272838592529297,0.024066595,0.014552684,-6.316524508937127,-0.7224563399480968,-0.11486582925222005,99.0,10000,1.614222526550293,0.041217728603400165,0.03844457038621352,2530000,-3.8912211173743523,100.0
253,23.846566915512085,-7.1645286745096435,8.230944241473436,-2.392419214811738,-46.32016792533318,95.5,3.324540929890084,0.05,0.011379003524780273,0.306257963180542,0.024444383,0.0139924,-6.40132492549438,-0.7436718699731644,-0.14390311649216497,95.5,10000,1.635789155960083,0.18237273830151643,0.17425838774862332,2540000,-3.54180488290473,100.0
254,24.036552667617798,-5.895124810993499,2.9430239710488197,-1.9062910979661134,-41.19882052944409,99.5,2.7997447386801815,0.05,0.01123952865600586,0.30816197395324707,0.024941448,0.01716225,-6.350704914044291,-0.7249857382072318,-0.11851320957768,99.5,10000,1.6548030376434326,0.027435633766997394,0.025118354205484465,2550000,-4.230782875978052,100.0
255,23.8163104057312,-6.9902123255322,7.443295165295487,-1.8869187127528595,-46.863561469902585,96.5,2.7906829269008595,0.05,0.011660099029541016,0.34967565536499023,0.02563662,0.016340144,-6.414655655193083,-0.7407674980294554,-0.14041110900429143,96.5,10000,1.6936888694763184,0.1615059542731295,0.14860871831318972,2560000,-4.23237104444291,100.0
256,23.744672775268555,-5.995954529124976,3.3480194783525774,-1.8078828779937797,-43.88266465527685,99.5,2.6463631418114817,0.05,0.010478019714355469,0.23151946067810059,0.02384638,0.015669176,-6.372785542586272,-0.7258045619875654,-0.12052743066795753,99.5,10000,1.075143575668335,0.037764582112612945,0.03435960519824938,2570000,-4.021155578611508,100.0
257,23.722269535064697,-6.128676412530391,4.815445993318369,-1.371835453142355,-44.57794100354255,98.5,3.208365053359755,0.05,0.009728193283081055,0.26920032501220703,0.024285655,0.013811574,-6.348374629580684,-0.7276163650610252,-0.12318449072282382,98.5,10000,1.1023733615875244,0.06787594409604575,0.065648194397554,2580000,-9.270314156478895,90.0
258,23.76689314842224,-6.334076334870405,4.615210816485944,-2.6031340707574473,-44.916961270670434,98.5,3.059100614420084,0.05,0.010317087173461914,0.26044344902038574,0.025264323,0.014796452,-6.3469448001096564,-0.7309913787596386,-0.12729123318125896,98.5,10000,1.115875244140625,0.06827347576563543,0.0670346289841989,2590000,-4.317852316762346,100.0
259,24.126091241836548,-5.986130513800228,1.5187665420271348,-3.131315172195791,-11.067859786459893,100.0,2.2131583224788645,0.05,0.013747215270996094,0.27491092681884766,0.025109807,0.021300757,-6.310863371478714,-0.7257121235100066,-0.1203347245570623,100.0,10000,1.7144684791564941,0.006447486988564482,0.0045849230417232085,2600000,-7.522476632298973,90.0
260,23.962344884872437,-6.307075490778131,6.498841784331771,-1.8116412627203098,-46.594407234393145,97.5,3.320437376701233,0.05,0.011304616928100586,0.32715725898742676,0.023783997,0.012910166,-6.310484583408655,-0.7309414943745377,-0.12674647774353626,97.5,10000,1.6664268970489502,0.1232856455680814,0.10989579233904335,2610000,-4.094259498048272,100.0
261,23.71011209487915,-6.220132676948849,4.673051900739865,-2.534416283764431,-44.17099776451591,98.5,3.5602096288257687,0.05,0.010840892791748047,0.26776766777038574,0.024774678,0.01224123,-6.301449392762675,-0.7294582515575305,-0.1250093306537388,98.5,10000,1.1097514629364014,0.06774177371643894,0.06683051694133117,2620000,-4.079953781259966,100.0
262,23.89373803138733,-6.519153606275965,6.269718575345809,-1.4972293535365795,-45.64317358812109,97.5,2.8693953578809803,0.05,0.010124444961547852,0.2762000560760498,0.024888394,0.015640486,-6.323219814114005,-0.7336718169995367,-0.1309903181605536,97.5,10000,1.0935328006744385,0.10899841104318331,0.11964081069162706,2630000,-4.046694733406134,100.0
263,24.042684078216553,-5.714742837369681,2.9795592154125266,-1.6610617296949157,-41.39259182504387,99.5,3.0523017856285617,0.05,0.01020050048828125,0.26818346977233887,0.025099102,0.015967118,-6.262372116439573,-0.7218037343714901,-0.11490640705934226,99.5,10000,1.1361925601959229,0.05667686639221592,0.026303419241718085,2640000,-12.442199910836303,80.0
264,23.794864892959595,-6.5712735478173245,6.494099078282812,-2.26071600244571,-45.10270135107803,97.0,3.232515321360407,0.05,0.011429786682128906,0.3102872371673584,0.025237402,0.01495411,-6.293262259577348,-0.7344441039718563,-0.13203690600180967,97.0,10000,1.7242670059204102,0.1268722543068072,0.11668137338471836,2650000,-3.7277489994129587,100.0
265,24.032315015792847,-6.082855133241447,3.711516277473285,-1.8774480831310956,-41.51341417536984,99.0,3.0101874804132907,0.05,0.019146203994750977,0.30132508277893066,0.025166778,0.014120493,-6.272221546943758,-0.7271697481398437,-0.12226829458624565,99.0,10000,1.7731640338897705,0.057688390203597145,0.047055310760254015,2660000,-16.336481148599553,70.0
266,23.858453512191772,-6.175978065054826,4.797652816190483,-1.4328105952970618,-45.65418028341915,98.5,2.893006678860412,0.05,0.013331174850463867,0.3188483715057373,0.025292935,0.014467013,-6.262597198754865,-0.7275240608082629,-0.12413051756166414,98.5,10000,1.6718652248382568,0.07064376504540598,0.07014063571589604,2670000,-13.037870571023277,80.0
267,24.0108060836792,-5.851370778012069,4.243830041535932,-1.8073488826195276,-46.70811400055287,99.0,3.698882963072581,0.05,0.011397838592529297,0.32740116119384766,0.02504988,0.011845253,-6.221474556680586,-0.7228081064116393,-0.11762622437359195,99.0,10000,1.6611828804016113,0.054965844595250744,0.06405362606221092,2680000,-11.257182932189195,80.0
268,25.175957441329956,-6.46840563261891,5.96628922761967,-2.8014065121216927,-45.98512548076238,97.5,3.1047922444596616,0.05,0.009667158126831055,0.2516441345214844,0.025036914,0.01453081,-6.246167664274418,-0.7319458766161907,-0.12980243449477347,97.5,10000,1.0949275493621826,0.10135299187857452,0.09560830242553424,2690000,-4.767457212412278,100.0
269,23.899301052093506,-6.102038194622574,4.303741833115439,-2.597582690992785,-46.70039347190342,99.0,2.964605199454215,0.05,0.011521577835083008,0.31456494331359863,0.024950132,0.015058176,-6.231754717309234,-0.7270593241256074,-0.12264941507874597,99.0,10000,1.700301170349121,0.04833227539031182,0.044516799081306783,2700000,-16.216936948536738,70.0
270,23.91147494316101,-5.636125705051679,2.8472959624964984,-1.3225159006286922,-41.20626062901039,99.5,3.099334187593122,0.05,0.011681318283081055,0.32515406608581543,0.02428714,0.013320645,-6.172191816083478,-0.7198597367185979,-0.11333259066393107,99.5,10000,1.6794636249542236,0.024780247276444664,0.024691316752551443,2710000,-20.487119089975373,60.0
271,24.009610891342163,-5.549124016537198,1.5938745226171978,-1.0683397026020858,-9.330137519847794,100.0,1.9208274462101738,0.05,0.011563301086425781,0.3548574447631836,0.025031732,0.024444314,-6.10988503612885,-0.7187349787014068,-0.11158757732693432,100.0,10000,1.6871917247772217,0.005458203484688815,0.004342856766486833,2720000,-8.06493308992539,90.0
272,23.735808849334717,-5.60523051078618,2.9337263389182104,-1.7089353560322587,-40.18704065319653,99.5,3.198987907116005,0.05,0.011468887329101562,0.32199597358703613,0.025020134,0.015137132,-6.059419583594583,-0.7192668163656597,-0.11271252020001027,99.5,10000,1.7161238193511963,0.024772075207828877,0.02508831719288786,2730000,-18.715827315123295,60.0
273,23.77912163734436,-6.468527635642415,7.947469865678296,-1.5764119211397634,-46.39330830866276,96.0,3.007732263233318,0.05,0.013269186019897461,0.34288501739501953,0.025057327,0.01676057,-6.100330388799367,-0.7327022593604593,-0.12997951291551627,96.0,10000,1.6339118480682373,0.16938160243549025,0.15270856161391275,2740000,-7.264564916188668,90.0
274,23.919902086257935,-6.629101452696764,7.722848582088267,-2.1062857778123414,-45.97048991929862,96.0,2.943044553203768,0.05,0.014866828918457031,0.3755776882171631,0.024979638,0.01573881,-6.153207495189108,-0.7347111328553493,-0.1331890865884039,96.0,10000,1.6505413055419922,0.1558366505438053,0.15748270197093153,2750000,-8.716269270878382,90.0
275,23.953394889831543,-5.828492598704312,5.17648012756683,-1.5770944236511775,-46.56177813166071,98.5,3.918012274968967,0.05,0.012749671936035156,0.34677982330322266,0.025168538,0.011033465,-6.120736005540628,-0.7233809309563369,-0.11699174762463219,98.5,10000,1.6268119812011719,0.07441687482962098,0.07397791061881356,2760000,-3.522040525524062,100.0
276,23.778091192245483,-6.749028961402377,7.030568557011948,-1.9379629616212535,-45.22637120915269,96.5,3.7006750285578365,0.05,0.013574600219726562,0.2927861213684082,0.024961535,0.0133104315,-6.183565301126803,-0.7356207850571447,-0.13559002538097642,96.5,10000,1.6516802310943604,0.14867510391248115,0.13934619063958872,2770000,-3.9447453561316266,100.0
277,23.869542598724365,-6.014185122394043,4.843291856421384,-1.7201090025766737,-41.530171299511515,98.0,3.412490127367307,0.05,0.012577056884765625,0.3685119152069092,0.024995722,0.012544751,-6.166627283253527,-0.7246746426774047,-0.12089211934228182,98.0,10000,1.6404356956481934,0.07257904167603962,0.07221877719151182,2780000,-3.42455417231988,100.0
278,23.823640823364258,-6.267409476846669,6.629815436692451,-2.138292248708986,-51.95669342675833,97.0,2.9167798680806647,0.05,0.019052982330322266,0.3068733215332031,0.024368145,0.014383451,-6.176705502612841,-0.7288251305473118,-0.12595685902643358,97.0,10000,1.6337411403656006,0.12570475566581618,0.12590535422629318,2790000,-8.10706368490168,90.0
279,23.626452684402466,-6.417950039496877,6.368227066983281,-2.1129063010257108,-45.69245227366648,97.0,3.7613030923844972,0.05,0.011486530303955078,0.3179452419281006,0.02452047,0.010907787,-6.200829956301245,-0.7305857672365176,-0.12896832356695107,97.0,10000,1.5984227657318115,0.12047483604204644,0.1155833158890838,2800000,-4.259655580463624,100.0
280,23.81865954399109,-5.369465491004146,4.360773812254993,-1.2691763493522896,-46.85259490587171,99.0,3.0248821701235795,0.05,0.009683370590209961,0.2508683204650879,0.025641782,0.015265689,-6.117693509771535,-0.7163231893904745,-0.10799762971606387,99.0,10000,1.0383927822113037,0.053262780800387495,0.051245816359615885,2810000,-7.305940253806645,90.0
281,23.794238567352295,-6.593172554043345,7.0045116901696,-1.7561316018859099,-44.524894111666335,96.5,2.597348595359112,0.05,0.009773015975952148,0.26412081718444824,0.0248792,0.016459689,-6.165241414198716,-0.7327385344835935,-0.13247159204266648,96.5,10000,1.0774991512298584,0.14152381672833866,0.13188350612533886,2820000,-11.833997343158822,80.0
282,23.793656826019287,-6.0130450487666645,5.536392461486077,-1.7323059428783387,-46.26551886101691,98.0,3.0845933769496354,0.05,0.012005329132080078,0.31247997283935547,0.02490055,0.014303728,-6.150021777655511,-0.7254809145754131,-0.1208733796091379,98.0,10000,1.7143399715423584,0.08855319368167287,0.0874401603246381,2830000,-3.3742790801263958,100.0
283,23.901183605194092,-6.520167463372391,6.347806357009249,-2.3270447153486047,-46.50370291194721,97.0,3.4098573539186017,0.05,0.011441469192504883,0.357651948928833,0.024986075,0.013886622,-6.187036346227199,-0.731834654350705,-0.1310127030680964,97.0,10000,1.7192106246948242,0.12638118121036715,0.12288552575598084,2840000,-3.6274513761947453,100.0
284,23.64702844619751,-6.443935065994287,6.219642882500885,-1.411847375229032,-46.37696598068311,97.5,3.0940712837703774,0.05,0.012251853942871094,0.33260631561279297,0.02496442,0.014909096,-6.212726218203908,-0.7306618465487748,-0.12929921669589842,97.5,10000,1.6863324642181396,0.10545890325175222,0.10955243019140806,2850000,-3.8397329958365214,100.0
285,23.799268007278442,-5.852099478350872,4.031995847187003,-1.4910196538840577,-44.74632860598005,99.0,2.9818067943708004,0.05,0.01234579086303711,0.33219051361083984,0.024814978,0.016128393,-6.176663544218604,-0.7226540180095148,-0.11765255460689637,99.0,10000,1.6584200859069824,0.053300584422352734,0.053316403423118844,2860000,-4.0651562079836525,100.0
