iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
256,23.1621515750885,-24.18106223211419,8.378659905452624,-14.294814767132708,-81.84768303041618,96.5,2.323889108365753,0.05,0.009833097457885742,0.2531282901763916,0.024087286,0.018580673,-24.84018076583088,-0.8625521913999938,-0.4839473707041093,96.5,10000,1.6008689403533936,0.13800210942831662,0.12843372030931852,2570000,-23.171724895876388,100.0
257,23.32193922996521,-23.931852629056074,6.618278277729335,-13.200592155952558,-78.5073021938634,97.0,3.1050162354971196,0.05,0.011262893676757812,0.2677464485168457,0.024682209,0.014811902,-24.7493479521534,-0.8598335934137882,-0.4789392978157531,97.0,10000,1.6278259754180908,0.08249336518671205,0.08007484773944934,2580000,-29.235521228507803,80.0
258,23.25191831588745,-23.874977269797427,7.4443000348273785,-14.800868608546587,-71.12299106241555,96.5,2.9964425258284524,0.05,0.009507417678833008,0.26173949241638184,0.024974134,0.015222268,-24.661910883917802,-0.8586892713504968,-0.47776904580589297,96.5,10000,1.6108734607696533,0.10823498566683404,0.10274578562875619,2590000,-22.55707553602405,100.0
259,23.518638372421265,-23.768522161695582,7.128062094400736,-14.240374180834753,-81.38057628795845,96.0,3.1071302976623256,0.05,0.01164865493774414,0.28978419303894043,0.024336804,0.014525494,-24.572572011695577,-0.8573802769231347,-0.47570363372504704,96.0,10000,1.6098897457122803,0.11105893832738367,0.10807070188220311,2600000,-23.07689220619118,100.0
260,23.098841667175293,-24.38574131978688,7.95892710450853,-14.292315168804912,-83.22668989735861,94.5,2.753265056221749,0.05,0.011971712112426758,0.2747151851654053,0.024341943,0.016640197,-24.553888942504706,-0.8657799547546752,-0.48799995470149377,94.5,10000,1.5943288803100586,0.11306811730429428,0.11352935768167421,2610000,-22.254431217429122,100.0
261,23.079946994781494,-24.000012597534205,5.674029401003188,-13.266462729165351,-45.24446066573485,95.5,3.2157561751532917,0.05,0.009555816650390625,0.2826864719390869,0.024569988,0.014573285,-24.498501308007658,-0.8602291249706241,-0.4803127436127877,95.5,10000,1.614703893661499,0.06524451512753758,0.05653583863401431,2620000,-21.33290776780579,100.0
262,23.164966106414795,-24.716600961304103,8.711800026408804,-15.122674396989455,-80.89398650251526,94.5,4.021939476583919,0.05,0.009626626968383789,0.2626492977142334,0.025809549,0.010870298,-24.520311273337303,-0.8691930253711451,-0.4945073638414675,94.5,10000,1.5956268310546875,0.14212714515014013,0.1338210625988451,2630000,-21.219955219833935,100.0
263,23.314923763275146,-25.193359486162237,8.57323522567272,-13.731846055699316,-83.50685271665711,95.0,3.1860935295152877,0.05,0.011834383010864258,0.25536561012268066,0.023650995,0.013147403,-24.587616094619797,-0.8761904059778339,-0.5042056456088906,95.0,10000,1.5800824165344238,0.13328296352364113,0.13111491424112728,2640000,-20.456618408780393,100.0
264,23.725998878479004,-24.61723181999729,6.5818256059093265,-15.15574233036182,-55.051676584652625,95.5,3.4060588766700004,0.05,0.011887073516845703,0.29581189155578613,0.024598055,0.013421927,-24.590577667157547,-0.8690675746957339,-0.4925008864531273,95.5,10000,1.5919835567474365,0.09223661217283916,0.08751456836726589,2650000,-20.65463122105006,100.0
265,23.04119110107422,-24.880530900805443,7.696907133586043,-13.793925120135725,-66.55767907899249,95.5,4.009603223700668,0.05,0.011903047561645508,0.28439927101135254,0.023999967,0.011320856,-24.619572990522336,-0.8707396924730957,-0.4977671139436392,95.5,10000,1.5584490299224854,0.10438280770558282,0.10331711730208284,2660000,-21.741277548647727,100.0
266,23.53653311729431,-24.191627018876662,5.9530836846979405,-14.483476334591323,-51.91163067105151,98.5,3.661922390821875,0.05,0.009277820587158203,0.27939677238464355,0.0252621,0.0142382495,-24.57677839335777,-0.8629330159399017,-0.48413007494524984,98.5,10000,1.570448637008667,0.0570154130974619,0.05367594659819203,2670000,-22.27762358435529,100.0
267,23.363465070724487,-24.936331825965027,6.8718640476435455,-13.560104538165506,-53.21655598939252,95.5,3.4690009410085367,0.05,0.008975744247436523,0.2574582099914551,0.024978915,0.014496393,-24.612733736618498,-0.8720552476252804,-0.49904569763929835,95.5,10000,1.574582815170288,0.0913102610416615,0.08626932292619224,2680000,-20.974528913459473,100.0
268,23.09593677520752,-24.232078812899008,7.808686101719792,-13.630597522984612,-81.20111352942813,95.0,2.904977096072067,0.05,0.011486530303955078,0.30303382873535156,0.023122463,0.016080083,-24.57466824424655,-0.86106677897998,-0.48496387590767986,95.0,10000,1.5767529010772705,0.1071260909651598,0.10305326874555436,2690000,-20.5600339046603,100.0
269,23.158090353012085,-23.387556134419942,5.7845250828255,-14.07527263249428,-45.68482607931536,98.0,2.9838389637283838,0.05,0.011876344680786133,0.2849447727203369,0.02438814,0.015710529,-24.45595703326389,-0.852891691752679,-0.46807224350384913,98.0,10000,1.5819659233093262,0.053678028196003896,0.048916122822722556,2700000,-19.896872058360756,100.0
270,23.356364727020264,-24.48087637351685,8.611504854117547,-13.502034316824465,-77.34825779222099,95.5,2.8273930712497566,0.05,0.01175379753112793,0.3172919750213623,0.024921421,0.014234103,-24.458448967289186,-0.8664385680469724,-0.4899288819581369,95.5,10000,1.5400745868682861,0.14070367171056342,0.13497387399177327,2710000,-19.82707664718165,100.0
271,23.11661148071289,-24.15819887367523,6.837881363487335,-12.876966173205433,-81.55626545114248,96.0,3.298419760374687,0.05,0.011197566986083984,0.29192233085632324,0.024491323,0.013145936,-24.42842395792779,-0.8623545963246341,-0.48349137520656216,96.0,10000,1.515918254852295,0.08679949721419906,0.08282440914520724,2720000,-19.22384348850884,100.0
272,23.04104518890381,-24.086592954570452,6.347768163396523,-15.156346311492612,-75.60508823444798,98.0,3.318170191655724,0.05,0.011262655258178711,0.2637302875518799,0.025125736,0.01233561,-24.39424085759206,-0.8611438261248311,-0.4820504736773955,98.0,10000,1.4944398403167725,0.0776222665098858,0.07489969242565658,2730000,-19.552437764061374,100.0
273,23.103978157043457,-24.0953694266396,5.953533961552822,-14.744731521590717,-55.045361014776375,98.5,3.049796579613716,0.05,0.012089252471923828,0.26808929443359375,0.023107635,0.01549245,-24.364353714496815,-0.8616576990316236,-0.48223845473517796,98.5,10000,1.4995291233062744,0.054628099116515914,0.05461371940331178,2740000,-20.24664533230264,100.0
274,23.254490613937378,-24.026655806765167,7.983077252054422,-13.394322329869976,-83.06408251160458,97.5,3.30487720681838,0.05,0.009857892990112305,0.3001978397369385,0.024231257,0.013704838,-24.33058392372365,-0.8600568290918659,-0.48086140098722635,97.5,10000,1.503610610961914,0.10823516815568762,0.10369938796083086,2750000,-22.81872856744294,100.0
275,23.082427501678467,-24.982424917785103,8.948880543983668,-14.629110051151365,-83.72433514507298,96.0,4.01778484946403,0.05,0.009547233581542969,0.30414390563964844,0.024504935,0.012054255,-24.395768023129797,-0.8711713717480655,-0.49994513530418855,96.0,10000,1.5028364658355713,0.14515086827783796,0.1453971325186194,2760000,-20.586229814595857,100.0
276,23.130733013153076,-24.480144378273675,7.663610380618135,-14.486120789403895,-64.4450535181573,95.5,2.811421721239131,0.05,0.011515140533447266,0.31032800674438477,0.024646673,0.017970689,-24.404205658644187,-0.8663507111732326,-0.48990554484406845,95.5,10000,1.5428783893585205,0.11424469390863336,0.10386048858010957,2770000,-21.491950746385726,100.0
277,23.235836267471313,-24.42761047999212,9.837295835272974,-13.330616270838005,-83.32588750404182,96.0,3.2305268521767845,0.05,0.013394355773925781,0.29713869094848633,0.023994701,0.01391732,-24.406546140778982,-0.8649206716843588,-0.4888742007754071,96.0,10000,1.567375659942627,0.17169782848123274,0.17047797475830329,2780000,-20.840818222494384,100.0
278,23.374494075775146,-23.624026153503,7.090294190505271,-13.037204063241616,-76.88126472402536,98.5,3.4742751971254706,0.05,0.010949134826660156,0.32587122917175293,0.025486695,0.01419152,-24.328294142051384,-0.855918259678368,-0.47275406752313887,98.5,10000,1.5833044052124023,0.09417678849235389,0.09031526672460435,2790000,-19.80185810810803,100.0
279,23.44357705116272,-23.27238560375471,6.036861329123423,-14.207765863915675,-50.32553176063097,96.5,3.361475810321509,0.05,0.012426376342773438,0.3003692626953125,0.025224933,0.014262813,-24.222703288221716,-0.8518886210309335,-0.4657870608095466,96.5,10000,1.59822678565979,0.06613158380387851,0.06542703528101591,2800000,-19.7398647260455,100.0
280,23.051833391189575,-23.673337224740717,6.886799775639705,-15.18289762180128,-82.65748327074024,97.5,2.981198594332742,0.05,0.009348869323730469,0.27410054206848145,0.02470584,0.015433182,-24.167766681873616,-0.8567655135832507,-0.47372658678555324,97.5,10000,1.5910067558288574,0.09460354900958705,0.09140080027933027,2810000,-19.9087556972397,100.0
281,23.2492892742157,-24.07760642187724,8.332032448835701,-14.004659332939875,-83.2758415046651,97.0,4.073031450808296,0.05,0.012388944625854492,0.32642674446105957,0.024163032,0.010671792,-24.15875065587398,-0.8607262553379986,-0.4818695823916046,97.0,10000,1.6116044521331787,0.11358844135912828,0.10917257276652594,2820000,-19.968691097217466,100.0
282,23.438637495040894,-24.469336596293484,8.898331346163769,-13.862729030873703,-82.05793771809424,94.5,3.318217487195713,0.05,0.01018834114074707,0.26917409896850586,0.025724465,0.013790204,-24.189809249915932,-0.8659238931144077,-0.48957943600421827,94.5,10000,1.6053788661956787,0.15911010222581204,0.15414002340817964,2830000,-19.462240426087607,100.0
283,23.144314289093018,-23.013157672200528,6.193688922507469,-13.854225246121894,-59.39480018603337,97.5,2.9127891317523233,0.05,0.009568452835083008,0.2854006290435791,0.025254354,0.015017682,-24.07214409214439,-0.8476141478252163,-0.46056413626910453,97.5,10000,1.58919095993042,0.08146436657428058,0.07236180523855634,2840000,-19.46950000051902,100.0
284,23.08435559272766,-23.7539351292392,7.522867649354585,-13.739072288629961,-74.80773124335785,96.0,3.0808979905321388,0.05,0.00955963134765625,0.28356313705444336,0.024493406,0.014294598,-24.040323195853873,-0.8560193557440797,-0.47515055102380577,96.0,10000,1.5916376113891602,0.11072996024152214,0.10526669941033914,2850000,-19.41721109039598,100.0
285,23.286396503448486,-23.984567350116745,7.952058725853943,-12.767010400129392,-79.63300508727144,94.0,3.0325931085934763,0.05,0.009886026382446289,0.3171682357788086,0.026052656,0.0149604175,-24.03474761128016,-0.8590157235465073,-0.47977898372488637,94.0,10000,1.587040901184082,0.12463752759021964,0.11904412091843826,2860000,-19.516967147330924,100.0
286,23.284850120544434,-23.6831201617689,6.647279565724299,-12.4917521199733,-71.57434070789705,96.0,3.1360208890905494,0.05,0.011958122253417969,0.2897305488586426,0.02477719,0.013472123,-23.999584866329034,-0.8565699156036196,-0.4739767891713971,96.0,10000,1.5824000835418701,0.08638771878048895,0.08487740939648636,2870000,-20.568020362776203,100.0
287,23.06251549720764,-23.804512137589107,7.751556481523669,-12.868446643613725,-80.26517850713591,97.5,3.8133269859127625,0.05,0.011575937271118164,0.28282618522644043,0.024917226,0.011325328,-23.98007759345504,-0.8578873470999747,-0.4763963032816666,97.5,10000,1.5856053829193115,0.11283289852069459,0.1097545482316476,2880000,-23.192409186758873,100.0
288,23.04708766937256,-24.231528754729062,7.717234520132516,-12.9275319068614,-79.13915669514257,96.0,4.260956578706566,0.05,0.009146690368652344,0.2803676128387451,0.025451373,0.011238657,-24.00522270958244,-0.8613872980560997,-0.4849665046175917,96.0,10000,1.5981817245483398,0.10662278700941577,0.10459590302147907,2890000,-19.958178561732836,100.0
289,23.299816608428955,-23.518723482683903,8.257082164195989,-12.466182983983105,-78.35013067581556,95.5,3.3857823807470275,0.05,0.009985685348510742,0.28545331954956055,0.02520065,0.0140114585,-23.956572786892586,-0.8533750339290401,-0.4706704410890394,95.5,10000,1.5994224548339844,0.12035462660694542,0.11887705758176444,2900000,-19.705591751445777,100.0
290,23.226806640625,-23.593654199708745,7.165099755127046,-13.446959990020842,-77.26209691511798,95.5,3.9371675133134163,0.05,0.009807586669921875,0.2602252960205078,0.024543216,0.012763998,-23.920280928174204,-0.8549052516312489,-0.4722105143706048,95.5,10000,1.626988172531128,0.1035381538504135,0.0945944872705932,2910000,-20.05629717818236,100.0
291,23.159756660461426,-23.253391876159675,6.938480672587057,-12.532738585657471,-64.82426461859129,97.0,2.862236890883109,0.05,0.009769439697265625,0.2845301628112793,0.025110066,0.017288828,-23.85359202297275,-0.849690897339058,-0.46507183979809597,97.0,10000,1.6344881057739258,0.09476069393321056,0.09056988850010635,2920000,-18.853160296936505,100.0
292,23.098832845687866,-24.0999671740162,9.8140848200931,-13.955449490331116,-84.68862100617004,95.0,2.9298416035365626,0.05,0.009588003158569336,0.3054814338684082,0.025329059,0.017857539,-23.8782295380771,-0.8616219968535225,-0.4823294539491023,95.0,10000,1.6226468086242676,0.17212663232822673,0.1630826632284441,2930000,-19.039452947075336,100.0
293,23.235230445861816,-24.395664402465844,8.620856012467206,-13.335066009471243,-79.91191068095345,93.5,3.2433892225707144,0.05,0.009922981262207031,0.28342390060424805,0.026172116,0.015057575,-23.929973024515974,-0.8656210874442496,-0.48821602638867617,93.5,10000,1.5990331172943115,0.14732652958995548,0.1483933933735996,2940000,-19.75081608446296,100.0
294,23.402538299560547,-23.855173705630456,7.286218769513705,-13.027125296961875,-78.81907771197416,95.0,2.7438603422148415,0.05,0.011526823043823242,0.2730565071105957,0.025807865,0.016068347,-23.922493092627423,-0.859096595649631,-0.47740794209568477,95.0,10000,1.610489845275879,0.11701376907702027,0.1104687733571026,2950000,-19.08467072684224,100.0
295,23.878424882888794,-23.46707952978544,7.358681169568267,-12.639886839893832,-82.95714746548363,98.0,3.479744466306788,0.05,0.008937835693359375,0.3019709587097168,0.025338959,0.012956328,-23.876951736343226,-0.8543471054669309,-0.4696708498013069,98.0,10000,1.6031832695007324,0.09705891676669202,0.09651831759678343,2960000,-18.80822161137105,100.0
296,23.724867343902588,-23.219675109884857,6.392950206609372,-13.748381757393942,-49.39683959497361,96.5,2.962548480946848,0.05,0.009659767150878906,0.2878575325012207,0.024485923,0.016897196,-23.81122407369739,-0.8504972318967675,-0.4647131538262381,96.5,10000,1.6168851852416992,0.07569585994498668,0.07346009373615665,2970000,-19.08821916263812,100.0
297,23.630733966827393,-22.99560063653532,5.333662729504478,-13.583806910651424,-44.087009800090954,97.0,3.1666373445249634,0.05,0.011115074157714844,0.30518627166748047,0.024153268,0.016012063,-23.72966172998118,-0.848066198815236,-0.4602378506976089,97.0,10000,1.5994770526885986,0.04242831794755689,0.04023044777708465,2980000,-19.425748554644695,100.0
298,23.066130876541138,-23.466247244230235,6.894226000141785,-13.833488770399606,-82.43955783156251,97.5,3.4600519537742778,0.05,0.01344752311706543,0.2764260768890381,0.024980802,0.013727423,-23.703320281406086,-0.8542393781913983,-0.469396270697554,97.5,10000,1.5913383960723877,0.08367221941715998,0.08147350495506697,2990000,-18.636422170136957,100.0
299,23.207644939422607,-23.05132359134823,6.6512753082246245,-12.865983304207331,-69.9881114267813,97.5,2.9375645549727767,0.05,0.009300470352172852,0.2542269229888916,0.02444883,0.016151669,-23.6381206124003,-0.8492422689041966,-0.461180152161555,97.5,10000,1.6165497303009033,0.07750093825013585,0.07529677541674365,3000000,-18.605927771485945,100.0
300,23.12631058692932,-22.55209998979663,6.46092331375714,-13.247477465288227,-62.70447077636815,96.5,3.623139617895797,0.05,0.009412050247192383,0.2885260581970215,0.024997467,0.013670325,-23.529518550139933,-0.8429444787732381,-0.45135277828702436,96.5,10000,1.621847152709961,0.07772178288546729,0.07383408021952488,3010000,-18.325165231308894,100.0
301,23.317888736724854,-23.748595848765675,8.274925456770212,-13.075064155857692,-75.63064126850655,95.5,3.8243960195889106,0.05,0.011246442794799805,0.29212188720703125,0.02526432,0.012765398,-23.55142628000251,-0.8573801336158834,-0.47528573335050095,95.5,10000,1.6260578632354736,0.12978904306073236,0.1256273104546983,3020000,-18.704957413467,100.0
302,23.78538417816162,-22.582169281637075,6.216177460026213,-12.694188465436989,-75.43598253610456,99.0,3.536417631812528,0.05,0.011990547180175781,0.2971374988555908,0.023913126,0.01313971,-23.454500580165966,-0.8422364366444154,-0.4519579999648994,99.0,10000,1.603868007659912,0.07207011361843493,0.06500122486187154,3030000,-19.308743458644127,100.0
303,22.88161849975586,-23.01262721008159,7.94983712149002,-13.354373747911481,-60.30018254037056,95.0,3.531383052140265,0.05,0.012262105941772461,0.2900116443634033,0.02504604,0.012558176,-23.41031324315753,-0.8496151359299986,-0.46042203594719283,95.0,10000,1.5989456176757812,0.11394499954435505,0.10709589966167826,3040000,-18.958689308946234,100.0
304,23.318480014801025,-23.60630205559398,8.621937300699358,-13.410859050864335,-87.16019694674827,95.0,3.223901311352517,0.05,0.012460470199584961,0.26297783851623535,0.025827605,0.012927312,-23.429912124401174,-0.8551529597167502,-0.4721979058331573,95.0,10000,1.6096935272216797,0.13793992677390832,0.1337228855455056,3050000,-18.738162681402805,100.0
305,23.14644765853882,-22.381867648016705,6.354779333833431,-12.947030723793164,-54.82265959104786,95.0,3.0184850512462,0.05,0.009702444076538086,0.24883532524108887,0.025028674,0.015720692,-23.325107676762727,-0.8415133479174673,-0.44793788233294535,95.0,10000,1.5940625667572021,0.07201947758561555,0.06155236396766134,3060000,-18.68840973776164,100.0
306,23.031806230545044,-23.858026645429977,10.413742882168092,-13.520848633016746,-84.03602580589353,93.0,2.6485196018935384,0.05,0.009325027465820312,0.28986167907714844,0.024988795,0.017249234,-23.37839957362945,-0.8585945859020038,-0.4774385125293229,93.0,10000,1.5968139171600342,0.19453392774318726,0.1919130098275622,3070000,-18.455393768540002,100.0
307,23.068124532699585,-23.073256556561414,7.159441169411871,-12.815464122031285,-66.63313501224931,97.0,3.0947785592064943,0.05,0.009553194046020508,0.28168392181396484,0.02455913,0.015656432,-23.34788527192265,-0.8493518913925567,-0.46166744409563976,97.0,10000,1.5864009857177734,0.10014122224560436,0.09543082411922721,3080000,-19.58783318988582,100.0
308,24.122734785079956,-22.2861521240093,6.492047594747897,-12.942902619132324,-69.91067442823812,98.0,3.210288974379757,0.05,0.00893259048461914,0.2671191692352295,0.025041256,0.015165137,-23.241711957131315,-0.8405603500900878,-0.44605527942093987,98.0,10000,1.580876111984253,0.07198734865944117,0.07134621250387245,3090000,-18.504626720404428,100.0
309,23.04049563407898,-22.471697401659366,6.843358050666512,-12.636036182030596,-75.43662715898026,97.5,3.9353744515881752,0.05,0.011405706405639648,0.29688239097595215,0.024934098,0.0107798595,-23.16471050158412,-0.8414719310169425,-0.4497546265795897,97.5,10000,1.5798616409301758,0.0950459448704392,0.09052768213342893,3100000,-18.769078682589914,100.0
310,22.9893479347229,-21.995839517819842,5.705623597155702,-13.143976196305404,-52.295045659817895,97.5,3.1804850023704474,0.05,0.00966024398803711,0.27466273307800293,0.025033453,0.016780911,-23.047823403207694,-0.8341580466564313,-0.44021604493359606,97.5,10000,1.5783114433288574,0.054982346575422274,0.05312075394089787,3110000,-18.53863223086305,100.0
311,23.08881640434265,-22.67705236683256,8.000970577444969,-12.25002857761892,-81.10644415043353,96.5,3.2739989824538336,0.05,0.009299993515014648,0.2408301830291748,0.026166093,0.014851869,-23.01074629957018,-0.8438473002691986,-0.45376537448999166,96.5,10000,1.5763955116271973,0.1289426557138622,0.12108550623528319,3120000,-18.4045009673709,100.0
312,23.510223627090454,-23.180525581629993,7.873265210673053,-12.840186266398309,-82.01808344539134,96.0,3.3107903985936074,0.05,0.011667728424072266,0.27597999572753906,0.023962002,0.013143589,-23.02772422777616,-0.8506189357455238,-0.4639430982253654,96.0,10000,1.5940642356872559,0.11523274655429724,0.1112259171058902,3130000,-18.58611917393908,100.0
313,23.08034896850586,-24.067541024595666,9.347794936596905,-13.346466759472863,-74.6724089321311,93.0,3.3725755215433493,0.05,0.00910329818725586,0.2576775550842285,0.024688445,0.014127209,-23.131705907458112,-0.860690333063556,-0.4816842703538457,93.0,10000,1.5694706439971924,0.17188977778822026,0.17049501118169413,3140000,-18.359304229943376,100.0
314,23.36997151374817,-22.86681180575316,7.662558582011718,-12.039382726860556,-82.64090439921613,96.0,3.5921518273320916,0.05,0.011669635772705078,0.3033757209777832,0.024230506,0.0116145145,-23.105216497287618,-0.8468798556822231,-0.45761095847496613,96.0,10000,1.560586929321289,0.12295427947981452,0.11924446952372235,3150000,-18.1592291928137,100.0
315,23.162678480148315,-22.89785606895797,8.293807050781714,-12.358364177750378,-84.4975484425771,96.0,3.09786237005601,0.05,0.00930333137512207,0.27600884437561035,0.0251222,0.014636661,-23.084480454454653,-0.8473077648848414,-0.458156859828849,96.0,10000,1.6121861934661865,0.14128134839553783,0.13620835726123517,3160000,-18.298379565068025,100.0
316,23.666809797286987,-22.542405796239755,6.632681121871221,-12.806057484360844,-58.49751475288301,97.0,3.232687092091586,0.05,0.01141810417175293,0.2966887950897217,0.024913823,0.014126494,-23.03027298863316,-0.8432302995651783,-0.4511595366707287,97.0,10000,1.5781245231628418,0.07574725984181747,0.06931830936854978,3170000,-18.320328407867255,100.0
317,23.23355460166931,-21.468523443883782,4.98151693519025,-12.911595253642654,-56.38639003251721,99.5,2.982232681843401,0.05,0.010149955749511719,0.2700338363647461,0.024790918,0.015096369,-22.874098034158223,-0.829726632602641,-0.4296874288744988,99.5,10000,1.5861108303070068,0.04380176681019779,0.041094230506421664,3180000,-18.209168059732544,100.0
318,23.0322585105896,-23.62925702609522,9.368774119174043,-12.497669387606296,-75.54137860639734,93.0,3.3455753167113276,0.05,0.009341239929199219,0.3032393455505371,0.023742799,0.013422888,-22.949613933351923,-0.8554570794511952,-0.47286563584848273,93.0,10000,1.6038548946380615,0.17115839121569087,0.1563447325742652,3190000,-18.294138809749747,100.0
319,23.027345418930054,-23.276359675455993,10.286518451222863,-12.34855470431945,-88.40126406522873,96.5,3.09995143983064,0.05,0.010925769805908203,0.28718066215515137,0.02480834,0.014124739,-22.98228850756233,-0.8494425071083832,-0.4658462347754832,96.5,10000,1.5902373790740967,0.1924492220225182,0.18835589448534315,3200000,-18.259273060905386,100.0
320,23.6739239692688,-22.83030129077249,9.62917280298416,-12.779915052056088,-78.8082198001717,95.0,3.0107306111947834,0.05,0.009447336196899414,0.2766153812408447,0.024839604,0.015715254,-22.96708978588335,-0.8450729579827752,-0.45680897067414494,95.0,10000,1.5476627349853516,0.16506861730361444,0.1573006825599308,3210000,-18.576946094738766,100.0
321,23.238855361938477,-22.945981348470312,7.924545171393766,-12.92839280623873,-72.52456986932025,96.5,3.0556746682439595,0.05,0.011039257049560547,0.2825179100036621,0.025142156,0.0132829705,-22.964978942142046,-0.8477985674419386,-0.45925896853617887,96.5,10000,1.5614781379699707,0.11940871044693875,0.11537596790436834,3220000,-18.558426963180764,100.0
322,23.027815103530884,-21.188722962342762,6.26866678365226,-12.149999267675293,-59.174506871224125,98.0,3.5411722803108785,0.05,0.00959467887878418,0.27134203910827637,0.024844036,0.012984156,-22.787353344162117,-0.8271500704616095,-0.4240709553293516,98.0,10000,1.558826208114624,0.07454277030893144,0.06479581186135565,3230000,-18.523546329494202,100.0
323,23.25101065635681,-22.44052499079692,7.311384329419278,-12.9502136273603,-78.17117084593491,97.5,2.9831459480158378,0.05,0.012008905410766602,0.30832362174987793,0.025307223,0.015296501,-22.7526705088256,-0.8405226256662158,-0.4490914472368395,97.5,10000,1.585209608078003,0.08769597811412867,0.08802588992240494,3240000,-18.98134600698898,100.0
324,23.261241674423218,-21.77713770281358,5.299084230255954,-12.300614106089279,-46.813015287111746,98.0,3.166433458507432,0.05,0.01259469985961914,0.27284932136535645,0.024394605,0.016178444,-22.655117228224398,-0.8347577734761475,-0.4358713257393093,98.0,10000,1.5733132362365723,0.036787096821547786,0.03461019405140844,3250000,-18.603577394903663,100.0
325,23.319377422332764,-21.268215822075007,5.43784378140105,-12.731655241930675,-53.75207372339051,98.0,3.724891754039109,0.05,0.012170076370239258,0.29419708251953125,0.024970522,0.012328592,-22.51642708760946,-0.8269487434157796,-0.42566019352825324,98.0,10000,1.5809862613677979,0.04681992820141983,0.04442873600062813,3260000,-18.471049783534845,100.0
326,23.00797939300537,-22.808106487427075,9.019210420833483,-12.77409135075145,-83.778498831016,95.5,3.399645005190579,0.05,0.012097835540771484,0.2850639820098877,0.02500116,0.012818643,-22.545595027591222,-0.8452529567706998,-0.45648433864254584,95.5,10000,1.5748217105865479,0.15708225715409663,0.14760278679058356,3270000,-18.653237719008345,100.0
327,23.193509101867676,-23.32960478695837,9.350902407624671,-12.367238466981783,-75.71100026610738,94.5,3.2897230712256986,0.05,0.009032487869262695,0.29386091232299805,0.026307886,0.012668855,-22.62399600352794,-0.8510640662562143,-0.4663717859454834,94.5,10000,1.585465908050537,0.162765291252223,0.15848884114913506,3280000,-18.75861709123889,100.0
328,23.103094339370728,-21.871670140933176,6.661895119026748,-12.819176973969306,-78.02906662708874,97.0,4.119625240671268,0.05,0.008967399597167969,0.2620224952697754,0.024889013,0.0116175,-22.548763417268464,-0.8332955033955581,-0.4376514487933255,97.0,10000,1.58402681350708,0.08568381739605631,0.0774631749511855,3290000,-18.39851367419176,100.0
329,24.140610694885254,-21.30924955762508,5.293241456282048,-12.417621453924976,-52.98813675198383,99.0,3.45925249374861,0.05,0.009322643280029297,0.24886155128479004,0.024899472,0.012088165,-22.42481203130413,-0.8268229993005005,-0.42648828628589996,99.0,10000,1.578991174697876,0.036770870608474664,0.03515795096607033,3300000,-18.451220076287864,100.0
330,23.277677536010742,-21.89518230569154,6.482475992852445,-12.574981752055146,-73.67494147079368,97.0,2.7988228932199144,0.05,0.009311676025390625,0.2545015811920166,0.02477092,0.015278578,-22.371849058742868,-0.8340119932210774,-0.43824064090403847,97.0,10000,1.588233470916748,0.07996505005578815,0.080727141557822,3310000,-19.89407488443383,100.0
331,23.309526443481445,-22.070465627577423,6.722815227198728,-11.978327973396116,-84.40985496983687,98.0,3.278651157236083,0.05,0.009406089782714844,0.2809441089630127,0.024694875,0.0140623525,-22.341710715626323,-0.8365767561046507,-0.44141948257055974,98.0,10000,1.612370252609253,0.08491018760845623,0.08041130986073117,3320000,-18.343662513637167,100.0
332,23.03170371055603,-21.91828036090319,5.506576414493102,-11.952785018271214,-49.55588496885798,97.5,3.2988232244304663,0.05,0.009621858596801758,0.27722620964050293,0.023732308,0.013137599,-22.29936768015401,-0.8333980640445082,-0.4386841072416027,97.5,10000,1.591413974761963,0.06146507124835479,0.05733052976085561,3330000,-18.189807741000596,100.0
333,23.09908413887024,-20.7467386614524,4.838431619782745,-12.660712499648323,-41.647732737803416,98.0,3.782860456345393,0.05,0.011925697326660156,0.2944204807281494,0.024072373,0.012090486,-22.14410477828385,-0.8203820030847175,-0.4152168943679393,98.0,10000,1.5620474815368652,0.036576381434679985,0.03392956137540635,3340000,-19.29885513666419,100.0
334,23.17250633239746,-21.249095573368084,7.28105524045454,-12.344993371887965,-68.98354254962533,94.5,2.987497032362264,0.05,0.008999109268188477,0.2720811367034912,0.024779163,0.014771417,-22.054603857792273,-0.8266140211220875,-0.42531064339105923,94.5,10000,1.5809478759765625,0.09826112710179404,0.09696120166960055,3350000,-18.11193592135981,100.0
335,23.62173819541931,-22.139032512066272,8.276465048036274,-11.67261998558465,-82.62759471026202,96.0,3.746710813127164,0.05,0.011810064315795898,0.3167917728424072,0.024614604,0.012222543,-22.063046723219674,-0.8378248513845661,-0.443108573031367,96.0,10000,1.5799226760864258,0.1280246919413488,0.12954322654441489,3360000,-18.25403937271724,100.0
